special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
96,96,3,03,45,17,0.37777777777777777,0.37777777777777777,0.29561442286983824,0.2339919066888836,0.14378587108889418,1.614490787837685,60.0,0.021605493914566207,0.999993601991019,False
96,96,59,59,45,17,0.37777777777777777,0.37777777777777777,0.29493431269198944,0.23280171387764817,0.1449760639001296,1.622744830720291,60.0,0.02059115662903193,0.999993601991019,False
96,96,90,90,45,16,0.35555555555555557,0.35555555555555557,0.29302773716008657,0.24613187336348488,0.10942368219207069,1.4445733935095637,60.0,0.06678870239734652,0.999993601991019,False
96,96,27,27,45,16,0.35555555555555557,0.35555555555555557,0.2862266353815985,0.2342299452511307,0.12132561030442487,1.5179765130984644,60.0,0.044922239729521765,0.999993601991019,False
96,96,62,62,45,15,0.3333333333333333,0.3333333333333333,0.2848641479919747,0.24851225898595572,0.0848210743473776,1.341315453384419,60.0,0.1275994324442119,0.999993601991019,False
96,96,81,81,45,15,0.3333333333333333,0.3333333333333333,0.2833679056007073,0.2458938348012378,0.08743949853209551,1.355598580187157,60.0,0.11899202347417143,0.999993601991019,False
96,96,64,64,45,15,0.3333333333333333,0.3333333333333333,0.2828238174584283,0.24494168055224946,0.08839165278108385,1.3608681567865242,60.0,0.11595581098411745,0.999993601991019,False
96,96,91,91,45,15,0.3333333333333333,0.3333333333333333,0.2815996191383004,0.2427993334920257,0.09053399984130761,1.372875816993464,60.0,0.10930689650786816,0.999993601991019,False
96,96,80,80,45,15,0.3333333333333333,0.3333333333333333,0.2807834869248818,0.2413711021185432,0.09196223121479011,1.380999342537804,60.0,0.1050143928425198,0.999993601991019,False
96,96,32,32,45,15,0.3333333333333333,0.3333333333333333,0.2803754208181725,0.24065698643180194,0.09267634690153137,1.3850972634355423,60.0,0.10291004475108105,0.999993601991019,False
96,96,93,93,45,14,0.3111111111111111,0.3111111111111111,0.2733000079346188,0.24494168055224946,0.06616943055886165,1.270143613000756,60.0,0.19298491668193796,0.999993601991019,False
96,96,1,01,45,14,0.3111111111111111,0.3111111111111111,0.26962741297423515,0.23851463937157819,0.07259647173953293,1.3043690396983811,60.0,0.16580390827872066,0.999993601991019,False
96,96,61,61,45,14,0.3111111111111111,0.3111111111111111,0.26962741297423515,0.23851463937157819,0.07259647173953293,1.3043690396983811,60.0,0.16580390827872066,0.999993601991019,False
96,96,72,72,45,14,0.3111111111111111,0.3111111111111111,0.26962741297423515,0.23851463937157819,0.07259647173953293,1.3043690396983811,60.0,0.16580390827872066,0.999993601991019,False
96,96,40,40,45,14,0.3111111111111111,0.3111111111111111,0.26935536890309564,0.23803856224708403,0.07307254886402709,1.3069777777777778,60.0,0.1638809889390157,0.999993601991019,False
96,96,18,18,45,14,0.3111111111111111,0.3111111111111111,0.2690833248319561,0.23756248512258987,0.07354862598852124,1.3095969717212201,60.0,0.16197077835909413,0.999993601991019,False
96,96,82,82,45,14,0.3111111111111111,0.3111111111111111,0.26867525872524683,0.2368483694358486,0.0742627416752625,1.3135455053042993,60.0,0.1591293737391299,0.999993601991019,False
96,96,29,29,45,14,0.3111111111111111,0.3111111111111111,0.2673150383695492,0.23446798381337777,0.07664312729773334,1.3268809926677947,60.0,0.1498666535877634,0.999993601991019,False
96,96,12,12,45,13,0.28888888888888886,0.28888888888888886,0.2656805069087859,0.24827422042370864,0.04061466846518022,1.1635879407691487,60.0,0.31543860590167805,0.999993601991019,False
96,96,13,13,45,13,0.28888888888888886,0.28888888888888886,0.26472835265979755,0.24660795048797907,0.042280938400909795,1.1714500214500212,60.0,0.3061061593898042,0.999993601991019,False
