special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
99,99,79,79,16,7,0.4375,0.4375,0.29203476460091204,0.2532440351611553,0.1842559648388447,1.7275826446280993,0.08441232720398989,1.0,False
99,99,82,82,16,8,0.5,0.5,0.28999140798836776,0.2339891167852658,0.2660108832147342,2.136851520572451,0.018379179454323137,1.0,False
99,99,57,57,16,7,0.4375,0.4375,0.2794772091383755,0.23733779824194223,0.20016220175805777,1.8433641975308641,0.06236343458931564,1.0,False
99,99,10,10,16,6,0.375,0.375,0.27821594589235754,0.2524068647969862,0.12259313520301379,1.4856965174129353,0.1960650094904376,1.0,False
99,99,90,90,16,6,0.375,0.375,0.27722455993478884,0.25115110925073253,0.12384889074926747,1.493125,0.1927078244474732,1.0,False
99,99,4,04,16,7,0.4375,0.4375,0.27716397523738184,0.23440770196735036,0.20309229803264964,1.86640625,0.05877443339358043,1.0,False
99,99,64,64,16,6,0.375,0.375,0.2768940979489326,0.250732524068648,0.12426747593135201,1.495617696160267,0.19159486404741294,1.0,False
99,99,80,80,16,7,0.4375,0.4375,0.27650305126566943,0.23357053160318125,0.20392946839681875,1.8730958781362006,0.05777529146904767,1.0,False
99,99,97,97,16,6,0.375,0.375,0.2735894780903704,0.24654667224780244,0.12845332775219756,1.5210101867572154,0.18063570888077857,1.0,False
99,99,36,36,16,6,0.375,0.375,0.2732590161045141,0.24612808706571787,0.12887191293428213,1.5235969387755102,0.17955705936858926,1.0,False
99,99,66,66,16,6,0.375,0.375,0.27127624418937674,0.24361657597321054,0.13138342402678946,1.5393041237113403,0.17315223551744066,1.0,False
99,99,48,48,16,6,0.375,0.375,0.27061532021766427,0.24277940560904143,0.13222059439095857,1.5446120689655174,0.17104306725027812,1.0,False
99,99,63,63,16,6,0.375,0.375,0.27061532021766427,0.24277940560904143,0.13222059439095857,1.5446120689655174,0.17104306725027812,1.0,False
99,99,27,27,16,7,0.4375,0.4375,0.2692328875768324,0.22436165759732105,0.21313834240267895,1.9499766791044777,0.04753896585712074,1.0,False
99,99,81,81,16,6,0.375,0.375,0.268632548302527,0.2402678945165341,0.1347321054834659,1.5607578397212545,0.1647938754893427,1.0,False
99,99,9,09,16,6,0.375,0.375,0.26731070035910204,0.2385935537881959,0.1364064462118041,1.5717105263157893,0.16069368474699458,1.0,False
99,99,74,74,16,6,0.375,0.375,0.2669802383732458,0.23817496860611134,0.13682503139388866,1.5744727592267136,0.1596769538493184,1.0,False
99,99,35,35,16,6,0.375,0.375,0.26433654248639593,0.2348262871494349,0.1401737128505651,1.5969251336898396,0.1516640672861866,1.0,False
99,99,65,65,16,6,0.375,0.375,0.26433654248639593,0.2348262871494349,0.1401737128505651,1.5969251336898396,0.1516640672861866,1.0,False
99,99,68,68,16,5,0.3125,0.3125,0.2637362032120905,0.250732524068648,0.06176747593135201,1.2463480801335558,0.3724545141996993,1.0,False
