special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
90,90,88,88,19,9,0.47368421052631576,0.47368421052631576,0.2981191563947127,0.24252355591970504,0.23116065460661073,1.9531472261735419,0.02376919942964996,1.0,False
90,90,43,43,19,8,0.42105263157894735,0.42105263157894735,0.28452750740254823,0.24129455141335518,0.17975808016559217,1.7449736395317665,0.06466683960994837,1.0,False
90,90,81,81,19,8,0.42105263157894735,0.42105263157894735,0.28390522663983947,0.24047521507578862,0.18057741650315873,1.7509190352371558,0.06354217681207472,1.0,False
90,90,14,14,19,8,0.42105263157894735,0.42105263157894735,0.2767489978686884,0.23105284719377303,0.18999978438517431,1.8223217618514371,0.05155666037596974,1.0,False
90,90,49,49,19,7,0.3684210526315789,0.3684210526315789,0.2762252448934085,0.24702990577632117,0.12139114685525776,1.4914026359430916,0.16687115877516237,1.0,False
90,90,7,07,19,8,0.42105263157894735,0.42105263157894735,0.2761267171059796,0.23023351085620647,0.19081912072274088,1.828806892676531,0.05059513203274396,1.0,False
90,90,38,38,19,7,0.3684210526315789,0.3684210526315789,0.2759141045120541,0.2466202376075379,0.12180081502404103,1.4938800489596082,0.16578237129218354,1.0,False
90,90,42,42,19,7,0.3684210526315789,0.3684210526315789,0.2759141045120541,0.2466202376075379,0.12180081502404103,1.4938800489596082,0.16578237129218354,1.0,False
90,90,41,41,19,7,0.3684210526315789,0.3684210526315789,0.2743584026052821,0.24457189676362145,0.12384915586795747,1.5063916071586,0.16039471946549244,1.0,False
90,90,11,11,19,7,0.3684210526315789,0.3684210526315789,0.27342498146121896,0.2433428922572716,0.12507816037430733,1.513999645578593,0.15720746641174133,1.0,False
90,90,13,13,19,6,0.3157894736842105,0.3157894736842105,0.2725900881045846,0.25891028267103644,0.05687919101317407,1.2196868754163892,0.3662542208852165,1.0,False
90,90,66,66,19,7,0.3684210526315789,0.3684210526315789,0.27155813917309257,0.24088488324457188,0.12753616938700704,1.5294486215538847,0.15093599412036107,1.0,False
90,90,22,22,19,7,0.3684210526315789,0.3684210526315789,0.2690690161222574,0.2376075378943056,0.13081351473727332,1.5505444646098003,0.1427900825577082,1.0,False
90,90,63,63,19,6,0.3157894736842105,0.3157894736842105,0.2669895612402055,0.2515362556329373,0.06425321805127321,1.255443168181039,0.3380584275221812,1.0,False
90,90,64,64,19,6,0.3157894736842105,0.3157894736842105,0.2666784208588512,0.25112658746415406,0.06466288622005645,1.257491199450502,0.33650581241726535,1.0,False
90,90,93,93,19,7,0.3684210526315789,0.3684210526315789,0.26564647192735913,0.23310118803768948,0.13531986459388945,1.580519840902784,0.13199827699838404,1.0,False
90,90,36,36,19,6,0.3157894736842105,0.3157894736842105,0.2648115785707248,0.24866857845145432,0.06712089523275619,1.269921095985433,0.3272250499959084,1.0,False
90,90,50,50,19,7,0.3684210526315789,0.3684210526315789,0.2644019104019415,0.23146251536255633,0.1369585372690226,1.591709361900326,0.12819262215039562,1.0,False
90,90,95,95,19,6,0.3157894736842105,0.3157894736842105,0.262633595901244,0.2458009012699713,0.0699885724142392,1.2847368421052632,0.3164784546791921,1.0,False
90,90,96,96,19,6,0.3157894736842105,0.3157894736842105,0.262633595901244,0.2458009012699713,0.0699885724142392,1.2847368421052632,0.3164784546791921,1.0,False
