special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
90,90,88,88,19,9,0.47368421052631576,0.47368421052631576,0.29965593407526975,0.2445469798657718,0.22913723066054395,1.9369865487045228,0.025046511353836537,1.0,False
90,90,43,43,19,8,0.42105263157894735,0.42105263157894735,0.2882720244669102,0.2462248322147651,0.17482779936418225,1.710033174930512,0.07172025330750502,1.0,False
90,90,81,81,19,8,0.42105263157894735,0.42105263157894735,0.28381191062781413,0.24035234899328858,0.18070028258565876,1.7518140901993202,0.06337468107407762,1.0,False
90,90,42,42,19,7,0.3684210526315789,0.3684210526315789,0.2791181717780987,0.25083892617449666,0.11758212645708227,1.4687555007921138,0.17717190742238237,1.0,False
90,90,14,14,19,8,0.42105263157894735,0.42105263157894735,0.2790332172287826,0.23406040268456377,0.18699222889438358,1.7989058668175815,0.055195385334220734,1.0,False
90,90,49,49,19,7,0.3684210526315789,0.3684210526315789,0.2772066944184861,0.2483221476510067,0.12009890498057221,1.483641536273115,0.17032999571729235,1.0,False
90,90,7,07,19,8,0.42105263157894735,0.42105263157894735,0.2768031603092345,0.2311241610738255,0.18992847050512185,1.821759480370618,0.051640949341980005,1.0,False
90,90,11,11,19,7,0.3684210526315789,0.3684210526315789,0.2759323761787444,0.24664429530201343,0.1217767573295655,1.493734335839599,0.16584620685859072,1.0,False
90,90,13,13,19,6,0.3157894736842105,0.3157894736842105,0.2744244329283833,0.2613255033557047,0.054463970328505806,1.2084142941623721,0.3755769661371804,1.0,False
90,90,41,41,19,7,0.3684210526315789,0.3684210526315789,0.2743394783790672,0.2445469798657718,0.12387407276580711,1.506545093436851,0.1603297619663086,1.0,False
90,90,66,66,19,7,0.3684210526315789,0.3684210526315789,0.2740208988191318,0.24412751677852348,0.12429353585305544,1.5091336588894917,0.15923833917424,1.0,False
90,90,38,38,19,7,0.3684210526315789,0.3684210526315789,0.27210942145951916,0.24161073825503357,0.12681031437654536,1.5248538011695905,0.1527736086309745,1.0,False
90,90,22,22,19,7,0.3684210526315789,0.3684210526315789,0.2717908418995837,0.24119127516778524,0.1272297774637937,1.5275057208237985,0.1517101995096209,1.0,False
90,90,50,50,19,7,0.3684210526315789,0.3684210526315789,0.268286466740294,0.23657718120805368,0.13184387142352524,1.557297499066816,0.14028061841389766,1.0,False
90,90,93,93,19,7,0.3684210526315789,0.3684210526315789,0.2670121485005522,0.2348993288590604,0.13352172377251853,1.568421052631579,0.13624729503865607,1.0,False
90,90,64,64,19,6,0.3157894736842105,0.3157894736842105,0.26677852348993286,0.251258389261745,0.06453108442246552,1.25683156137422,0.3370051567250704,1.0,False
90,90,95,95,19,6,0.3157894736842105,0.3157894736842105,0.26582278481012656,0.25,0.06578947368421051,1.263157894736842,0.33224455764866434,1.0,False
90,90,36,36,19,6,0.3157894736842105,0.3157894736842105,0.26295556877070764,0.2462248322147651,0.06956464146944541,1.282524881197884,0.31806133516836366,1.0,False
90,90,63,63,19,6,0.3157894736842105,0.3157894736842105,0.26072551185115966,0.24328859060402686,0.07250088308018365,1.2980036297640651,0.30714159509768607,1.0,False
90,90,71,71,19,6,0.3157894736842105,0.3157894736842105,0.26072551185115966,0.24328859060402686,0.07250088308018365,1.2980036297640651,0.30714159509768607,1.0,False
