special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
51,51,66,66,24,11,0.4583333333333333,0.4583333333333333,0.3050370902129696,0.24371859296482412,0.2146147403685092,1.8805841924398625,0.01770029847775374,1.0,False
51,51,52,52,24,11,0.4583333333333333,0.4583333333333333,0.30413974635080165,0.24246231155778894,0.21587102177554437,1.890328151986183,0.017035008514442666,1.0,False
51,51,5,05,24,11,0.4583333333333333,0.4583333333333333,0.2969609954534578,0.23241206030150754,0.22592127303182577,1.972072072072072,0.012393145535977774,1.0,False
51,51,91,91,24,10,0.4166666666666667,0.4166666666666667,0.2961234745154343,0.24790619765494137,0.1687604690117253,1.6807432432432434,0.051924121729474686,1.0,False
51,51,19,19,24,10,0.4166666666666667,0.4166666666666667,0.2949270160325437,0.24623115577889448,0.1704355108877722,1.6921768707482994,0.04980331216788755,1.0,False
51,51,4,04,24,10,0.4166666666666667,0.4166666666666667,0.28655180665230917,0.23450586264656617,0.18216080402010051,1.7767857142857144,0.03666775896994398,1.0,False
51,51,36,36,24,9,0.375,0.375,0.28302225412778176,0.24623115577889448,0.12876884422110552,1.5229591836734693,0.1124795324732609,1.0,False
51,51,71,71,24,9,0.375,0.375,0.2812275664034458,0.24371859296482412,0.13128140703517588,1.538659793814433,0.10681457925140632,1.0,False
51,51,46,46,24,9,0.375,0.375,0.2791337640583872,0.24078726968174205,0.13421273031825795,1.557391304347826,0.10043536038011983,1.0,False
51,51,76,76,24,9,0.375,0.375,0.2791337640583872,0.24078726968174205,0.13421273031825795,1.557391304347826,0.10043536038011983,1.0,False
51,51,50,50,24,9,0.375,0.375,0.27584350323043794,0.23618090452261306,0.13881909547738694,1.5877659574468086,0.090909294619925,1.0,False
51,51,1,01,24,9,0.375,0.375,0.27434793012682457,0.23408710217755443,0.14091289782244557,1.6019677996422184,0.08677950433738343,1.0,False
51,51,13,13,24,7,0.2916666666666667,0.2916666666666667,0.2696817420435511,0.26088777219430487,0.030778894472361817,1.1179775280898876,0.4412296228605703,1.0,False
51,51,29,29,24,9,0.375,0.375,0.26806652309164875,0.22529313232830822,0.14970686767169178,1.6644981412639404,0.0707812198990273,1.0,False
51,51,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2654343144292893,0.2382747068676717,0.09505862646566163,1.398945518453427,0.19333047578992757,1.0,False
51,51,31,31,24,8,0.3333333333333333,0.3333333333333333,0.26423785594639865,0.2365996649916248,0.09673366834170852,1.4088495575221238,0.18784861119391033,1.0,False
51,51,10,10,24,7,0.2916666666666667,0.2916666666666667,0.26369944962909786,0.25251256281407036,0.03915410385259632,1.1550580431177446,0.40377619760157124,1.0,False
51,51,89,89,24,8,0.3333333333333333,0.3333333333333333,0.26363962670495333,0.23576214405360135,0.09757118927973196,1.413854351687389,0.18513709697497216,1.0,False
51,51,14,14,24,8,0.3333333333333333,0.3333333333333333,0.26274228284278534,0.23450586264656617,0.09882747068676714,1.4214285714285713,0.18110701346714483,1.0,False
51,51,69,69,24,8,0.3333333333333333,0.3333333333333333,0.2612467097391721,0.23241206030150754,0.10092127303182577,1.434234234234234,0.1744905506675946,1.0,False
