special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
60,60,69,69,41,17,0.4146341463414634,0.4146341463414634,0.3021714188586241,0.22532188841201717,0.18931225792944623,1.8401858304297327,60.0,0.005215424876774615,0.9999934933136388,False
60,60,42,42,41,16,0.3902439024390244,0.3902439024390244,0.30034419750987973,0.23891273247496422,0.15133116996406018,1.6334160946399885,60.0,0.022258875767018738,0.9999934933136388,False
60,60,95,95,41,15,0.36585365853658536,0.36585365853658536,0.2952591396478704,0.2470195517405818,0.11883410679600356,1.481071663998493,60.0,0.060861150738425435,0.9999934933136388,False
60,60,94,94,41,15,0.36585365853658536,0.36585365853658536,0.29285117352937007,0.242966142107773,0.12288751642881235,1.505780415998468,60.0,0.05359728507155469,0.9999934933136388,False
60,60,35,35,41,14,0.34146341463414637,0.34146341463414637,0.2821003130355954,0.24153552694325225,0.09992788769089411,1.4137192112296249,60.0,0.0976452564960073,0.9999934933136388,False
60,60,20,20,41,14,0.34146341463414637,0.34146341463414637,0.2804005722460658,0.23867429661421077,0.1027891180199356,1.4306668940815284,60.0,0.09014128103717071,0.9999934933136388,False
60,60,55,55,41,14,0.34146341463414637,0.34146341463414637,0.2768594456012125,0.23271340009537433,0.10875001453877203,1.4673130747700922,60.0,0.07577660579580262,0.9999934933136388,False
60,60,81,81,41,13,0.3170731707317073,0.3170731707317073,0.27503222425246815,0.24630424415832142,0.0707689265733859,1.2873232120510945,60.0,0.18986529911417424,0.9999934933136388,False
60,60,66,66,41,13,0.3170731707317073,0.3170731707317073,0.2726242581339679,0.24225083452551263,0.07482233620619469,1.3088630689456502,60.0,0.1734030833675338,0.9999934933136388,False
60,60,28,28,41,14,0.34146341463414637,0.34146341463414637,0.2700604824430941,0.22126847877920838,0.12019493585493798,1.5432085786375107,60.0,0.05279659787722284,0.9999934933136388,False
60,60,82,82,41,13,0.3170731707317073,0.3170731707317073,0.26936642162070285,0.23676680972818312,0.0803063610035242,1.3391791319725885,60.0,0.1524377570408031,0.9999934933136388,False
60,60,24,24,41,13,0.3170731707317073,0.3170731707317073,0.26837490616014387,0.23509775870290892,0.0819754120287984,1.3486864888932866,60.0,0.14636259427396475,0.9999934933136388,False
60,60,56,56,41,13,0.3170731707317073,0.3170731707317073,0.2669584555022026,0.23271340009537433,0.08435977063633299,1.3625049980007997,60.0,0.1379348957342238,0.9999934933136388,False
60,60,62,62,41,12,0.2926829268292683,0.2926829268292683,0.26668932987719374,0.24892703862660945,0.04375588820265883,1.1757779646761983,60.0,0.31190897755711267,0.9999934933136388,False
60,60,91,91,41,12,0.2926829268292683,0.2926829268292683,0.2632898482981345,0.24320457796852646,0.049478348860741816,1.2034433285509325,60.0,0.2818180121450149,0.9999934933136388,False
60,60,97,97,41,12,0.2926829268292683,0.2926829268292683,0.26088188217963426,0.2391511683357177,0.053531758493550574,1.2238406731026432,60.0,0.261198821966878,0.9999934933136388,False
60,60,18,18,41,12,0.2926829268292683,0.2926829268292683,0.2600320117848695,0.23772055317119695,0.05496237365807133,1.2312058125596301,60.0,0.2540731472525145,0.9999934933136388,False
60,60,31,31,41,12,0.2926829268292683,0.2926829268292683,0.25989036671907534,0.2374821173104435,0.05520080951882478,1.2324419629738466,60.0,0.2528935734775285,0.9999934933136388,False
60,60,7,07,41,12,0.2926829268292683,0.2926829268292683,0.2596070765874871,0.23700524558893657,0.055677681240331706,1.2349217254748,60.0,0.2505414233418848,0.9999934933136388,False
60,60,6,06,41,12,0.2926829268292683,0.2926829268292683,0.2576240456663692,0.23366714353838816,0.059015783290880114,1.2525634644101542,60.0,0.23434492637353097,0.9999934933136388,False
