special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
11,11,83,83,1,0,0.0,0.0,0.2915328713875275,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
11,11,54,54,1,1,1.0,1.0,0.2876457664356938,0.2757731958762887,0.7242268041237113,3.6261682242990654,0.2757731958762887,1.0,False
11,11,13,13,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
11,11,27,27,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
11,11,60,60,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
11,11,62,62,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
11,11,91,91,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
11,11,95,95,1,0,0.0,0.0,0.27632246070643907,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
11,11,73,73,1,1,1.0,1.0,0.27497042420145346,0.26288659793814434,0.7371134020618557,3.803921568627451,0.26288659793814434,1.0,False
11,11,94,94,1,1,1.0,1.0,0.2724353557546054,0.2603092783505155,0.7396907216494846,3.8415841584158414,0.2603092783505155,1.0,False
11,11,9,09,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
11,11,14,14,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
11,11,69,69,1,0,0.0,0.0,0.26871725536589486,0.27319587628865977,-0.27319587628865977,0.0,1.0,1.0,False
11,11,51,51,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
11,11,64,64,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
11,11,92,92,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
11,11,81,81,1,1,1.0,1.0,0.26483015041406116,0.25257731958762886,0.7474226804123711,3.9591836734693877,0.25257731958762886,1.0,False
11,11,52,52,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
11,11,77,77,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
11,11,12,12,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
