special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
35,35,91,91,3,3,1.0,1.0,0.3204238217025941,0.2864450127877238,0.7135549872122762,3.491071428571429,0.023503026801297785,1.0,False
35,35,14,14,3,3,1.0,1.0,0.31068079405675314,0.27621483375959077,0.7237851662404092,3.6203703703703707,0.021073709754461746,1.0,False
35,35,77,77,3,2,0.6666666666666666,0.6666666666666666,0.28750050744935657,0.26854219948849106,0.39812446717817557,2.482539682539682,0.17761294406289058,1.0,False
35,35,92,92,3,2,0.6666666666666666,0.6666666666666666,0.28750050744935657,0.26854219948849106,0.39812446717817557,2.482539682539682,0.17761294406289058,1.0,False
35,35,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2862420330451021,0.28388746803069054,0.04944586530264278,1.174174174174174,0.632765206229722,1.0,False
35,35,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2862420330451021,0.28388746803069054,0.04944586530264278,1.174174174174174,0.632765206229722,1.0,False
35,35,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2838062761336419,0.2813299232736573,0.052003410059676014,1.1848484848484848,0.6288164786442478,1.0,False
35,35,83,83,3,0,0.0,0.0,0.2801120448179272,0.29411764705882354,-0.29411764705882354,0.0,1.0,1.0,False
35,35,69,69,3,1,0.3333333333333333,0.3333333333333333,0.27649900539926114,0.27365728900255754,0.05967604433077578,1.2180685358255452,0.6168006639267815,1.0,False
35,35,13,13,3,1,0.3333333333333333,0.3333333333333333,0.2740632484878009,0.2710997442455243,0.062233589087809016,1.2295597484276728,0.6127385137874733,1.0,False
35,35,64,64,3,1,0.3333333333333333,0.3333333333333333,0.2740632484878009,0.2710997442455243,0.062233589087809016,1.2295597484276728,0.6127385137874733,1.0,False
35,35,27,27,3,1,0.3333333333333333,0.3333333333333333,0.2716274915763407,0.26854219948849106,0.06479113384484225,1.241269841269841,0.6086477570748531,1.0,False
35,35,51,51,3,1,0.3333333333333333,0.3333333333333333,0.2716274915763407,0.26854219948849106,0.06479113384484225,1.241269841269841,0.6086477570748531,1.0,False
35,35,68,68,3,1,0.3333333333333333,0.3333333333333333,0.26919173466488044,0.2659846547314578,0.06734867860187549,1.253205128205128,0.6045282934149794,1.0,False
35,35,73,73,3,1,0.3333333333333333,0.3333333333333333,0.2667559777534202,0.26342710997442453,0.06990622335890878,1.2653721682847896,0.6003800224339105,1.0,False
35,35,88,88,3,1,0.3333333333333333,0.3333333333333333,0.26432022084195994,0.2608695652173913,0.07246376811594202,1.2777777777777777,0.5962028437577053,1.0,False
35,35,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2631429383347542,0.24296675191815856,0.4236999147485081,2.743859649122807,0.1484124915972373,1.0,False
35,35,63,63,3,2,0.6666666666666666,0.6666666666666666,0.2631429383347542,0.24296675191815856,0.4236999147485081,2.743859649122807,0.1484124915972373,1.0,False
35,35,9,09,3,0,0.0,0.0,0.26062598952624527,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
35,35,54,54,3,0,0.0,0.0,0.26062598952624527,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
