special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
44,44,43,43,22,9,0.4090909090909091,0.4090909090909091,0.28992984745900974,0.24623745819397994,0.16285345089692918,1.661367494983794,60.0,0.06864990936433878,1.0,False
44,44,70,70,22,9,0.4090909090909091,0.4090909090909091,0.2874826657965576,0.24289297658862877,0.16619793250228035,1.6842434673759976,60.0,0.06364922142476355,1.0,False
44,44,90,90,22,8,0.36363636363636365,0.36363636363636365,0.28140549800146836,0.2512541806020067,0.11238218303435693,1.4472848283164421,60.0,0.16503722116252517,1.0,False
44,44,65,65,22,9,0.4090909090909091,0.4090909090909091,0.2813647116404274,0.23453177257525085,0.17455913651565827,1.7442877977637337,60.0,0.052259744676256,1.0,False
44,44,40,40,22,9,0.4090909090909091,0.4090909090909091,0.28105881393262094,0.23411371237458195,0.17497719671632717,1.7474025974025975,60.0,0.05173091571558379,1.0,False
44,44,68,68,22,8,0.36363636363636365,0.36363636363636365,0.2807937025858553,0.2504180602006689,0.11321830343569472,1.452117164971923,60.0,0.16269298143237004,1.0,False
44,44,19,19,22,8,0.36363636363636365,0.36363636363636365,0.2777347255077902,0.24623745819397994,0.11739890544238371,1.476771106652261,60.0,0.15124503010460372,1.0,False
44,44,51,51,22,9,0.4090909090909091,0.4090909090909091,0.27708214373113627,0.22867892976588627,0.18041197932502284,1.7889313611434272,60.0,0.04519650348061685,1.0,False
44,44,63,63,22,8,0.36363636363636365,0.36363636363636365,0.27528754384533816,0.24289297658862877,0.12074338704773488,1.49710530433422,60.0,0.1424189272390382,1.0,False
44,44,52,52,22,8,0.36363636363636365,0.36363636363636365,0.2749816461375316,0.24247491638795987,0.12116144724840378,1.4996865203761756,60.0,0.14133666117968058,1.0,False
44,44,21,21,22,8,0.36363636363636365,0.36363636363636365,0.2728403621828861,0.2395484949832776,0.12408786865308605,1.51800729811201,60.0,0.13389246893351897,1.0,False
44,44,83,83,22,8,0.36363636363636365,0.36363636363636365,0.2719226690594665,0.2382943143812709,0.12534204925509274,1.5259968102073365,60.0,0.13077296515459788,1.0,False
44,44,93,93,22,8,0.36363636363636365,0.36363636363636365,0.26947548739701443,0.23494983277591974,0.1286865308604439,1.5477191847298608,60.0,0.12266348348519487,1.0,False
44,44,64,64,22,7,0.3181818181818182,0.3181818181818182,0.2689044783424423,0.2508361204013378,0.06734569778048038,1.2684848484848485,60.0,0.30389230460885414,1.0,False
44,44,13,13,22,6,0.2727272727272727,0.2727272727272727,0.264662696794192,0.2617056856187291,0.011021587108543618,1.042114435085681,60.0,0.5339721447805692,1.0,False
44,44,62,62,22,7,0.3181818181818182,0.3181818181818182,0.26462191043315114,0.24498327759197325,0.07319854058984493,1.2987899472541111,60.0,0.2812955243464761,1.0,False
44,44,54,54,22,7,0.3181818181818182,0.3181818181818182,0.26339831960192517,0.24331103678929766,0.07487078139252051,1.3077163386441737,60.0,0.2749466489427299,1.0,False
44,44,60,60,22,7,0.3181818181818182,0.3181818181818182,0.26339831960192517,0.24331103678929766,0.07487078139252051,1.3077163386441737,60.0,0.2749466489427299,1.0,False
44,44,18,18,22,7,0.3181818181818182,0.3181818181818182,0.26309242189411863,0.24289297658862877,0.07528884159318941,1.3099671412924425,60.0,0.2733673492513401,1.0,False
44,44,29,29,22,8,0.36363636363636365,0.36363636363636365,0.26305163553307775,0.2261705685618729,0.13746579507449075,1.6077970089060662,60.0,0.10283401648502362,1.0,False
