special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
22,22,67,67,43,20,0.46511627906976744,0.46511627906976744,0.3342913361248748,0.24053346034770184,0.2245828187220656,1.9336863918950034,60.0,0.0010806151281706347,0.9999936440196858,False
22,22,49,49,43,17,0.3953488372093023,0.3953488372093023,0.3127952332617336,0.2536318170993094,0.14171702010999293,1.5587509553444698,60.0,0.028821117112605783,0.9999936440196858,False
22,22,39,39,43,17,0.3953488372093023,0.3953488372093023,0.3059974982485428,0.24196237199333173,0.15338646521597057,1.633926936458524,60.0,0.018501422205646895,0.9999936440196858,False
22,22,44,44,43,17,0.3953488372093023,0.3953488372093023,0.30155816109707123,0.23434150988330554,0.16100732732599676,1.6870627717905085,60.0,0.013535962212236293,0.9999936440196858,False
22,22,14,14,43,16,0.37209302325581395,0.37209302325581395,0.2951789260965972,0.2400571564658252,0.13203586678998874,1.5500184569952011,60.0,0.03662461175203434,0.9999936440196858,False
22,22,71,71,43,16,0.37209302325581395,0.37209302325581395,0.2950401968106137,0.2398190045248869,0.13227401873092706,1.5515577007459411,60.0,0.036316343478171434,0.9999936440196858,False
22,22,13,13,43,15,0.3488372093023256,0.3488372093023256,0.28935460824005715,0.24672541081209812,0.10211179849022747,1.413868187124001,60.0,0.08762301537395098,0.9999936440196858,False
22,22,88,88,43,15,0.3488372093023256,0.3488372093023256,0.2869962103783379,0.2426768278161467,0.1061603814861789,1.4374557820024192,60.0,0.07780174012339891,0.9999936440196858,False
22,22,41,41,43,15,0.3488372093023256,0.3488372093023256,0.28491527108858555,0.23910454870207193,0.10973266060025366,1.4589317150004633,60.0,0.0697926875933289,0.9999936440196858,False
22,22,23,23,43,14,0.32558139534883723,0.32558139534883723,0.2764550967983593,0.2412479161705168,0.08433347917832043,1.3495718450836796,60.0,0.13362503605567896,0.9999936440196858,False
22,22,77,77,43,14,0.32558139534883723,0.32558139534883723,0.2752065332245079,0.23910454870207193,0.0864768466467653,1.3616696006670992,60.0,0.12639756847528233,0.9999936440196858,False
22,22,33,33,43,14,0.32558139534883723,0.32558139534883723,0.2750678039385244,0.2388663967611336,0.08671499858770362,1.3630271974773356,60.0,0.12560978540122797,0.9999936440196858,False
22,22,9,09,43,14,0.32558139534883723,0.32558139534883723,0.2732643232207391,0.23577042152893546,0.08981097381990177,1.3809255344139066,60.0,0.11564682880694868,0.9999936440196858,False
22,22,27,27,43,14,0.32558139534883723,0.32558139534883723,0.2724319475048382,0.23434150988330554,0.09123988546553169,1.389345812062772,60.0,0.11122277524444041,0.9999936440196858,False
22,22,48,48,43,14,0.32558139534883723,0.32558139534883723,0.2722932182188547,0.23410335794236722,0.09147803740647001,1.3907591852184817,60.0,0.11049611970446936,0.9999936440196858,False
22,22,62,62,43,13,0.3023255813953488,0.3023255813953488,0.2710469667997697,0.24863062633960467,0.05369495505574415,1.2159627550565801,60.0,0.25612385263503834,0.9999936440196858,False
22,22,79,79,43,13,0.3023255813953488,0.3023255813953488,0.27063077894181925,0.2479161705167897,0.054409410878559106,1.21946697048902,60.0,0.25255865821660967,0.9999936440196858,False
22,22,66,66,43,13,0.3023255813953488,0.3023255813953488,0.2673012760782155,0.24220052393427005,0.06012505746107877,1.2482449520934806,60.0,0.22484130487110043,0.9999936440196858,False
22,22,89,89,43,13,0.3023255813953488,0.3023255813953488,0.2650816075024798,0.23839009287925697,0.06393548851609185,1.26819691935971,60.0,0.2072064486312008,0.9999936440196858,False
22,22,40,40,43,13,0.3023255813953488,0.3023255813953488,0.26480414893051285,0.23791378899738033,0.06441179239796849,1.2707358521312009,60.0,0.20505201243242255,0.9999936440196858,False
