special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
32,32,70,70,45,17,0.37777777777777777,0.37777777777777777,0.29884071780212795,0.23963792282039068,0.1381398549573871,1.5764523967307267,60.0,0.026967560450206464,0.999993664947751,False
32,32,1,01,45,17,0.37777777777777777,0.37777777777777777,0.2982962408403095,0.2386850881372082,0.13909268964056956,1.5827456198713683,60.0,0.025996316506223034,0.999993664947751,False
32,32,21,21,45,17,0.37777777777777777,0.37777777777777777,0.2966628099548538,0.2358265840876608,0.14195119369011697,1.6019304152637486,60.0,0.023246142391670215,0.999993664947751,False
32,32,87,87,45,17,0.37777777777777777,0.37777777777777777,0.2963905714739445,0.23535016674606957,0.1424276110317082,1.6051731893837156,60.0,0.022810964039781577,0.999993664947751,False
32,32,91,91,45,16,0.35555555555555557,0.35555555555555557,0.2912225776446834,0.2429728442115293,0.11258271134402628,1.4633551198257082,60.0,0.060363715481022304,0.999993664947751,False
32,32,49,49,45,15,0.3333333333333333,0.3333333333333333,0.2878241339413326,0.2536922343973321,0.07964109893600124,1.3139280125195616,60.0,0.14573959461103234,0.999993664947751,False
32,32,57,57,45,16,0.35555555555555557,0.35555555555555557,0.2878195966333174,0.23701762744163887,0.1185379281139167,1.5001228364042436,60.0,0.04948533417696191,0.999993664947751,False
32,32,4,04,45,15,0.3333333333333333,0.3333333333333333,0.28020145647587286,0.2403525488327775,0.0929807845005558,1.386851668318467,60.0,0.10202140643354557,0.999993664947751,False
32,32,44,44,45,15,0.3333333333333333,0.3333333333333333,0.2766623562240523,0.23415912339209147,0.09917420994124185,1.4235334011529333,60.0,0.08503357043984153,0.999993664947751,False
32,32,92,92,45,14,0.3111111111111111,0.3111111111111111,0.2729916740397922,0.244402096236303,0.06670901487480813,1.2729478016027724,60.0,0.19061699956868527,0.999993664947751,False
32,32,45,45,45,15,0.3333333333333333,0.3333333333333333,0.27271489825086775,0.22725107193901858,0.10608226139431473,1.46680642907058,60.0,0.06848271673987098,0.999993664947751,False
32,32,88,88,45,14,0.3111111111111111,0.3111111111111111,0.2720388393566097,0.24273463554073368,0.06837647557037743,1.281692290917021,60.0,0.1833977676253635,0.999993664947751,False
32,32,66,66,45,14,0.3111111111111111,0.3111111111111111,0.2717666008757004,0.24225821819914245,0.06885289291196867,1.2842128263957173,60.0,0.18136264025522747,0.999993664947751,False
32,32,38,38,45,14,0.3111111111111111,0.3111111111111111,0.2712221239138819,0.24130538351595998,0.06980572759515113,1.2892837556213668,60.0,0.1773294123835713,0.999993664947751,False
32,32,40,40,45,14,0.3111111111111111,0.3111111111111111,0.26931645454751696,0.23797046212482134,0.07314064898628977,1.307351796240685,60.0,0.16360696435438268,0.999993664947751,False
32,32,5,05,45,14,0.3111111111111111,0.3111111111111111,0.2691803353070623,0.23773225345402574,0.07337885765708538,1.3086617679804051,60.0,0.1626504960250617,0.999993664947751,False
32,32,82,82,45,14,0.3111111111111111,0.3111111111111111,0.2686358583452438,0.23677941877084327,0.07433169234026785,1.3139280125195618,60.0,0.1588565477916966,0.999993664947751,False
32,32,24,24,45,14,0.3111111111111111,0.3111111111111111,0.26781914290251596,0.23535016674606957,0.07576094436504155,1.321907332433648,60.0,0.15326188486235026,0.999993664947751,False
32,32,68,68,45,13,0.28888888888888886,0.28888888888888886,0.26727920324871257,0.25107193901858027,0.03781694987030859,1.1506219692177946,60.0,0.3313077514944126,0.999993664947751,False
32,32,27,27,45,14,0.3111111111111111,0.3111111111111111,0.2672746659406974,0.2343973320628871,0.07671377904822402,1.3272809394760614,60.0,0.14959665996292792,0.999993664947751,False
