mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,90,2026-06-26,2026-09-23,38,38,90,4,0.044444444444444446,0.01,4.444444444444445,0.034444444444444444,3.284148918512596,0.012940166077704174,0.9758492251175016,0.03384615384615385,0.010137576712479699,0.07092525239426184,0.01061727839663753,0.01061727839663753,over,False
de,90,2026-06-26,2026-09-23,22,22,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9758492251175016,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.007873582695066128,0.007873582695066128,over,False
de,90,2026-06-26,2026-09-23,39,39,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9758492251175016,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.007873582695066128,0.007873582695066128,over,False
de,90,2026-06-26,2026-09-23,44,44,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9758492251175016,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.007873582695066128,0.007873582695066128,over,False
de,90,2026-06-26,2026-09-23,54,54,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9758492251175016,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.007873582695066128,0.007873582695066128,over,False
de,90,2026-06-26,2026-09-23,67,67,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9758492251175016,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.007873582695066128,0.007873582695066128,over,False
de,90,2026-06-26,2026-09-23,4,04,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9758492251175016,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.004124257602177496,0.004124257602177496,over,False
de,90,2026-06-26,2026-09-23,21,21,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9758492251175016,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.004124257602177496,0.004124257602177496,over,False
de,90,2026-06-26,2026-09-23,23,23,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9758492251175016,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.004124257602177496,0.004124257602177496,over,False
de,90,2026-06-26,2026-09-23,28,28,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9758492251175016,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.004124257602177496,0.004124257602177496,over,False
de,90,2026-06-26,2026-09-23,37,37,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9758492251175016,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.004124257602177496,0.004124257602177496,over,False
de,90,2026-06-26,2026-09-23,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9758492251175016,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.004124257602177496,0.004124257602177496,over,False
de,90,2026-06-26,2026-09-23,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9758492251175016,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.004124257602177496,0.004124257602177496,over,False
de,90,2026-06-26,2026-09-23,52,52,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9758492251175016,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.004124257602177496,0.004124257602177496,over,False
