mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,90,2026-06-20,2026-09-17,37,37,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.884907529317985,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.039379569412095895,0.039379569412095895,over,False
de,90,2026-06-20,2026-09-17,38,38,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.884907529317985,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.039379569412095895,0.039379569412095895,over,False
de,90,2026-06-20,2026-09-17,39,39,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.884907529317985,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.039379569412095895,0.039379569412095895,over,False
de,90,2026-06-20,2026-09-17,44,44,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.884907529317985,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.039379569412095895,0.039379569412095895,over,False
de,90,2026-06-20,2026-09-17,54,54,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.884907529317985,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.039379569412095895,0.039379569412095895,over,False
de,90,2026-06-20,2026-09-17,60,60,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.884907529317985,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.039379569412095895,0.039379569412095895,over,False
de,90,2026-06-20,2026-09-17,83,83,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.884907529317985,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.039379569412095895,0.039379569412095895,over,False
de,90,2026-06-20,2026-09-17,4,04,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,16,16,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,21,21,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,22,22,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,23,23,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,28,28,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,51,51,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-20,2026-09-17,52,52,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
