mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,90,2026-06-02,2026-08-30,83,83,90,5,0.05555555555555555,0.01,5.555555555555555,0.04555555555555555,4.343551795452142,0.0021742761666277647,0.21742761666277646,0.04153846153846154,0.014486770974800979,0.08178697074255822,0.66268529464474,False
de,90,2026-06-02,2026-08-30,23,23,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9601097214865741,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.013110526967466542,False
de,90,2026-06-02,2026-08-30,38,38,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9601097214865741,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.013110526967466542,False
de,90,2026-06-02,2026-08-30,39,39,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9601097214865741,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.013110526967466542,False
de,90,2026-06-02,2026-08-30,54,54,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9601097214865741,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.013110526967466542,False
de,90,2026-06-02,2026-08-30,0,00,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,16,16,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,28,28,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,36,36,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,37,37,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,51,51,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,65,65,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,67,67,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,78,78,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,80,80,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,89,89,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,96,96,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-02,2026-08-30,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,3,03,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,4,04,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,5,05,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,8,08,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,9,09,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,10,10,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,13,13,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,14,14,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
