mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,90,2026-06-06,2026-09-03,83,83,90,4,0.044444444444444446,0.01,4.444444444444445,0.034444444444444444,3.284148918512596,0.012940166077704174,0.9448698846375809,0.03384615384615385,0.010137576712479699,0.07092525239426184,0.024627992839452197,False
de,90,2026-06-06,2026-09-03,38,38,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,False
de,90,2026-06-06,2026-09-03,39,39,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,False
de,90,2026-06-06,2026-09-03,54,54,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,False
de,90,2026-06-06,2026-09-03,0,00,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,16,16,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,21,21,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,23,23,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,28,28,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,37,37,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,44,44,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
de,90,2026-06-06,2026-09-03,51,51,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,False
