mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,90,2026-06-09,2026-09-06,83,83,90,4,0.044444444444444446,0.01,4.444444444444445,0.034444444444444444,3.284148918512596,0.012940166077704174,0.9448698846375809,0.03384615384615385,0.010137576712479699,0.07092525239426184,0.024627992839452197,0.024627992839452197,over,False
de,90,2026-06-09,2026-09-06,37,37,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-09,2026-09-06,38,38,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-09,2026-09-06,39,39,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-09,2026-09-06,54,54,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-09,2026-09-06,0,00,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,16,16,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,21,21,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,23,23,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,28,28,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,44,44,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,51,51,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,67,67,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,80,80,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,89,89,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,96,96,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-09,2026-09-06,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,3,03,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,4,04,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,8,08,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,9,09,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,10,10,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,11,11,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,13,13,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,14,14,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,17,17,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,18,18,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,19,19,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-09,2026-09-06,22,22,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
