mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,90,2026-06-11,2026-09-08,83,83,90,4,0.044444444444444446,0.01,4.444444444444445,0.034444444444444444,3.284148918512596,0.012940166077704174,0.9601097214865741,0.03384615384615385,0.010137576712479699,0.07092525239426184,0.017679132884124378,0.017679132884124378,over,False
de,90,2026-06-11,2026-09-08,37,37,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9601097214865741,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.013110526967466542,0.013110526967466542,over,False
de,90,2026-06-11,2026-09-08,38,38,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9601097214865741,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.013110526967466542,0.013110526967466542,over,False
de,90,2026-06-11,2026-09-08,39,39,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9601097214865741,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.013110526967466542,0.013110526967466542,over,False
de,90,2026-06-11,2026-09-08,54,54,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9601097214865741,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.013110526967466542,0.013110526967466542,over,False
de,90,2026-06-11,2026-09-08,0,00,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,16,16,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,21,21,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,23,23,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,28,28,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,44,44,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,67,67,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,80,80,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,87,87,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,89,89,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,90,90,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,96,96,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,0.00686741888772057,over,False
de,90,2026-06-11,2026-09-08,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,0.0006243108079745974,over,False
