mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,90,2026-06-13,2026-09-10,37,37,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-13,2026-09-10,38,38,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-13,2026-09-10,39,39,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-13,2026-09-10,54,54,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-13,2026-09-10,83,83,90,3,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,2.2247460415730487,0.061943527052258945,0.9448698846375809,0.026153846153846153,0.006225382494742347,0.05959372482946824,0.018263676527153553,0.018263676527153553,over,False
de,90,2026-06-13,2026-09-10,0,00,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,4,04,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,16,16,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,21,21,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,23,23,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,28,28,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,44,44,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,67,67,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,80,80,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,87,87,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,90,90,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,96,96,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9448698846375809,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009566687704699482,0.009566687704699482,over,False
de,90,2026-06-13,2026-09-10,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,3,03,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,9,09,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,10,10,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,11,11,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,13,13,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,14,14,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,17,17,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,18,18,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,19,19,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,22,22,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,25,25,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,26,26,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,32,32,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,33,33,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,34,34,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,35,35,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,36,36,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,43,43,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,45,45,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,51,51,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,52,52,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,53,53,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,55,55,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,57,57,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,61,61,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,63,63,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,65,65,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,66,66,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,70,70,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,71,71,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,72,72,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,78,78,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,81,81,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,84,84,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,85,85,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,89,89,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,91,91,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,94,94,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,97,97,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
de,90,2026-06-13,2026-09-10,99,99,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9448698846375809,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0008696988822454076,0.0008696988822454076,over,False
