mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,30,2026-08-01,2026-08-30,23,23,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.8975849193507572,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.04692445276546408,False
de,30,2026-08-01,2026-08-30,9,09,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,13,13,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,17,17,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,18,18,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,21,21,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,22,22,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,25,25,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,26,26,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,33,33,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,37,37,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,38,38,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,39,39,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,43,43,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-01,2026-08-30,44,44,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
