mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,30,2026-08-21,2026-09-19,37,37,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9296415236132843,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.03168448620872719,0.03168448620872719,over,False
de,30,2026-08-21,2026-09-19,44,44,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9296415236132843,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.03168448620872719,0.03168448620872719,over,False
de,30,2026-08-21,2026-09-19,4,04,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,11,11,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,12,12,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,13,13,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,17,17,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,21,21,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,22,22,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,29,29,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,33,33,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,35,35,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,38,38,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-21,2026-09-19,42,42,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
