mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,30,2026-07-13,2026-08-11,28,28,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9036999578060161,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.043975737996643664,False
de,30,2026-07-13,2026-08-11,38,38,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9036999578060161,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.043975737996643664,False
de,30,2026-07-13,2026-08-11,47,47,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9036999578060161,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.043975737996643664,False
de,30,2026-07-13,2026-08-11,54,54,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9036999578060161,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.043975737996643664,False
de,30,2026-07-13,2026-08-11,0,00,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,9,09,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,10,10,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,16,16,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,19,19,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,21,21,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
