mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,30,2026-08-02,2026-08-31,44,44,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.8975849193507572,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.04692445276546408,False
de,30,2026-08-02,2026-08-31,9,09,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,13,13,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,17,17,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,18,18,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,21,21,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,22,22,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,23,23,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,25,25,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,26,26,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,33,33,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,37,37,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,38,38,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,39,39,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,43,43,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,45,45,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,47,47,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,57,57,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,60,60,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,61,61,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,67,67,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,68,68,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,72,72,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,78,78,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,79,79,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,80,80,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,83,83,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,91,91,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,96,96,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,False
de,30,2026-08-02,2026-08-31,0,00,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
