mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,30,2026-08-26,2026-09-24,22,22,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9640726911545171,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.015890219025495273,0.015890219025495273,over,False
de,30,2026-08-26,2026-09-24,37,37,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9640726911545171,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.015890219025495273,0.015890219025495273,over,False
de,30,2026-08-26,2026-09-24,44,44,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9640726911545171,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.015890219025495273,0.015890219025495273,over,False
de,30,2026-08-26,2026-09-24,4,04,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,6,06,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,11,11,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,12,12,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,21,21,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,29,29,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,32,32,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,35,35,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,38,38,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,42,42,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,45,45,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,51,51,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,52,52,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,60,60,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,61,61,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,66,66,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,67,67,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,68,68,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,72,72,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,81,81,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,87,87,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,90,90,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,96,96,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,99,99,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-26,2026-09-24,0,00,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,1,01,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,2,02,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,3,03,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,5,05,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,7,07,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,8,08,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,9,09,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,10,10,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,13,13,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,14,14,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,15,15,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,16,16,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-26,2026-09-24,17,17,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
