mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,30,2026-08-07,2026-09-05,21,21,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9640726911545171,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.015890219025495273,0.015890219025495273,over,False
de,30,2026-08-07,2026-09-05,37,37,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9640726911545171,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.015890219025495273,0.015890219025495273,over,False
de,30,2026-08-07,2026-09-05,44,44,30,2,0.06666666666666667,0.01,6.666666666666666,0.056666666666666664,3.119397334524688,0.036147998312240644,0.9640726911545171,0.03428571428571429,0.005523764059650203,0.08746434058835283,0.015890219025495273,0.015890219025495273,over,False
de,30,2026-08-07,2026-09-05,11,11,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,13,13,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,17,17,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,18,18,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,22,22,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,23,23,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,26,26,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,33,33,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,38,38,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,39,39,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,42,42,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,43,43,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,45,45,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,57,57,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,61,61,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,66,66,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,68,68,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,72,72,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,78,78,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,79,79,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,80,80,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,83,83,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,91,91,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,96,96,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9640726911545171,0.02,0.0012609847933654414,0.06312307216134899,0.00680343819827459,0.00680343819827459,over,False
de,30,2026-08-07,2026-09-05,0,00,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,1,01,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,2,02,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,3,03,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,4,04,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,5,05,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,6,06,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,7,07,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,8,08,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-07,2026-09-05,9,09,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
