mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-11,2026-09-10,83,83,361,105,0.29085872576177285,0.23842105263157895,1.2199372603694667,0.0524376731301939,2.3381224258001216,0.022165224624877623,0.7628092392173133,0.28562803517521984,0.2425158415241501,0.3307655514570589,0.09164197226568661,0.09164197226568661,over,False
loto,365,2025-09-11,2026-09-10,91,91,361,104,0.2880886426592798,0.23842105263157895,1.20831881027071,0.04966759002770085,2.21460829871084,0.030471023142820304,0.7628092392173133,0.2831342695891849,0.24015053244650883,0.3281668800816204,0.08680087494578774,0.08680087494578774,over,False
loto,365,2025-09-11,2026-09-10,95,95,361,103,0.2853185595567867,0.23842105263157895,1.196700360171953,0.04689750692520775,2.091094171621556,0.0413276205199352,0.7628092392173133,0.28064050400315005,0.23778688822814384,0.325566543406391,0.08195977762588876,0.08195977762588876,over,False
loto,365,2025-09-11,2026-09-10,14,14,361,102,0.28254847645429365,0.23842105263157895,1.1850819100731964,0.0441274238227147,1.9675800445322746,0.055302381534906256,0.7628092392173133,0.2781467384171151,0.23542492236843982,0.3229645279190257,0.07711868030598988,0.07711868030598988,over,False
loto,365,2025-09-11,2026-09-10,60,60,361,102,0.28254847645429365,0.23842105263157895,1.1850819100731964,0.0441274238227147,1.9675800445322746,0.055302381534906256,0.7628092392173133,0.2781467384171151,0.23542492236843982,0.3229645279190257,0.07711868030598988,0.07711868030598988,over,False
loto,365,2025-09-11,2026-09-10,13,13,361,101,0.27977839335180055,0.23842105263157895,1.1734634599744393,0.0413573407202216,1.8440659174429908,0.07301644151379141,0.7628092392173133,0.2756529728310802,0.23306464870771945,0.32036081976578573,0.07227758298609092,0.07227758298609092,over,False
loto,365,2025-09-11,2026-09-10,52,52,361,101,0.27977839335180055,0.23842105263157895,1.1734634599744393,0.0413573407202216,1.8440659174429908,0.07301644151379141,0.7628092392173133,0.2756529728310802,0.23306464870771945,0.32036081976578573,0.07227758298609092,0.07227758298609092,over,False
loto,365,2025-09-11,2026-09-10,69,69,361,99,0.2742382271468144,0.23842105263157895,1.1502265597769257,0.035817174515235445,1.5970376632644252,0.12230454855462024,0.831898464625761,0.27066544165901035,0.22834923510996535,0.3151482682788774,0.042550234992192154,0.042550234992192154,over,False
loto,365,2025-09-11,2026-09-10,92,92,361,99,0.2742382271468144,0.23842105263157895,1.1502265597769257,0.035817174515235445,1.5970376632644252,0.12230454855462024,0.831898464625761,0.27066544165901035,0.22834923510996535,0.3151482682788774,0.042550234992192154,0.042550234992192154,over,False
loto,365,2025-09-11,2026-09-10,9,09,361,97,0.26869806094182824,0.23842105263157895,1.126989659579412,0.030277008310249293,1.3500094090858596,0.17469867757140983,0.831898464625761,0.26567791048694056,0.22364076536897423,0.3099287708943029,0.03596860544970303,0.03596860544970303,over,False
