mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-07,2026-09-06,83,83,365,108,0.2958904109589041,0.23854794520547945,1.2403813024003676,0.057342465753424665,2.5704767180690626,0.011734136110270466,0.7596977603162974,0.29022695755115846,0.24709103492712803,0.3353251963807141,0.10226997543733758,0.10226997543733758,over,False
loto,365,2025-09-07,2026-09-06,60,60,365,106,0.29041095890410956,0.23854794520547945,1.217411278281842,0.05186301369863011,2.3248506580529065,0.022934744251875964,0.7596977603162974,0.2852886859462202,0.24240136686838767,0.3301844981813177,0.09249740253362636,0.09249740253362636,over,False
loto,365,2025-09-07,2026-09-06,91,91,365,104,0.28493150684931506,0.23854794520547945,1.194441254163317,0.046383561643835614,2.079224598036752,0.042497491411853855,0.7596977603162974,0.28035041434128194,0.2377181508536763,0.32503734628590364,0.08272482962991519,0.08272482962991519,over,False
loto,365,2025-09-07,2026-09-06,14,14,365,103,0.2821917808219178,0.23854794520547945,1.1829562421040543,0.043643835616438365,1.9564115680286753,0.05670452860671879,0.7596977603162974,0.2778812785388128,0.23537899446407026,0.3224613180707619,0.07783854317805963,0.07783854317805963,over,False
loto,365,2025-09-07,2026-09-06,69,69,365,102,0.27945205479452057,0.23854794520547945,1.1714712300447916,0.040904109589041115,1.8335985380205981,0.07466446541825171,0.7596977603162974,0.2754121427363437,0.2330414902502713,0.3198836372297481,0.07295225672620405,0.07295225672620405,over,False
loto,365,2025-09-07,2026-09-06,13,13,365,101,0.27671232876712326,0.23854794520547945,1.1599862179855287,0.03816438356164381,1.7107855080125187,0.09702572626421033,0.7596977603162974,0.2729430069338745,0.23070565195374132,0.3173042900081349,0.06806597027434838,0.06806597027434838,over,False
loto,365,2025-09-07,2026-09-06,52,52,365,101,0.27671232876712326,0.23854794520547945,1.1599862179855287,0.03816438356164381,1.7107855080125187,0.09702572626421033,0.7596977603162974,0.2729430069338745,0.23070565195374132,0.3173042900081349,0.06806597027434838,0.06806597027434838,over,False
loto,365,2025-09-07,2026-09-06,95,95,365,101,0.27671232876712326,0.23854794520547945,1.1599862179855287,0.03816438356164381,1.7107855080125187,0.09702572626421033,0.7596977603162974,0.2729430069338745,0.23070565195374132,0.3173042900081349,0.06806597027434838,0.06806597027434838,over,False
loto,365,2025-09-07,2026-09-06,64,64,365,100,0.273972602739726,0.23854794520547945,1.1485012059262663,0.03542465753424656,1.5879724780044417,0.12444620870797557,0.7596977603162974,0.27047387113140536,0.22837149366259904,0.31472326230406683,0.06317968382249281,0.06317968382249281,over,False
loto,365,2025-09-07,2026-09-06,68,68,365,100,0.273972602739726,0.23854794520547945,1.1485012059262663,0.03542465753424656,1.5879724780044417,0.12444620870797557,0.7596977603162974,0.27047387113140536,0.22837149366259904,0.31472326230406683,0.06317968382249281,0.06317968382249281,over,False
loto,365,2025-09-07,2026-09-06,54,54,365,99,0.27123287671232876,0.23854794520547945,1.1370161938670036,0.03268493150684931,1.4651594479963648,0.14099649838750491,0.7596977603162974,0.26800473532893626,0.22603902982199128,0.31214053965816496,0.05829339737063723,0.05829339737063723,over,False
loto,365,2025-09-07,2026-09-06,62,62,365,99,0.27123287671232876,0.23854794520547945,1.1370161938670036,0.03268493150684931,1.4651594479963648,0.14099649838750491,0.7596977603162974,0.26800473532893626,0.22603902982199128,0.31214053965816496,0.05829339737063723,0.05829339737063723,over,False
loto,365,2025-09-07,2026-09-06,77,77,365,99,0.27123287671232876,0.23854794520547945,1.1370161938670036,0.03268493150684931,1.4651594479963648,0.14099649838750491,0.7596977603162974,0.26800473532893626,0.22603902982199128,0.31214053965816496,0.05829339737063723,0.05829339737063723,over,False
loto,365,2025-09-07,2026-09-06,9,09,365,98,0.2684931506849315,0.23854794520547945,1.125531181807741,0.029945205479452064,1.3423464179882876,0.177150846876369,0.7596977603162974,0.2655355995264671,0.22370827524490058,0.30955610724269783,0.053407110918781656,0.053407110918781656,over,False
loto,365,2025-09-07,2026-09-06,92,92,365,98,0.2684931506849315,0.23854794520547945,1.125531181807741,0.029945205479452064,1.3423464179882876,0.177150846876369,0.7596977603162974,0.2655355995264671,0.22370827524490058,0.30955610724269783,0.053407110918781656,0.053407110918781656,over,False
loto,365,2025-09-07,2026-09-06,73,73,365,96,0.26301369863013696,0.23854794520547945,1.1025611576892154,0.02446575342465751,1.0967203579721312,0.2694205582445007,0.7924134066014726,0.26059732792152884,0.21905195504043826,0.3043820518821682,0.0369405340123205,0.0369405340123205,over,False
loto,365,2025-09-07,2026-09-06,88,88,365,96,0.26301369863013696,0.23854794520547945,1.1025611576892154,0.02446575342465751,1.0967203579721312,0.2694205582445007,0.7924134066014726,0.26059732792152884,0.21905195504043826,0.3043820518821682,0.0369405340123205,0.0369405340123205,over,False
loto,365,2025-09-07,2026-09-06,27,27,365,95,0.2602739726027397,0.23854794520547945,1.091076145629953,0.02172602739726026,0.9739073279640541,0.32622363390199444,0.8299494382565528,0.2581281921190597,0.2167264209820036,0.301792397335855,0.026278735182265155,0.026278735182265155,over,False
loto,365,2025-09-07,2026-09-06,34,34,365,95,0.2602739726027397,0.23854794520547945,1.091076145629953,0.02172602739726026,0.9739073279640541,0.32622363390199444,0.8299494382565528,0.2581281921190597,0.2167264209820036,0.301792397335855,0.026278735182265155,0.026278735182265155,over,False
loto,365,2025-09-07,2026-09-06,94,94,365,95,0.2602739726027397,0.23854794520547945,1.091076145629953,0.02172602739726026,0.9739073279640541,0.32622363390199444,0.8299494382565528,0.2581281921190597,0.2167264209820036,0.301792397335855,0.026278735182265155,0.026278735182265155,over,False
loto,365,2025-09-07,2026-09-06,1,01,365,93,0.2547945205479452,0.23854794520547945,1.0681061215114276,0.016246575342465763,0.7282812679479002,0.46150212774767385,0.8875040918224497,0.2531899205141214,0.21208068697547738,0.29660775240295395,0.012582184331643195,0.012582184331643195,over,False
