mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-23,2026-09-22,52,52,361,104,0.2880886426592798,0.23789473684210527,1.2109920819748488,0.05019390581717453,2.2397765584823097,0.03028530159865948,0.8231073326555286,0.2830817692610579,0.24010075431294145,0.32811215335885413,0.06311953842545819,0.06311953842545819,over,False
loto,365,2025-09-23,2026-09-22,83,83,361,104,0.2880886426592798,0.23789473684210527,1.2109920819748488,0.05019390581717453,2.2397765584823097,0.03028530159865948,0.8231073326555286,0.2830817692610579,0.24010075431294145,0.32811215335885413,0.06311953842545819,0.06311953842545819,over,False
loto,365,2025-09-23,2026-09-22,91,91,361,102,0.28254847645429365,0.23789473684210527,1.1877037727061015,0.04465373961218838,1.9925606027999356,0.04804076833958398,0.8231073326555286,0.27809423808898803,0.23537521490986105,0.3229097305021696,0.05615270195465706,0.05615270195465706,over,False
loto,365,2025-09-23,2026-09-22,13,13,361,101,0.27977839335180055,0.23789473684210527,1.176059618071728,0.04188365650969528,1.8689526249587474,0.06378106760737551,0.8231073326555286,0.27560047250295316,0.23301497702566037,0.3203059865624331,0.05266928371925646,0.05266928371925646,over,False
loto,365,2025-09-23,2026-09-22,14,14,361,100,0.2770083102493075,0.23789473684210527,1.1644154634373545,0.03911357340720223,1.7453446471175615,0.08357409353789752,0.8231073326555286,0.27310670691691824,0.2306564458343724,0.31770053544870264,0.04918586548385594,0.04918586548385594,over,False
loto,365,2025-09-23,2026-09-22,60,60,361,100,0.2770083102493075,0.23789473684210527,1.1644154634373545,0.03911357340720223,1.7453446471175615,0.08357409353789752,0.8231073326555286,0.27310670691691824,0.2306564458343724,0.31770053544870264,0.04918586548385594,0.04918586548385594,over,False
loto,365,2025-09-23,2026-09-22,64,64,361,100,0.2770083102493075,0.23789473684210527,1.1644154634373545,0.03911357340720223,1.7453446471175615,0.08357409353789752,0.8231073326555286,0.27310670691691824,0.2306564458343724,0.31770053544870264,0.04918586548385594,0.04918586548385594,over,False
loto,365,2025-09-23,2026-09-22,95,95,361,100,0.2770083102493075,0.23789473684210527,1.1644154634373545,0.03911357340720223,1.7453446471175615,0.08357409353789752,0.8231073326555286,0.27310670691691824,0.2306564458343724,0.31770053544870264,0.04918586548385594,0.04918586548385594,over,False
loto,365,2025-09-23,2026-09-22,92,92,361,99,0.2742382271468144,0.23789473684210527,1.1527713088029807,0.036343490304709125,1.621736669276373,0.10808736421970291,0.8231073326555286,0.2706129413308833,0.2282996358965074,0.31509336258606574,0.045702447248455326,0.045702447248455326,over,False
loto,365,2025-09-23,2026-09-22,27,27,361,98,0.27146814404432135,0.23789473684210527,1.1411271541686074,0.03357340720221608,1.4981286914351872,0.13798690886272066,0.8231073326555286,0.2681191757448484,0.2259445621451921,0.31248445302647054,0.042219029013054805,0.042219029013054805,over,False
