mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-08,2026-09-07,83,83,361,107,0.296398891966759,0.23847645429362882,1.2428853525380414,0.057922437673130184,2.582474316063649,0.011279472572396535,0.7304807339538902,0.2906210926976188,0.2472566526916402,0.33596370043224266,0.11740895279989254,0.11740895279989254,over,False
loto,365,2025-09-08,2026-09-07,91,91,361,104,0.2880886426592798,0.23847645429362882,1.2080380996631432,0.04961218836565098,2.2119615017073158,0.03049587420598497,0.7304807339538902,0.2831397959395141,0.2401557722929679,0.3281726407463431,0.10056405282860241,0.10056405282860241,over,False
loto,365,2025-09-08,2026-09-07,14,14,361,103,0.2853185595567867,0.23847645429362882,1.1964223487048438,0.04684210526315788,2.0884572302552034,0.04135518408077744,0.7304807339538902,0.2806460303534792,0.23779212437036362,0.32557230777634333,0.09494908617150563,0.09494908617150563,over,False
loto,365,2025-09-08,2026-09-07,52,52,361,102,0.28254847645429365,0.23847645429362882,1.1848065977465443,0.04407202216066483,1.964952958803093,0.05533225963289095,0.7304807339538902,0.27815226476744426,0.23543015477613138,0.32297029602452576,0.08933411951440895,0.08933411951440895,over,False
loto,365,2025-09-08,2026-09-07,60,60,361,102,0.28254847645429365,0.23847645429362882,1.1848065977465443,0.04407202216066483,1.964952958803093,0.05533225963289095,0.7304807339538902,0.27815226476744426,0.23543015477613138,0.32297029602452576,0.08933411951440895,0.08933411951440895,over,False
loto,365,2025-09-08,2026-09-07,13,13,361,101,0.27977839335180055,0.23847645429362882,1.1731908467882448,0.04130193905817173,1.8414486873509803,0.07304807339538902,0.7304807339538902,0.2756584991814094,0.2330698773498275,0.3203665916379192,0.08371915285731217,0.08371915285731217,over,False
loto,365,2025-09-08,2026-09-07,69,69,361,101,0.27977839335180055,0.23847645429362882,1.1731908467882448,0.04130193905817173,1.8414486873509803,0.07304807339538902,0.7304807339538902,0.2756584991814094,0.2330698773498275,0.3203665916379192,0.08371915285731217,0.08371915285731217,over,False
loto,365,2025-09-08,2026-09-07,95,95,361,101,0.27977839335180055,0.23847645429362882,1.1731908467882448,0.04130193905817173,1.8414486873509803,0.07304807339538902,0.7304807339538902,0.2756584991814094,0.2330698773498275,0.3203665916379192,0.08371915285731217,0.08371915285731217,over,False
loto,365,2025-09-08,2026-09-07,68,68,361,99,0.2742382271468144,0.23847645429362882,1.1499593448716459,0.035761772853185575,1.5944401444467573,0.12233748670483238,0.8160320747559444,0.27067096800933954,0.22835445612455965,0.31515404778071937,0.04692584599020633,0.04692584599020633,over,False
loto,365,2025-09-08,2026-09-07,92,92,361,98,0.27146814404432135,0.23847645429362882,1.1383435939133466,0.03299168975069253,1.4709358729946471,0.15523083719883518,0.8623935399935287,0.2681772024233046,0.22599934180189632,0.3125451788045224,0.031524364786571855,0.031524364786571855,over,False
loto,365,2025-09-08,2026-09-07,9,09,361,97,0.26869806094182824,0.23847645429362882,1.126727842955047,0.030221606648199423,1.3474316015425345,0.17479609723867412,0.8739804861933707,0.2656834368372697,0.22364597862204857,0.3099345581599943,0.026274136503314695,0.026274136503314695,over,False
loto,365,2025-09-08,2026-09-07,64,64,361,97,0.26869806094182824,0.23847645429362882,1.126727842955047,0.030221606648199423,1.3474316015425345,0.17479609723867412,0.8739804861933707,0.2656834368372697,0.22364597862204857,0.3099345581599943,0.026274136503314695,0.026274136503314695,over,False
loto,365,2025-09-08,2026-09-07,73,73,361,96,0.2659279778393352,0.23847645429362882,1.1151120919967477,0.027451523545706374,1.223927330090424,0.2173036893503317,0.8893422396886045,0.2631896712512348,0.2212943822886653,0.3073221701274528,0.02077864699975255,0.02077864699975255,over,False
loto,365,2025-09-08,2026-09-07,27,27,361,95,0.2631578947368421,0.23847645429362882,1.103496341038448,0.02468144044321327,1.1004230586383115,0.26680267190658136,0.8893422396886045,0.2606959056651999,0.2189445689133537,0.3047079985786552,0.01868191168191675,0.01868191168191675,over,False
loto,365,2025-09-08,2026-09-07,62,62,361,95,0.2631578947368421,0.23847645429362882,1.103496341038448,0.02468144044321327,1.1004230586383115,0.26680267190658136,0.8893422396886045,0.2606959056651999,0.2189445689133537,0.3047079985786552,0.01868191168191675,0.01868191168191675,over,False
loto,365,2025-09-08,2026-09-07,77,77,361,95,0.2631578947368421,0.23847645429362882,1.103496341038448,0.02468144044321327,1.1004230586383115,0.26680267190658136,0.8893422396886045,0.2606959056651999,0.2189445689133537,0.3047079985786552,0.01868191168191675,0.01868191168191675,over,False
loto,365,2025-09-08,2026-09-07,94,94,361,95,0.2631578947368421,0.23847645429362882,1.103496341038448,0.02468144044321327,1.1004230586383115,0.26680267190658136,0.8893422396886045,0.2606959056651999,0.2189445689133537,0.3047079985786552,0.01868191168191675,0.01868191168191675,over,False
loto,365,2025-09-08,2026-09-07,54,54,361,94,0.26038781163434904,0.23847645429362882,1.0918805900801487,0.021911357340720222,0.9769187871862013,0.32357279189287547,0.897894765004188,0.258202140079165,0.2165965550285859,0.30209202696386417,0.015231648971565264,0.015231648971565264,over,False
loto,365,2025-09-08,2026-09-07,17,17,361,93,0.25761772853185594,0.23847645429362882,1.080264839121849,0.01914127423822712,0.8534145157340886,0.3876985267775043,0.897894765004188,0.25570837449313005,0.21425035760116895,0.2994742382983447,0.013306029632555729,0.013306029632555729,over,False
loto,365,2025-09-08,2026-09-07,42,42,361,93,0.25761772853185594,0.23847645429362882,1.080264839121849,0.01914127423822712,0.8534145157340886,0.3876985267775043,0.897894765004188,0.25570837449313005,0.21425035760116895,0.2994742382983447,0.013306029632555729,0.013306029632555729,over,False
loto,365,2025-09-08,2026-09-07,50,50,361,93,0.25761772853185594,0.23847645429362882,1.080264839121849,0.01914127423822712,0.8534145157340886,0.3876985267775043,0.897894765004188,0.25570837449313005,0.21425035760116895,0.2994742382983447,0.013306029632555729,0.013306029632555729,over,False
loto,365,2025-09-08,2026-09-07,61,61,361,93,0.25761772853185594,0.23847645429362882,1.080264839121849,0.01914127423822712,0.8534145157340886,0.3876985267775043,0.897894765004188,0.25570837449313005,0.21425035760116895,0.2994742382983447,0.013306029632555729,0.013306029632555729,over,False
loto,365,2025-09-08,2026-09-07,31,31,361,92,0.2548476454293629,0.23847645429362882,1.0686490881635498,0.01637119113573407,0.7299102442819784,0.4590382026237371,0.9368126584157901,0.25321460890709513,0.2119059940463112,0.2968546151482663,0.006896982630360717,0.006896982630360717,over,False
loto,365,2025-09-08,2026-09-07,34,34,361,92,0.2548476454293629,0.23847645429362882,1.0686490881635498,0.01637119113573407,0.7299102442819784,0.4590382026237371,0.9368126584157901,0.25321460890709513,0.2119059940463112,0.2968546151482663,0.006896982630360717,0.006896982630360717,over,False
loto,365,2025-09-08,2026-09-07,12,12,361,91,0.2520775623268698,0.23847645429362882,1.0570333372052503,0.013601108033240966,0.6064059728298656,0.5372036557496273,0.9767339195447768,0.25072084332106026,0.20956348224231497,0.29423313961597475,0.002066576988952454,0.002066576988952454,over,False
loto,365,2025-09-08,2026-09-07,46,46,361,91,0.2520775623268698,0.23847645429362882,1.0570333372052503,0.013601108033240966,0.6064059728298656,0.5372036557496273,0.9767339195447768,0.25072084332106026,0.20956348224231497,0.29423313961597475,0.002066576988952454,0.002066576988952454,over,False
loto,365,2025-09-08,2026-09-07,87,87,361,91,0.2520775623268698,0.23847645429362882,1.0570333372052503,0.013601108033240966,0.6064059728298656,0.5372036557496273,0.9767339195447768,0.25072084332106026,0.20956348224231497,0.29423313961597475,0.002066576988952454,0.002066576988952454,over,False
loto,365,2025-09-08,2026-09-07,88,88,361,91,0.2520775623268698,0.23847645429362882,1.0570333372052503,0.013601108033240966,0.6064059728298656,0.5372036557496273,0.9767339195447768,0.25072084332106026,0.20956348224231497,0.29423313961597475,0.002066576988952454,0.002066576988952454,over,False
loto,365,2025-09-08,2026-09-07,38,38,361,90,0.24930747922437674,0.23847645429362882,1.0454175862469508,0.010831024930747918,0.4829017013777554,0.6215532972018885,0.9903807823921223,0.2482270777350253,0.20722284054593018,0.2916097933246014,0.000675707514527131,0.000675707514527131,over,False
loto,365,2025-09-08,2026-09-07,90,90,361,90,0.24930747922437674,0.23847645429362882,1.0454175862469508,0.010831024930747918,0.4829017013777554,0.6215532972018885,0.9903807823921223,0.2482270777350253,0.20722284054593018,0.2916097933246014,0.000675707514527131,0.000675707514527131,over,False
loto,365,2025-09-08,2026-09-07,49,49,361,89,0.24653739612188366,0.23847645429362882,1.0338018352886513,0.008060941828254842,0.35939742992564394,0.7112004849024923,0.9903807823921223,0.2457333121489904,0.20488408780840564,0.28898455740197276,0.0005028922934204478,0.0005028922934204478,over,False
loto,365,2025-09-08,2026-09-07,51,51,361,89,0.24653739612188366,0.23847645429362882,1.0338018352886513,0.008060941828254842,0.35939742992564394,0.7112004849024923,0.9903807823921223,0.2457333121489904,0.20488408780840564,0.28898455740197276,0.0005028922934204478,0.0005028922934204478,over,False
loto,365,2025-09-08,2026-09-07,65,65,361,89,0.24653739612188366,0.23847645429362882,1.0338018352886513,0.008060941828254842,0.35939742992564394,0.7112004849024923,0.9903807823921223,0.2457333121489904,0.20488408780840564,0.28898455740197276,0.0005028922934204478,0.0005028922934204478,over,False
loto,365,2025-09-08,2026-09-07,1,01,361,88,0.24376731301939059,0.23847645429362882,1.0221860843303519,0.005290858725761766,0.23589315847353245,0.8050378520483081,0.9903807823921223,0.2432395465629555,0.20254724339227625,0.2863574124637819,0.0003300770723137644,0.0003300770723137644,over,False
loto,365,2025-09-08,2026-09-07,5,05,361,88,0.24376731301939059,0.23847645429362882,1.0221860843303519,0.005290858725761766,0.23589315847353245,0.8050378520483081,0.9903807823921223,0.2432395465629555,0.20254724339227625,0.2863574124637819,0.0003300770723137644,0.0003300770723137644,over,False
loto,365,2025-09-08,2026-09-07,16,16,361,88,0.24376731301939059,0.23847645429362882,1.0221860843303519,0.005290858725761766,0.23589315847353245,0.8050378520483081,0.9903807823921223,0.2432395465629555,0.20254724339227625,0.2863574124637819,0.0003300770723137644,0.0003300770723137644,over,False
loto,365,2025-09-08,2026-09-07,32,32,361,88,0.24376731301939059,0.23847645429362882,1.0221860843303519,0.005290858725761766,0.23589315847353245,0.8050378520483081,0.9903807823921223,0.2432395465629555,0.20254724339227625,0.2863574124637819,0.0003300770723137644,0.0003300770723137644,over,False
loto,365,2025-09-08,2026-09-07,58,58,361,88,0.24376731301939059,0.23847645429362882,1.0221860843303519,0.005290858725761766,0.23589315847353245,0.8050378520483081,0.9903807823921223,0.2432395465629555,0.20254724339227625,0.2863574124637819,0.0003300770723137644,0.0003300770723137644,over,False
loto,365,2025-09-08,2026-09-07,97,97,361,88,0.24376731301939059,0.23847645429362882,1.0221860843303519,0.005290858725761766,0.23589315847353245,0.8050378520483081,0.9903807823921223,0.2432395465629555,0.20254724339227625,0.2863574124637819,0.0003300770723137644,0.0003300770723137644,over,False
