mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-13,2026-09-12,83,83,361,104,0.2880886426592798,0.23844875346260389,1.20817843866171,0.04963988919667592,2.2132848409696995,0.030483322383424653,0.6890207975411703,0.28313703276434954,0.2401531523687164,0.328169760415004,0.11934597656558214,0.11934597656558214,over,False
loto,365,2025-09-13,2026-09-12,91,91,361,104,0.2880886426592798,0.23844875346260389,1.20817843866171,0.04963988919667592,2.2132848409696995,0.030483322383424653,0.6890207975411703,0.28313703276434954,0.2401531523687164,0.328169760415004,0.11934597656558214,0.11934597656558214,over,False
loto,365,2025-09-13,2026-09-12,52,52,361,103,0.2853185595567867,0.23844875346260389,1.1965613382899627,0.046869806094182814,2.089775642254871,0.04134124785247022,0.6890207975411703,0.2806432671783146,0.23778950629822349,0.32556942559239777,0.112686044837592,0.112686044837592,over,False
loto,365,2025-09-13,2026-09-12,95,95,361,103,0.2853185595567867,0.23844875346260389,1.1965613382899627,0.046869806094182814,2.089775642254871,0.04134124785247022,0.6890207975411703,0.2806432671783146,0.23778950629822349,0.32556942559239777,0.112686044837592,0.112686044837592,over,False
loto,365,2025-09-13,2026-09-12,14,14,361,102,0.28254847645429365,0.23844875346260389,1.1849442379182156,0.044099722991689766,1.9662664435400454,0.055317135229031186,0.7303203928286608,0.2781495015922797,0.2354275385712468,0.3229674119728148,0.08945632238844049,0.08945632238844049,over,False
loto,365,2025-09-13,2026-09-12,13,13,361,101,0.27977839335180055,0.23844875346260389,1.1733271375464684,0.04132963988919666,1.8427572448252172,0.07303203928286608,0.7303203928286608,0.27565573600624477,0.23306726302772596,0.3203637057029002,0.08383720666052331,0.08383720666052331,over,False
loto,365,2025-09-13,2026-09-12,60,60,361,101,0.27977839335180055,0.23844875346260389,1.1733271375464684,0.04132963988919666,1.8427572448252172,0.07303203928286608,0.7303203928286608,0.27565573600624477,0.23306726302772596,0.3203637057029002,0.08383720666052331,0.08383720666052331,over,False
loto,365,2025-09-13,2026-09-12,27,27,361,99,0.2742382271468144,0.23844875346260389,1.150092936802974,0.03578947368421051,1.5957388473955632,0.12232073322602686,0.8154715548401791,0.270668204834175,0.22835184561619692,0.31515115803086424,0.04712279760611179,0.04712279760611179,over,False
loto,365,2025-09-13,2026-09-12,69,69,361,99,0.2742382271468144,0.23844875346260389,1.150092936802974,0.03578947368421051,1.5957388473955632,0.12232073322602686,0.8154715548401791,0.270668204834175,0.22835184561619692,0.31515115803086424,0.04712279760611179,0.04712279760611179,over,False
loto,365,2025-09-13,2026-09-12,64,64,361,98,0.27146814404432135,0.23844875346260389,1.1384758364312269,0.03301939058171746,1.4722296486807376,0.155214350385331,0.8623019465851721,0.26817443924814005,0.22599673322531458,0.31254228712231263,0.031574729422493085,0.031574729422493085,over,False
loto,365,2025-09-13,2026-09-12,92,92,361,98,0.27146814404432135,0.23844875346260389,1.1384758364312269,0.03301939058171746,1.4722296486807376,0.155214350385331,0.8623019465851721,0.26817443924814005,0.22599673322531458,0.31254228712231263,0.031574729422493085,0.031574729422493085,over,False
loto,365,2025-09-13,2026-09-12,9,09,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8897401943730713,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.020721095140311258,0.020721095140311258,over,False
loto,365,2025-09-13,2026-09-12,62,62,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8897401943730713,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.020721095140311258,0.020721095140311258,over,False
loto,365,2025-09-13,2026-09-12,68,68,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8897401943730713,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.020721095140311258,0.020721095140311258,over,False
loto,365,2025-09-13,2026-09-12,77,77,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8897401943730713,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.020721095140311258,0.020721095140311258,over,False
loto,365,2025-09-13,2026-09-12,94,94,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8897401943730713,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.020721095140311258,0.020721095140311258,over,False
loto,365,2025-09-13,2026-09-12,73,73,361,95,0.2631578947368421,0.23844875346260389,1.103624535315985,0.024709141274238205,1.1017020525362553,0.26675212301434925,0.8897401943730713,0.2606931424900353,0.2189419662369833,0.30470510099440595,0.018632275065683084,0.018632275065683084,over,False
loto,365,2025-09-13,2026-09-12,42,42,361,93,0.25761772853185594,0.23844875346260389,1.0803903345724906,0.019168975069252053,0.8546836551066013,0.3876514310558744,0.9377789916276984,0.2557056113179655,0.2142477589502927,0.29947133668728604,0.007948415735444846,0.007948415735444846,over,False
loto,365,2025-09-13,2026-09-12,54,54,361,93,0.25761772853185594,0.23844875346260389,1.0803903345724906,0.019168975069252053,0.8546836551066013,0.3876514310558744,0.9377789916276984,0.2557056113179655,0.2142477589502927,0.29947133668728604,0.007948415735444846,0.007948415735444846,over,False
loto,365,2025-09-13,2026-09-12,61,61,361,93,0.25761772853185594,0.23844875346260389,1.0803903345724906,0.019168975069252053,0.8546836551066013,0.3876514310558744,0.9377789916276984,0.2557056113179655,0.2142477589502927,0.29947133668728604,0.007948415735444846,0.007948415735444846,over,False
loto,365,2025-09-13,2026-09-12,50,50,361,92,0.2548476454293629,0.23844875346260389,1.0687732342007434,0.016398891966759005,0.7311744563917756,0.45899481545911974,0.9978148162154777,0.25321184573193056,0.2119033974372557,0.2968517114946984,0.000231551167891165,0.000231551167891165,over,False
loto,365,2025-09-13,2026-09-12,31,31,361,91,0.2520775623268698,0.23844875346260389,1.057156133828996,0.013628808864265901,0.6076652576769473,0.5371652470420115,1.0,0.25071808014589564,0.20956088769515235,0.2942302338998033,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,34,34,361,91,0.2520775623268698,0.23844875346260389,1.057156133828996,0.013628808864265901,0.6076652576769473,0.5371652470420115,1.0,0.25071808014589564,0.20956088769515235,0.2942302338998033,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,46,46,361,91,0.2520775623268698,0.23844875346260389,1.057156133828996,0.013628808864265901,0.6076652576769473,0.5371652470420115,1.0,0.25071808014589564,0.20956088769515235,0.2942302338998033,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,87,87,361,91,0.2520775623268698,0.23844875346260389,1.057156133828996,0.013628808864265901,0.6076652576769473,0.5371652470420115,1.0,0.25071808014589564,0.20956088769515235,0.2942302338998033,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,90,90,361,91,0.2520775623268698,0.23844875346260389,1.057156133828996,0.013628808864265901,0.6076652576769473,0.5371652470420115,1.0,0.25071808014589564,0.20956088769515235,0.2942302338998033,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,12,12,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,17,17,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,38,38,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,88,88,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,97,97,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,65,65,361,89,0.24653739612188366,0.23844875346260389,1.0339219330855018,0.008088642659279777,0.3606468602472946,0.711175347713642,1.0,0.24573054897382582,0.2048814974474193,0.28898164749813476,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,36,36,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,49,49,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,51,51,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,57,57,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,5,05,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,10,10,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,16,16,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,21,21,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,33,33,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,35,35,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,47,47,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,58,58,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,80,80,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,89,89,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-13,2026-09-12,1,01,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,32,32,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,44,44,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,63,63,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,72,72,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,74,74,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,84,84,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,24,24,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,28,28,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,41,41,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,45,45,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
