mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-05,2026-09-04,83,83,365,108,0.2958904109589041,0.2384109589041096,1.2410940013789933,0.057479452054794516,2.57712569653572,0.011696096712173622,0.7158807248770536,0.29021342803991207,0.24707817779788785,0.33531112100183047,0.12469794718663275,False
loto,365,2025-09-05,2026-09-04,60,60,365,106,0.29041095890410956,0.2384109589041096,1.218110779131234,0.05199999999999996,2.331451178276832,0.022883428787115374,0.7158807248770536,0.2852751564349738,0.24238852727933274,0.33017040525785,0.1128106309629308,False
loto,365,2025-09-05,2026-09-04,91,91,365,104,0.28493150684931506,0.2384109589041096,1.195127556883475,0.046520547945205465,2.085776660017946,0.04243424885741047,0.7158807248770536,0.2803368848300355,0.23770532908111794,0.32502323554128276,0.10092331473922896,False
loto,365,2025-09-05,2026-09-04,29,29,365,71,0.19452054794520549,0.2384109589041096,0.8159043897954493,-0.043890410958904114,-1.9678528912536815,0.04937170993326845,0.7158807248770536,0.19885540334855403,0.1614780858401341,0.23904905030226228,0.0952174029518521,False
loto,365,2025-09-05,2026-09-04,55,55,365,71,0.19452054794520549,0.2384109589041096,0.8159043897954493,-0.043890410958904114,-1.9678528912536815,0.04937170993326845,0.7158807248770536,0.19885540334855403,0.1614780858401341,0.23904905030226228,0.0952174029518521,False
loto,365,2025-09-05,2026-09-04,98,98,365,71,0.19452054794520549,0.2384109589041096,0.8159043897954493,-0.043890410958904114,-1.9678528912536815,0.04937170993326845,0.7158807248770536,0.19885540334855403,0.1614780858401341,0.23904905030226228,0.0952174029518521,False
loto,365,2025-09-05,2026-09-04,14,14,365,103,0.2821917808219178,0.2384109589041096,1.1836359457595955,0.043780821917808216,1.9629394008885035,0.056636779976559186,0.7158807248770536,0.2778677490275664,0.23536618170770282,0.3224471983075193,0.09497965662737805,False
loto,365,2025-09-05,2026-09-04,69,69,365,102,0.27945205479452057,0.2384109589041096,1.1721443346357159,0.04104109589041097,1.8401021417590606,0.0745936754051991,0.7158807248770536,0.27539861322509723,0.2330286865844641,0.3198695083734429,0.08903599851552713,False
loto,365,2025-09-05,2026-09-04,95,95,365,102,0.27945205479452057,0.2384109589041096,1.1721443346357159,0.04104109589041097,1.8401021417590606,0.0745936754051991,0.7158807248770536,0.27539861322509723,0.2330286865844641,0.3198695083734429,0.08903599851552713,False
loto,365,2025-09-05,2026-09-04,13,13,365,101,0.27671232876712326,0.2384109589041096,1.1606527235118362,0.03830136986301366,1.7172648826296155,0.09695365051186719,0.7158807248770536,0.27292947742262813,0.23069285745473583,0.31729015198245203,0.0830923404036761,False
loto,365,2025-09-05,2026-09-04,52,52,365,101,0.27671232876712326,0.2384109589041096,1.1606527235118362,0.03830136986301366,1.7172648826296155,0.09695365051186719,0.7158807248770536,0.27292947742262813,0.23069285745473583,0.31729015198245203,0.0830923404036761,False
loto,365,2025-09-05,2026-09-04,15,15,365,74,0.20273972602739726,0.2384109589041096,0.850379223167088,-0.03567123287671234,-1.599341113865352,0.12437478283710984,0.7158807248770536,0.20626281075596142,0.16831672712219298,0.2469560325811512,0.07738642861629928,False
loto,365,2025-09-05,2026-09-04,39,39,365,74,0.20273972602739726,0.2384109589041096,0.850379223167088,-0.03567123287671234,-1.599341113865352,0.12437478283710984,0.7158807248770536,0.20626281075596142,0.16831672712219298,0.2469560325811512,0.07738642861629928,False
loto,365,2025-09-05,2026-09-04,62,62,365,100,0.273972602739726,0.2384109589041096,1.1491611123879566,0.03556164383561641,1.5944276235001726,0.11061131505871018,0.7158807248770536,0.270460341620159,0.22835870840856407,0.3147091150307603,0.07714868229182517,False
loto,365,2025-09-05,2026-09-04,64,64,365,100,0.273972602739726,0.2384109589041096,1.1491611123879566,0.03556164383561641,1.5944276235001726,0.11061131505871018,0.7158807248770536,0.270460341620159,0.22835870840856407,0.3147091150307603,0.07714868229182517,False
loto,365,2025-09-05,2026-09-04,0,00,365,75,0.2054794520547945,0.2384109589041096,0.8618708342909676,-0.03293150684931509,-1.4765038547359093,0.15749375947295177,0.7158807248770536,0.20873194655843058,0.17060080148255297,0.24958716371545814,0.07144277050444837,False
loto,365,2025-09-05,2026-09-04,4,04,365,75,0.2054794520547945,0.2384109589041096,0.8618708342909676,-0.03293150684931509,-1.4765038547359093,0.15749375947295177,0.7158807248770536,0.20873194655843058,0.17060080148255297,0.24958716371545814,0.07144277050444837,False
loto,365,2025-09-05,2026-09-04,56,56,365,75,0.2054794520547945,0.2384109589041096,0.8618708342909676,-0.03293150684931509,-1.4765038547359093,0.15749375947295177,0.7158807248770536,0.20873194655843058,0.17060080148255297,0.24958716371545814,0.07144277050444837,False
loto,365,2025-09-05,2026-09-04,9,09,365,99,0.27123287671232876,0.2384109589041096,1.1376695012640772,0.032821917808219164,1.4715903643707298,0.140776498416846,0.7158807248770536,0.2679912058176898,0.22602625389308167,0.3121263830570009,0.07120502417997425,False
loto,365,2025-09-05,2026-09-04,54,54,365,99,0.27123287671232876,0.2384109589041096,1.1376695012640772,0.032821917808219164,1.4715903643707298,0.140776498416846,0.7158807248770536,0.2679912058176898,0.22602625389308167,0.3121263830570009,0.07120502417997425,False
loto,365,2025-09-05,2026-09-04,68,68,365,99,0.27123287671232876,0.2384109589041096,1.1376695012640772,0.032821917808219164,1.4715903643707298,0.140776498416846,0.7158807248770536,0.2679912058176898,0.22602625389308167,0.3121263830570009,0.07120502417997425,False
loto,365,2025-09-05,2026-09-04,77,77,365,99,0.27123287671232876,0.2384109589041096,1.1376695012640772,0.032821917808219164,1.4715903643707298,0.140776498416846,0.7158807248770536,0.2679912058176898,0.22602625389308167,0.3121263830570009,0.07120502417997425,False
loto,365,2025-09-05,2026-09-04,20,20,365,76,0.20821917808219179,0.2384109589041096,0.8733624454148472,-0.030191780821917813,-1.353666595606465,0.19688978844168353,0.7572684170833982,0.2112010823608997,0.17288708966211275,0.25221607992181105,0.054485150703156134,False
