mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-18,2026-09-17,83,83,361,105,0.29085872576177285,0.2381994459833795,1.2210722176997326,0.05265927977839335,2.3487538246816384,0.022085694401020567,0.7579784559834076,0.2856059297739032,0.24249486752064683,0.33074252341966304,0.09421880199482255,0.09421880199482255,over,False
loto,365,2025-09-18,2026-09-17,13,13,361,103,0.2853185595567867,0.2381994459833795,1.1978136992673567,0.0471191135734072,2.1016466363931965,0.041229721116259666,0.7579784559834076,0.28061839860183335,0.2377659437416885,0.32554348584413606,0.08430625049615631,0.08430625049615631,over,False
loto,365,2025-09-18,2026-09-17,52,52,361,103,0.2853185595567867,0.2381994459833795,1.1978136992673567,0.0471191135734072,2.1016466363931965,0.041229721116259666,0.7579784559834076,0.28061839860183335,0.2377659437416885,0.32554348584413606,0.08430625049615631,0.08430625049615631,over,False
loto,365,2025-09-18,2026-09-17,91,91,361,103,0.2853185595567867,0.2381994459833795,1.1978136992673567,0.0471191135734072,2.1016466363931965,0.041229721116259666,0.7579784559834076,0.28061839860183335,0.2377659437416885,0.32554348584413606,0.08430625049615631,0.08430625049615631,over,False
loto,365,2025-09-18,2026-09-17,95,95,361,102,0.28254847645429365,0.2381994459833795,1.1861844400511687,0.04434903047091415,1.978093042248977,0.05519769852911162,0.7579784559834076,0.27812463301579843,0.2354039928207768,0.32294145541389924,0.07934997474682325,0.07934997474682325,over,False
loto,365,2025-09-18,2026-09-17,60,60,361,101,0.27977839335180055,0.2381994459833795,1.1745551808349808,0.04157894736842105,1.8545394481047548,0.07290737100579478,0.7579784559834076,0.27563086742976356,0.23304373422308744,0.32033773219342826,0.07439369899749007,0.07439369899749007,over,False
loto,365,2025-09-18,2026-09-17,14,14,361,100,0.2770083102493075,0.2381994459833795,1.162925921618793,0.038808864265928,1.7309858539605352,0.08393597226743972,0.7579784559834076,0.27313710184372864,0.23068518214309466,0.3177323019743518,0.069437423248157,0.069437423248157,over,False
loto,365,2025-09-18,2026-09-17,64,64,361,99,0.2742382271468144,0.2381994459833795,1.1512966624026049,0.036038781163434896,1.607432259816313,0.10847904055249082,0.7579784559834076,0.2706433362576937,0.2283283511368359,0.31512515018623677,0.06448114749882383,0.06448114749882383,over,False
loto,365,2025-09-18,2026-09-17,69,69,361,99,0.2742382271468144,0.2381994459833795,1.1512966624026049,0.036038781163434896,1.607432259816313,0.10847904055249082,0.7579784559834076,0.2706433362576937,0.2283283511368359,0.31512515018623677,0.06448114749882383,0.06448114749882383,over,False
loto,365,2025-09-18,2026-09-17,27,27,361,98,0.27146814404432135,0.2381994459833795,1.1396674031864171,0.03326869806094185,1.4838786656720933,0.13840244573809368,0.7579784559834076,0.2681495706716588,0.22597325613282807,0.31251626188564696,0.05952487174949076,0.05952487174949076,over,False
loto,365,2025-09-18,2026-09-17,9,09,361,97,0.26869806094182824,0.2381994459833795,1.1280381439702292,0.030498614958448744,1.3603250715278712,0.17433504487618376,0.7579784559834076,0.26565580508562386,0.22361991244344792,0.3099056217447398,0.05456859600015759,0.05456859600015759,over,False
loto,365,2025-09-18,2026-09-17,62,62,361,97,0.26869806094182824,0.2381994459833795,1.1280381439702292,0.030498614958448744,1.3603250715278712,0.17433504487618376,0.7579784559834076,0.26565580508562386,0.22361991244344792,0.3099056217447398,0.05456859600015759,0.05456859600015759,over,False
loto,365,2025-09-18,2026-09-17,77,77,361,97,0.26869806094182824,0.2381994459833795,1.1280381439702292,0.030498614958448744,1.3603250715278712,0.17433504487618376,0.7579784559834076,0.26565580508562386,0.22361991244344792,0.3099056217447398,0.05456859600015759,0.05456859600015759,over,False
loto,365,2025-09-18,2026-09-17,92,92,361,97,0.26869806094182824,0.2381994459833795,1.1280381439702292,0.030498614958448744,1.3603250715278712,0.17433504487618376,0.7579784559834076,0.26565580508562386,0.22361991244344792,0.3099056217447398,0.05456859600015759,0.05456859600015759,over,False
loto,365,2025-09-18,2026-09-17,94,94,361,97,0.26869806094182824,0.2381994459833795,1.1280381439702292,0.030498614958448744,1.3603250715278712,0.17433504487618376,0.7579784559834076,0.26565580508562386,0.22361991244344792,0.3099056217447398,0.05456859600015759,0.05456859600015759,over,False
loto,365,2025-09-18,2026-09-17,73,73,361,95,0.2631578947368421,0.2381994459833795,1.1047796255378532,0.024958448753462592,1.1132178832394293,0.26632971043640835,0.9359896106862573,0.26066827391355407,0.2189185422490703,0.3046790226367104,0.010660535067400216,0.010660535067400216,over,False
loto,365,2025-09-18,2026-09-17,68,68,361,94,0.26038781163434904,0.2381994459833795,1.0931503663216653,0.022188365650969544,0.9896642890952098,0.32311090193766806,0.9359896106862573,0.25817450832751915,0.21657054839748163,0.30206303098226484,0.009477345825735388,0.009477345825735388,over,False
loto,365,2025-09-18,2026-09-17,54,54,361,93,0.25761772853185594,0.2381994459833795,1.0815211071054773,0.01941828254847644,0.8661106949509876,0.3872598715101522,0.9359896106862573,0.2556807427414842,0.21422437119372673,0.2994452220864055,0.008294156584070534,0.008294156584070534,over,False
loto,365,2025-09-18,2026-09-17,61,61,361,93,0.25761772853185594,0.2381994459833795,1.0815211071054773,0.01941828254847644,0.8661106949509876,0.3872598715101522,0.9359896106862573,0.2556807427414842,0.21422437119372673,0.2994452220864055,0.008294156584070534,0.008294156584070534,over,False
loto,365,2025-09-18,2026-09-17,17,17,361,92,0.2548476454293629,0.2381994459833795,1.0698918478892896,0.01664819944598339,0.7425571008067678,0.45863490923626604,0.9359896106862573,0.2531869771554493,0.21188002805806372,0.2968255785102443,0.007110967342405702,0.007110967342405702,over,False
loto,365,2025-09-18,2026-09-17,31,31,361,92,0.2548476454293629,0.2381994459833795,1.0698918478892896,0.01664819944598339,0.7425571008067678,0.45863490923626604,0.9359896106862573,0.2531869771554493,0.21188002805806372,0.2968255785102443,0.007110967342405702,0.007110967342405702,over,False
loto,365,2025-09-18,2026-09-17,42,42,361,92,0.2548476454293629,0.2381994459833795,1.0698918478892896,0.01664819944598339,0.7425571008067678,0.45863490923626604,0.9359896106862573,0.2531869771554493,0.21188002805806372,0.2968255785102443,0.007110967342405702,0.007110967342405702,over,False
loto,365,2025-09-18,2026-09-17,90,90,361,92,0.2548476454293629,0.2381994459833795,1.0698918478892896,0.01664819944598339,0.7425571008067678,0.45863490923626604,0.9359896106862573,0.2531869771554493,0.21188002805806372,0.2968255785102443,0.007110967342405702,0.007110967342405702,over,False
loto,365,2025-09-18,2026-09-17,46,46,361,91,0.2520775623268698,0.2381994459833795,1.0582625886731014,0.013878116343490288,0.6190035066625458,0.536847284874235,0.9760859724986092,0.25069321156941443,0.20953753687401072,0.29420408235090256,0.0021689735352598857,0.0021689735352598857,over,False
loto,365,2025-09-18,2026-09-17,50,50,361,91,0.2520775623268698,0.2381994459833795,1.0582625886731014,0.013878116343490288,0.6190035066625458,0.536847284874235,0.9760859724986092,0.25069321156941443,0.20953753687401072,0.29420408235090256,0.0021689735352598857,0.0021689735352598857,over,False
loto,365,2025-09-18,2026-09-17,87,87,361,91,0.2520775623268698,0.2381994459833795,1.0582625886731014,0.013878116343490288,0.6190035066625458,0.536847284874235,0.9760859724986092,0.25069321156941443,0.20953753687401072,0.29420408235090256,0.0021689735352598857,0.0021689735352598857,over,False
loto,365,2025-09-18,2026-09-17,12,12,361,90,0.24930747922437674,0.2381994459833795,1.0466333294569137,0.01110803324099724,0.49544991251832604,0.6212543384756146,1.0,0.2481994459833795,0.20719691600370788,0.2915807152261132,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,34,34,361,90,0.24930747922437674,0.2381994459833795,1.0466333294569137,0.01110803324099724,0.49544991251832604,0.6212543384756146,1.0,0.2481994459833795,0.20719691600370788,0.2915807152261132,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,38,38,361,90,0.24930747922437674,0.2381994459833795,1.0466333294569137,0.01110803324099724,0.49544991251832604,0.6212543384756146,1.0,0.2481994459833795,0.20719691600370788,0.2915807152261132,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,88,88,361,90,0.24930747922437674,0.2381994459833795,1.0466333294569137,0.01110803324099724,0.49544991251832604,0.6212543384756146,1.0,0.2481994459833795,0.20719691600370788,0.2915807152261132,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,57,57,361,89,0.24653739612188366,0.2381994459833795,1.0350040702407257,0.008337950138504163,0.37189631837410514,0.7109679056945893,1.0,0.24570568039734458,0.20485818430397557,0.2889554582581215,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,21,21,361,88,0.24376731301939059,0.2381994459833795,1.0233748110245378,0.005567867036011087,0.2483427242298842,0.8048787195537634,1.0,0.24321191481130966,0.20252136114311098,0.286328292056849,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,36,36,361,88,0.24376731301939059,0.2381994459833795,1.0233748110245378,0.005567867036011087,0.2483427242298842,0.8048787195537634,1.0,0.24321191481130966,0.20252136114311098,0.286328292056849,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,47,47,361,88,0.24376731301939059,0.2381994459833795,1.0233748110245378,0.005567867036011087,0.2483427242298842,0.8048787195537634,1.0,0.24321191481130966,0.20252136114311098,0.286328292056849,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,48,48,361,88,0.24376731301939059,0.2381994459833795,1.0233748110245378,0.005567867036011087,0.2483427242298842,0.8048787195537634,1.0,0.24321191481130966,0.20252136114311098,0.286328292056849,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,49,49,361,88,0.24376731301939059,0.2381994459833795,1.0233748110245378,0.005567867036011087,0.2483427242298842,0.8048787195537634,1.0,0.24321191481130966,0.20252136114311098,0.286328292056849,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,97,97,361,88,0.24376731301939059,0.2381994459833795,1.0233748110245378,0.005567867036011087,0.2483427242298842,0.8048787195537634,1.0,0.24321191481130966,0.20252136114311098,0.286328292056849,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,10,10,361,87,0.2409972299168975,0.2381994459833795,1.0117455518083498,0.002797783933518011,0.12478913008566331,0.9016959998992242,1.0,0.24071814922527476,0.20018646641846014,0.28369919670227506,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,35,35,361,87,0.2409972299168975,0.2381994459833795,1.0117455518083498,0.002797783933518011,0.12478913008566331,0.9016959998992242,1.0,0.24071814922527476,0.20018646641846014,0.28369919670227506,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,51,51,361,87,0.2409972299168975,0.2381994459833795,1.0117455518083498,0.002797783933518011,0.12478913008566331,0.9016959998992242,1.0,0.24071814922527476,0.20018646641846014,0.28369919670227506,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,58,58,361,87,0.2409972299168975,0.2381994459833795,1.0117455518083498,0.002797783933518011,0.12478913008566331,0.9016959998992242,1.0,0.24071814922527476,0.20018646641846014,0.28369919670227506,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,65,65,361,87,0.2409972299168975,0.2381994459833795,1.0117455518083498,0.002797783933518011,0.12478913008566331,0.9016959998992242,1.0,0.24071814922527476,0.20018646641846014,0.28369919670227506,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,72,72,361,87,0.2409972299168975,0.2381994459833795,1.0117455518083498,0.002797783933518011,0.12478913008566331,0.9016959998992242,1.0,0.24071814922527476,0.20018646641846014,0.28369919670227506,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,75,75,361,87,0.2409972299168975,0.2381994459833795,1.0117455518083498,0.002797783933518011,0.12478913008566331,0.9016959998992242,1.0,0.24071814922527476,0.20018646641846014,0.28369919670227506,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,80,80,361,87,0.2409972299168975,0.2381994459833795,1.0117455518083498,0.002797783933518011,0.12478913008566331,0.9016959998992242,1.0,0.24071814922527476,0.20018646641846014,0.28369919670227506,-0.0,-0.0,over,False
loto,365,2025-09-18,2026-09-17,5,05,361,86,0.23822714681440443,0.2381994459833795,1.0001162925921618,2.7700831024934924e-05,0.0012355359414423948,1.0,1.0,0.23822438363923984,0.19785352057481334,0.2810681517259955,-0.0,-0.0,over,False
