mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-08,2026-09-07,83,83,363,107,0.29476584022038566,0.2384848484848485,1.2359939933002193,0.05628099173553716,2.51620130650268,0.013674708085687087,0.7215169570403038,0.2891796375667343,0.24599200567684132,0.3343491660399519,0.11889341181568239,0.11889341181568239,over,False
loto,365,2025-09-08,2026-09-07,60,60,363,104,0.2865013774104683,0.2384848484848485,1.2013399561048863,0.048016528925619834,2.1467150647254885,0.03607584785201519,0.7215169570403038,0.281735468832243,0.23892813912309566,0.32659464845155284,0.10143476103511234,0.10143476103511234,over,False
loto,365,2025-09-08,2026-09-07,91,91,363,104,0.2865013774104683,0.2384848484848485,1.2013399561048863,0.048016528925619834,2.1467150647254885,0.03607584785201519,0.7215169570403038,0.281735468832243,0.23892813912309566,0.32659464845155284,0.10143476103511234,0.10143476103511234,over,False
loto,365,2025-09-08,2026-09-07,14,14,363,103,0.2837465564738292,0.2384848484848485,1.1897886103731083,0.04526170798898069,2.0235529841330897,0.04852860338494076,0.7669734079728905,0.27925407925407925,0.2365768029772758,0.3240065223553586,0.07771771812290325,0.07771771812290325,over,False
loto,365,2025-09-08,2026-09-07,52,52,363,102,0.2809917355371901,0.2384848484848485,1.1782372646413306,0.042506887052341596,1.9003909035406936,0.06441299597461614,0.7669734079728905,0.27677268967591545,0.23422713199826015,0.321416730640591,0.07298748573562983,0.07298748573562983,over,False
loto,365,2025-09-08,2026-09-07,13,13,363,101,0.27823691460055094,0.2384848484848485,1.1666859189095529,0.03975206611570245,1.7772288229482949,0.08436707487701796,0.7669734079728905,0.2742913000977517,0.23187913997697773,0.31882525950298096,0.06825725334835629,0.06825725334835629,over,False
loto,365,2025-09-08,2026-09-07,69,69,363,101,0.27823691460055094,0.2384848484848485,1.1666859189095529,0.03975206611570245,1.7772288229482949,0.08436707487701796,0.7669734079728905,0.2742913000977517,0.23187913997697773,0.31882525950298096,0.06825725334835629,0.06825725334835629,over,False
loto,365,2025-09-08,2026-09-07,95,95,363,101,0.27823691460055094,0.2384848484848485,1.1666859189095529,0.03975206611570245,1.7772288229482949,0.08436707487701796,0.7669734079728905,0.2742913000977517,0.23187913997697773,0.31882525950298096,0.06825725334835629,0.06825725334835629,over,False
loto,365,2025-09-08,2026-09-07,64,64,363,99,0.2727272727272727,0.2384848484848485,1.1435832274459974,0.03424242424242421,1.5309046617634998,0.13912751744230345,0.8068478108383993,0.2693285209414242,0.22718824972579646,0.31363722198529514,0.04756437860125755,0.04756437860125755,over,False
loto,365,2025-09-08,2026-09-07,68,68,363,99,0.2727272727272727,0.2384848484848485,1.1435832274459974,0.03424242424242421,1.5309046617634998,0.13912751744230345,0.8068478108383993,0.2693285209414242,0.22718824972579646,0.31363722198529514,0.04756437860125755,0.04756437860125755,over,False
loto,365,2025-09-08,2026-09-07,92,92,363,98,0.2699724517906336,0.2384848484848485,1.1320318817142196,0.03148760330578512,1.4077425811711035,0.15711569584108223,0.8068478108383993,0.2668471313632604,0.22484538086392994,0.3110406262080451,0.04373779947002206,0.04373779947002206,over,False
