mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-21,2026-09-20,52,52,361,104,0.2880886426592798,0.23797783933518005,1.2105692003259225,0.050110803324099756,2.235799767406766,0.03030856976270827,0.8366716510250335,0.28309005878655163,0.2401086139691811,0.32812079446941705,0.057717130736449136,0.057717130736449136,over,False
loto,365,2025-09-21,2026-09-20,83,83,361,104,0.2880886426592798,0.23797783933518005,1.2105692003259225,0.050110803324099756,2.235799767406766,0.03030856976270827,0.8366716510250335,0.28309005878655163,0.2401086139691811,0.32812079446941705,0.057717130736449136,0.057717130736449136,over,False
loto,365,2025-09-21,2026-09-20,91,91,361,102,0.28254847645429365,0.23797783933518005,1.187289023396578,0.044570637119113604,1.9886135023535028,0.048116190501476745,0.8366716510250335,0.2781025276144818,0.23538306340608603,0.32291838277576373,0.05133602175508384,0.05133602175508384,over,False
loto,365,2025-09-21,2026-09-20,13,13,361,101,0.27977839335180055,0.23797783933518005,1.1756489349319055,0.0418005540166205,1.86502036982687,0.06386566331048021,0.8366716510250335,0.27560876202844686,0.23302281987254295,0.3203146444869454,0.04814546726440116,0.04814546726440116,over,False
loto,365,2025-09-21,2026-09-20,95,95,361,101,0.27977839335180055,0.23797783933518005,1.1756489349319055,0.0418005540166205,1.86502036982687,0.06386566331048021,0.8366716510250335,0.27560876202844686,0.23302281987254295,0.3203146444869454,0.04814546726440116,0.04814546726440116,over,False
loto,365,2025-09-21,2026-09-20,14,14,361,100,0.2770083102493075,0.23797783933518005,1.1640088464672333,0.03903047091412745,1.7414272373002395,0.08366716510250335,0.8366716510250335,0.27311499644241194,0.2306642829841211,0.3177091990719717,0.04495491277371854,0.04495491277371854,over,False
loto,365,2025-09-21,2026-09-20,60,60,361,100,0.2770083102493075,0.23797783933518005,1.1640088464672333,0.03903047091412745,1.7414272373002395,0.08366716510250335,0.8366716510250335,0.27311499644241194,0.2306642829841211,0.3177091990719717,0.04495491277371854,0.04495491277371854,over,False
loto,365,2025-09-21,2026-09-20,64,64,361,100,0.2770083102493075,0.23797783933518005,1.1640088464672333,0.03903047091412745,1.7414272373002395,0.08366716510250335,0.8366716510250335,0.27311499644241194,0.2306642829841211,0.3177091990719717,0.04495491277371854,0.04495491277371854,over,False
loto,365,2025-09-21,2026-09-20,27,27,361,98,0.27146814404432135,0.23797783933518005,1.1407286695378887,0.0334903047091413,1.4942409722469765,0.13809306762479456,0.8612797984443591,0.26812746527034215,0.22595238775238077,0.312493128195693,0.03230336758012724,0.03230336758012724,over,False
loto,365,2025-09-21,2026-09-20,77,77,361,98,0.27146814404432135,0.23797783933518005,1.1407286695378887,0.0334903047091413,1.4942409722469765,0.13809306762479456,0.8612797984443591,0.26812746527034215,0.22595238775238077,0.312493128195693,0.03230336758012724,0.03230336758012724,over,False
loto,365,2025-09-21,2026-09-20,92,92,361,98,0.27146814404432135,0.23797783933518005,1.1407286695378887,0.0334903047091413,1.4942409722469765,0.13809306762479456,0.8612797984443591,0.26812746527034215,0.22595238775238077,0.312493128195693,0.03230336758012724,0.03230336758012724,over,False
loto,365,2025-09-21,2026-09-20,69,69,361,97,0.26869806094182824,0.23797783933518005,1.129088581073216,0.030720221606648196,1.3706478397203437,0.1740131431592637,0.8700657157963185,0.2656336996843072,0.22359905965676313,0.3098824724562926,0.0276176146259735,0.0276176146259735,over,False
loto,365,2025-09-21,2026-09-20,94,94,361,97,0.26869806094182824,0.23797783933518005,1.129088581073216,0.030720221606648196,1.3706478397203437,0.1740131431592637,0.8700657157963185,0.2656336996843072,0.22359905965676313,0.3098824724562926,0.0276176146259735,0.0276176146259735,over,False
loto,365,2025-09-21,2026-09-20,9,09,361,96,0.2659279778393352,0.23797783933518005,1.117448492608544,0.027950138504155148,1.2470547071937133,0.21650354092111032,0.897742660828892,0.2631399340982723,0.22124749872492022,0.3072700490112424,0.019474063092242498,0.019474063092242498,over,False
loto,365,2025-09-21,2026-09-20,62,62,361,95,0.2631578947368421,0.23797783933518005,1.1058084041438714,0.025180055401662044,1.1234615746670804,0.2660034724564871,0.897742660828892,0.2606461685122374,0.2188977210767256,0.30465584172402177,0.017544027106886437,0.017544027106886437,over,False
loto,365,2025-09-21,2026-09-20,68,68,361,94,0.26038781163434904,0.23797783933518005,1.0941683156791993,0.022409972299168995,0.99986844214045,0.32279415859354266,0.897742660828892,0.2581524029262025,0.21654974325318013,0.3020398340363511,0.01561399112153041,0.01561399112153041,over,False
loto,365,2025-09-21,2026-09-20,73,73,361,94,0.26038781163434904,0.23797783933518005,1.0941683156791993,0.022409972299168995,0.99986844214045,0.32279415859354266,0.897742660828892,0.2581524029262025,0.21654974325318013,0.3020398340363511,0.01561399112153041,0.01561399112153041,over,False
loto,365,2025-09-21,2026-09-20,17,17,361,93,0.25761772853185594,0.23797783933518005,1.082528227214527,0.01963988919667589,0.8762753096138172,0.3869607303893401,0.897742660828892,0.2556586373401676,0.2142035822298947,0.2994220089546784,0.013683955136174345,0.013683955136174345,over,False
loto,365,2025-09-21,2026-09-20,54,54,361,93,0.25761772853185594,0.23797783933518005,1.082528227214527,0.01963988919667589,0.8762753096138172,0.3869607303893401,0.897742660828892,0.2556586373401676,0.2142035822298947,0.2994220089546784,0.013683955136174345,0.013683955136174345,over,False
loto,365,2025-09-21,2026-09-20,61,61,361,93,0.25761772853185594,0.23797783933518005,1.082528227214527,0.01963988919667589,0.8762753096138172,0.3869607303893401,0.897742660828892,0.2556586373401676,0.2142035822298947,0.2994220089546784,0.013683955136174345,0.013683955136174345,over,False
loto,365,2025-09-21,2026-09-20,12,12,361,92,0.2548476454293629,0.23797783933518005,1.0708881387498546,0.016869806094182843,0.7526821770871869,0.45836129898612943,0.9167225979722589,0.25316487175413266,0.21185925543116818,0.29680234903606834,0.009474277212908857,0.009474277212908857,over,False
loto,365,2025-09-21,2026-09-20,31,31,361,92,0.2548476454293629,0.23797783933518005,1.0708881387498546,0.016869806094182843,0.7526821770871869,0.45836129898612943,0.9167225979722589,0.25316487175413266,0.21185925543116818,0.29680234903606834,0.009474277212908857,0.009474277212908857,over,False
loto,365,2025-09-21,2026-09-20,90,90,361,92,0.2548476454293629,0.23797783933518005,1.0708881387498546,0.016869806094182843,0.7526821770871869,0.45836129898612943,0.9167225979722589,0.25316487175413266,0.21185925543116818,0.29680234903606834,0.009474277212908857,0.009474277212908857,over,False
loto,365,2025-09-21,2026-09-20,42,42,361,91,0.2520775623268698,0.23797783933518005,1.0592480502851822,0.01409972299168974,0.629089044560554,0.5366066273748173,0.9582261203121739,0.25067110616809773,0.2095167807446929,0.29418083637346176,0.003886091649126725,0.003886091649126725,over,False
loto,365,2025-09-21,2026-09-20,46,46,361,91,0.2520775623268698,0.23797783933518005,1.0592480502851822,0.01409972299168974,0.629089044560554,0.5366066273748173,0.9582261203121739,0.25067110616809773,0.2095167807446929,0.29418083637346176,0.003886091649126725,0.003886091649126725,over,False
loto,365,2025-09-21,2026-09-20,50,50,361,91,0.2520775623268698,0.23797783933518005,1.0592480502851822,0.01409972299168974,0.629089044560554,0.5366066273748173,0.9582261203121739,0.25067110616809773,0.2095167807446929,0.29418083637346176,0.003886091649126725,0.003886091649126725,over,False
