mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-20,2026-09-19,83,83,361,105,0.29085872576177285,0.23803324099722992,1.2219248225299661,0.052825484764542935,2.356732410360958,0.022034552804601003,0.7675934914997721,0.2855893507229157,0.24247913710319288,0.3307252523064206,0.09023827558330126,0.09023827558330126,over,False
loto,365,2025-09-20,2026-09-19,52,52,361,104,0.2880886426592798,0.23803324099722992,1.2102874432677762,0.050055401662049887,2.233149169125461,0.030325343256563324,0.7675934914997721,0.2830955851368808,0.2401138537502288,0.3281265551995683,0.08550632615575536,0.08550632615575536,over,False
loto,365,2025-09-20,2026-09-19,91,91,361,103,0.2853185595567867,0.23803324099722992,1.198650064005586,0.04728531855955678,2.1095659278899612,0.04116926774897829,0.7675934914997721,0.2806018195508459,0.2377502354633957,0.32552619258587256,0.08077437672820936,0.08077437672820936,over,False
loto,365,2025-09-20,2026-09-19,13,13,361,101,0.27977839335180055,0.23803324099722992,1.1753753054812055,0.04174515235457063,1.8623994454189636,0.0639240724470144,0.7675934914997721,0.27561428837877605,0.2330280484476079,0.3203204164261409,0.07131047787311746,0.07131047787311746,over,False
loto,365,2025-09-20,2026-09-19,14,14,361,101,0.27977839335180055,0.23803324099722992,1.1753753054812055,0.04174515235457063,1.8623994454189636,0.0639240724470144,0.7675934914997721,0.27561428837877605,0.2330280484476079,0.3203204164261409,0.07131047787311746,0.07131047787311746,over,False
loto,365,2025-09-20,2026-09-19,60,60,361,101,0.27977839335180055,0.23803324099722992,1.1753753054812055,0.04174515235457063,1.8623994454189636,0.0639240724470144,0.7675934914997721,0.27561428837877605,0.2330280484476079,0.3203204164261409,0.07131047787311746,0.07131047787311746,over,False
loto,365,2025-09-20,2026-09-19,95,95,361,101,0.27977839335180055,0.23803324099722992,1.1753753054812055,0.04174515235457063,1.8623994454189636,0.0639240724470144,0.7675934914997721,0.27561428837877605,0.2330280484476079,0.3203204164261409,0.07131047787311746,0.07131047787311746,over,False
loto,365,2025-09-20,2026-09-19,64,64,361,99,0.2742382271468144,0.23803324099722992,1.1521005469568253,0.03620498614958448,1.6152329629479663,0.10825737917227021,0.7675934914997721,0.27062675720670626,0.22831268824650347,0.3151078115272153,0.061846579018025545,0.061846579018025545,over,False
loto,365,2025-09-20,2026-09-19,27,27,361,98,0.27146814404432135,0.23803324099722992,1.1404631676946353,0.03343490304709143,1.491649721712469,0.13816682846995898,0.7675934914997721,0.26813299162067133,0.22595760483459132,0.31249891163108673,0.05711462959047965,0.05711462959047965,over,False
loto,365,2025-09-20,2026-09-19,69,69,361,98,0.27146814404432135,0.23803324099722992,1.1404631676946353,0.03343490304709143,1.491649721712469,0.13816682846995898,0.7675934914997721,0.26813299162067133,0.22595760483459132,0.31249891163108673,0.05711462959047965,0.05711462959047965,over,False
