mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-24,2026-09-23,52,52,361,104,0.2880886426592798,0.23789473684210527,1.2109920819748488,0.05019390581717453,2.2397765584823097,0.03028530159865948,0.8577196889167784,0.2830817692610579,0.24010075431294145,0.32811215335885413,0.04976381890973778,0.04976381890973778,over,False
loto,365,2025-09-24,2026-09-23,83,83,361,104,0.2880886426592798,0.23789473684210527,1.2109920819748488,0.05019390581717453,2.2397765584823097,0.03028530159865948,0.8577196889167784,0.2830817692610579,0.24010075431294145,0.32811215335885413,0.04976381890973778,0.04976381890973778,over,False
loto,365,2025-09-24,2026-09-23,91,91,361,102,0.28254847645429365,0.23789473684210527,1.1877037727061015,0.04465373961218838,1.9925606027999356,0.04804076833958398,0.8577196889167784,0.27809423808898803,0.23537521490986105,0.3229097305021696,0.04427112366583737,0.04427112366583737,over,False
loto,365,2025-09-24,2026-09-23,13,13,361,101,0.27977839335180055,0.23789473684210527,1.176059618071728,0.04188365650969528,1.8689526249587474,0.06378106760737551,0.8577196889167784,0.27560047250295316,0.23301497702566037,0.3203059865624331,0.04152477604388713,0.04152477604388713,over,False
loto,365,2025-09-24,2026-09-23,60,60,361,101,0.27977839335180055,0.23789473684210527,1.176059618071728,0.04188365650969528,1.8689526249587474,0.06378106760737551,0.8577196889167784,0.27560047250295316,0.23301497702566037,0.3203059865624331,0.04152477604388713,0.04152477604388713,over,False
loto,365,2025-09-24,2026-09-23,64,64,361,100,0.2770083102493075,0.23789473684210527,1.1644154634373545,0.03911357340720223,1.7453446471175615,0.08357409353789752,0.8577196889167784,0.27310670691691824,0.2306564458343724,0.31770053544870264,0.03877842842193695,0.03877842842193695,over,False
loto,365,2025-09-24,2026-09-23,14,14,361,99,0.2742382271468144,0.23789473684210527,1.1527713088029807,0.036343490304709125,1.621736669276373,0.10808736421970291,0.8577196889167784,0.2706129413308833,0.2282996358965074,0.31509336258606574,0.0360320807999867,0.0360320807999867,over,False
loto,365,2025-09-24,2026-09-23,92,92,361,99,0.2742382271468144,0.23789473684210527,1.1527713088029807,0.036343490304709125,1.621736669276373,0.10808736421970291,0.8577196889167784,0.2706129413308833,0.2282996358965074,0.31509336258606574,0.0360320807999867,0.0360320807999867,over,False
loto,365,2025-09-24,2026-09-23,95,95,361,99,0.2742382271468144,0.23789473684210527,1.1527713088029807,0.036343490304709125,1.621736669276373,0.10808736421970291,0.8577196889167784,0.2706129413308833,0.2282996358965074,0.31509336258606574,0.0360320807999867,0.0360320807999867,over,False
loto,365,2025-09-24,2026-09-23,27,27,361,98,0.27146814404432135,0.23789473684210527,1.1411271541686074,0.03357340720221608,1.4981286914351872,0.13798690886272066,0.8577196889167784,0.2681191757448484,0.2259445621451921,0.31248445302647054,0.03328573317803653,0.03328573317803653,over,False
loto,365,2025-09-24,2026-09-23,77,77,361,97,0.26869806094182824,0.23789473684210527,1.1294829995342337,0.030803324099722973,1.374520713593999,0.17390320380043153,0.8577196889167784,0.26562541015881347,0.2235912398975536,0.3098737914373165,0.03053938555608629,0.03053938555608629,over,False
loto,365,2025-09-24,2026-09-23,69,69,361,96,0.2659279778393352,0.23789473684210527,1.1178388448998604,0.028033240997229925,1.2509127357528131,0.21639212050073142,0.8577196889167784,0.2631316445727786,0.22123968486659082,0.30726136208955773,0.02779303793413611,0.02779303793413611,over,False
loto,365,2025-09-24,2026-09-23,94,94,361,96,0.2659279778393352,0.23789473684210527,1.1178388448998604,0.028033240997229925,1.2509127357528131,0.21639212050073142,0.8577196889167784,0.2631316445727786,0.22123968486659082,0.30726136208955773,0.02779303793413611,0.02779303793413611,over,False
loto,365,2025-09-24,2026-09-23,9,09,361,95,0.2631578947368421,0.23789473684210527,1.1061946902654867,0.02526315789473682,1.1273047579116247,0.2658931035642013,0.8577196889167784,0.2606378789867437,0.21888991317355522,0.304647148845293,0.025046690312185867,0.025046690312185867,over,False
loto,365,2025-09-24,2026-09-23,62,62,361,95,0.2631578947368421,0.23789473684210527,1.1061946902654867,0.02526315789473682,1.1273047579116247,0.2658931035642013,0.8577196889167784,0.2606378789867437,0.21888991317355522,0.304647148845293,0.025046690312185867,0.025046690312185867,over,False
loto,365,2025-09-24,2026-09-23,68,68,361,95,0.2631578947368421,0.23789473684210527,1.1061946902654867,0.02526315789473682,1.1273047579116247,0.2658931035642013,0.8577196889167784,0.2606378789867437,0.21888991317355522,0.304647148845293,0.025046690312185867,0.025046690312185867,over,False
