mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-08,2026-09-07,83,83,365,107,0.29315068493150687,0.23849315068493152,1.2291786329695578,0.05465753424657535,2.45031323234259,0.016496127580529648,0.672754221348543,0.28775240994419077,0.24474026129327361,0.33275001408204646,0.14060188790036993,0.14060188790036993,over,False
loto,365,2025-09-08,2026-09-07,60,60,365,106,0.29041095890410956,0.23849315068493152,1.217690982194141,0.05191780821917805,2.3274905139294257,0.022913602315963098,0.672754221348543,0.28528327414172167,0.24239623102695432,0.33017886101774335,0.1335541742211533,0.1335541742211533,over,False
loto,365,2025-09-08,2026-09-07,91,91,365,104,0.28493150684931506,0.23849315068493152,1.1947156806433084,0.04643835616438355,2.081845077103102,0.042471261649988296,0.737852610369233,0.28034500253678335,0.23771302213874854,0.3250317019939613,0.09162226688898982,0.09162226688898982,over,False
loto,365,2025-09-08,2026-09-07,14,14,365,103,0.2821917808219178,0.23849315068493152,1.183228029867892,0.0436986301369863,1.95902235868994,0.05667631268363392,0.737852610369233,0.27787586673431425,0.23537386935557056,0.3224556701714192,0.08621682341471314,0.08621682341471314,over,False
loto,365,2025-09-08,2026-09-07,52,52,365,102,0.27945205479452057,0.23849315068493152,1.1717403790924756,0.04095890410958905,1.8361996402767782,0.07463483852087072,0.737852610369233,0.2754067309318451,0.23303636877794623,0.3198779856932299,0.08081137994043648,0.08081137994043648,over,False
loto,365,2025-09-08,2026-09-07,13,13,365,101,0.27671232876712326,0.23849315068493152,1.160252728317059,0.038219178082191746,1.713376921863614,0.09699538712397558,0.737852610369233,0.272937595129376,0.23070053414808622,0.3172986348039165,0.07540593646615971,0.07540593646615971,over,False
loto,365,2025-09-08,2026-09-07,64,64,365,101,0.27671232876712326,0.23849315068493152,1.160252728317059,0.038219178082191746,1.713376921863614,0.09699538712397558,0.737852610369233,0.272937595129376,0.23070053414808622,0.3172986348039165,0.07540593646615971,0.07540593646615971,over,False
loto,365,2025-09-08,2026-09-07,69,69,365,101,0.27671232876712326,0.23849315068493152,1.160252728317059,0.038219178082191746,1.713376921863614,0.09699538712397558,0.737852610369233,0.272937595129376,0.23070053414808622,0.3172986348039165,0.07540593646615971,0.07540593646615971,over,False
loto,365,2025-09-08,2026-09-07,95,95,365,101,0.27671232876712326,0.23849315068493152,1.160252728317059,0.038219178082191746,1.713376921863614,0.09699538712397558,0.737852610369233,0.272937595129376,0.23070053414808622,0.3172986348039165,0.07540593646615971,0.07540593646615971,over,False
loto,365,2025-09-08,2026-09-07,62,62,365,99,0.27123287671232876,0.23849315068493152,1.1372774267662262,0.03273972602739725,1.46773148503729,0.1409067180890719,0.7828151004948439,0.26799932352443767,0.22603391944426907,0.3121348770238595,0.052026582741977766,0.052026582741977766,over,False
loto,365,2025-09-08,2026-09-07,68,68,365,99,0.27123287671232876,0.23849315068493152,1.1372774267662262,0.03273972602739725,1.46773148503729,0.1409067180890719,0.7828151004948439,0.26799932352443767,0.22603391944426907,0.3121348770238595,0.052026582741977766,0.052026582741977766,over,False
loto,365,2025-09-08,2026-09-07,77,77,365,99,0.27123287671232876,0.23849315068493152,1.1372774267662262,0.03273972602739725,1.46773148503729,0.1409067180890719,0.7828151004948439,0.26799932352443767,0.22603391944426907,0.3121348770238595,0.052026582741977766,0.052026582741977766,over,False
loto,365,2025-09-08,2026-09-07,54,54,365,98,0.2684931506849315,0.23849315068493152,1.1257897759908098,0.03,1.3449087666241282,0.17705690574594596,0.7877054370996617,0.26553018772196857,0.2237031686300541,0.309550440844391,0.04646039195022516,0.04646039195022516,over,False
loto,365,2025-09-08,2026-09-07,92,92,365,98,0.2684931506849315,0.23849315068493152,1.1257897759908098,0.03,1.3449087666241282,0.17705690574594596,0.7877054370996617,0.26553018772196857,0.2237031686300541,0.309550440844391,0.04646039195022516,0.04646039195022516,over,False
loto,365,2025-09-08,2026-09-07,9,09,365,97,0.26575342465753427,0.23849315068493152,1.1143021252153935,0.02726027397260275,1.2220860482109663,0.21972202301402471,0.8102594799326208,0.2630610519194994,0.22137414230516037,0.30696427965422807,0.03722306232057879,0.03722306232057879,over,False
loto,365,2025-09-08,2026-09-07,34,34,365,96,0.26301369863013696,0.23849315068493152,1.1028144744399768,0.024520547945205445,1.0992633297978018,0.2693242352739277,0.8299042417015979,0.2605919161170303,0.21904685605338103,0.3043763778537171,0.029669855864785814,0.029669855864785814,over,False
loto,365,2025-09-08,2026-09-07,73,73,365,96,0.26301369863013696,0.23849315068493152,1.1028144744399768,0.024520547945205445,1.0992633297978018,0.2693242352739277,0.8299042417015979,0.2605919161170303,0.21904685605338103,0.3043763778537171,0.029669855864785814,0.029669855864785814,over,False
loto,365,2025-09-08,2026-09-07,27,27,365,95,0.2602739726027397,0.23849315068493152,1.0913268236645606,0.021780821917808196,0.97644061138464,0.32612956958091494,0.8299042417015979,0.25812278031456115,0.21672132586162696,0.30178671943949104,0.026354788170396347,0.026354788170396347,over,False
loto,365,2025-09-08,2026-09-07,88,88,365,95,0.2602739726027397,0.23849315068493152,1.0913268236645606,0.021780821917808196,0.97644061138464,0.32612956958091494,0.8299042417015979,0.25812278031456115,0.21672132586162696,0.30178671943949104,0.026354788170396347,0.026354788170396347,over,False
loto,365,2025-09-08,2026-09-07,94,94,365,95,0.2602739726027397,0.23849315068493152,1.0913268236645606,0.021780821917808196,0.97644061138464,0.32612956958091494,0.8299042417015979,0.25812278031456115,0.21672132586162696,0.30178671943949104,0.026354788170396347,0.026354788170396347,over,False
loto,365,2025-09-08,2026-09-07,17,17,365,93,0.2547945205479452,0.23849315068493152,1.0683515221137276,0.0163013698630137,0.7307951745583162,0.46141998240570326,0.9047450635405946,0.2531845087096229,0.21207559969866516,0.29660206666044575,0.010590142346756036,0.010590142346756036,over,False
loto,365,2025-09-08,2026-09-07,42,42,365,93,0.2547945205479452,0.23849315068493152,1.0683515221137276,0.0163013698630137,0.7307951745583162,0.46141998240570326,0.9047450635405946,0.2531845087096229,0.21207559969866516,0.29660206666044575,0.010590142346756036,0.010590142346756036,over,False
loto,365,2025-09-08,2026-09-07,50,50,365,93,0.2547945205479452,0.23849315068493152,1.0683515221137276,0.0163013698630137,0.7307951745583162,0.46141998240570326,0.9047450635405946,0.2531845087096229,0.21207559969866516,0.29660206666044575,0.010590142346756036,0.010590142346756036,over,False
loto,365,2025-09-08,2026-09-07,51,51,365,93,0.2547945205479452,0.23849315068493152,1.0683515221137276,0.0163013698630137,0.7307951745583162,0.46141998240570326,0.9047450635405946,0.2531845087096229,0.21207559969866516,0.29660206666044575,0.010590142346756036,0.010590142346756036,over,False
loto,365,2025-09-08,2026-09-07,61,61,365,93,0.2547945205479452,0.23849315068493152,1.0683515221137276,0.0163013698630137,0.7307951745583162,0.46141998240570326,0.9047450635405946,0.2531845087096229,0.21207559969866516,0.29660206666044575,0.010590142346756036,0.010590142346756036,over,False
loto,365,2025-09-08,2026-09-07,65,65,365,93,0.2547945205479452,0.23849315068493152,1.0683515221137276,0.0163013698630137,0.7307951745583162,0.46141998240570326,0.9047450635405946,0.2531845087096229,0.21207559969866516,0.29660206666044575,0.010590142346756036,0.010590142346756036,over,False
loto,365,2025-09-08,2026-09-07,1,01,365,92,0.25205479452054796,0.23849315068493152,1.0568638713383114,0.01356164383561645,0.6079724561451543,0.5393648626499832,0.9462541449999704,0.25071537290715373,0.20975543783471243,0.294007038152211,0.004862199952537092,0.004862199952537092,over,False
loto,365,2025-09-08,2026-09-07,16,16,365,92,0.25205479452054796,0.23849315068493152,1.0568638713383114,0.01356164383561645,0.6079724561451543,0.5393648626499832,0.9462541449999704,0.25071537290715373,0.20975543783471243,0.294007038152211,0.004862199952537092,0.004862199952537092,over,False
loto,365,2025-09-08,2026-09-07,31,31,365,92,0.25205479452054796,0.23849315068493152,1.0568638713383114,0.01356164383561645,0.6079724561451543,0.5393648626499832,0.9462541449999704,0.25071537290715373,0.20975543783471243,0.294007038152211,0.004862199952537092,0.004862199952537092,over,False
loto,365,2025-09-08,2026-09-07,12,12,365,91,0.2493150684931507,0.23849315068493152,1.045376220562895,0.010821917808219172,0.4851497377319912,0.6234069748775201,0.9671327461231628,0.2482462371046846,0.20743710027377107,0.29141018471488717,0.0023471401508612703,0.0023471401508612703,over,False
loto,365,2025-09-08,2026-09-07,33,33,365,91,0.2493150684931507,0.23849315068493152,1.045376220562895,0.010821917808219172,0.4851497377319912,0.6234069748775201,0.9671327461231628,0.2482462371046846,0.20743710027377107,0.29141018471488717,0.0023471401508612703,0.0023471401508612703,over,False
loto,365,2025-09-08,2026-09-07,46,46,365,91,0.2493150684931507,0.23849315068493152,1.045376220562895,0.010821917808219172,0.4851497377319912,0.6234069748775201,0.9671327461231628,0.2482462371046846,0.20743710027377107,0.29141018471488717,0.0023471401508612703,0.0023471401508612703,over,False
loto,365,2025-09-08,2026-09-07,84,84,365,91,0.2493150684931507,0.23849315068493152,1.045376220562895,0.010821917808219172,0.4851497377319912,0.6234069748775201,0.9671327461231628,0.2482462371046846,0.20743710027377107,0.29141018471488717,0.0023471401508612703,0.0023471401508612703,over,False
loto,365,2025-09-08,2026-09-07,87,87,365,91,0.2493150684931507,0.23849315068493152,1.045376220562895,0.010821917808219172,0.4851497377319912,0.6234069748775201,0.9671327461231628,0.2482462371046846,0.20743710027377107,0.29141018471488717,0.0023471401508612703,0.0023471401508612703,over,False
loto,365,2025-09-08,2026-09-07,38,38,365,90,0.2465753424657534,0.23849315068493152,1.0338885697874785,0.008082191780821896,0.36232701931882805,0.7126681200720721,1.0,0.24577710130221547,0.20512060522167921,0.28881148812272994,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,90,90,365,90,0.2465753424657534,0.23849315068493152,1.0338885697874785,0.008082191780821896,0.36232701931882805,0.7126681200720721,1.0,0.24577710130221547,0.20512060522167921,0.28881148812272994,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,35,35,365,89,0.24383561643835616,0.23849315068493152,1.022400919012062,0.005342465753424647,0.23950430090566618,0.806054865588552,1.0,0.24330796549974634,0.20280597137308298,0.2862109296603891,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,45,45,365,89,0.24383561643835616,0.23849315068493152,1.022400919012062,0.005342465753424647,0.23950430090566618,0.806054865588552,1.0,0.24330796549974634,0.20280597137308298,0.2862109296603891,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,49,49,365,89,0.24383561643835616,0.23849315068493152,1.022400919012062,0.005342465753424647,0.23950430090566618,0.806054865588552,1.0,0.24330796549974634,0.20280597137308298,0.2862109296603891,-0.0,-0.0,over,False
