mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-04,2026-09-03,83,83,365,109,0.29863013698630136,0.23835616438356164,1.2528735632183907,0.06027397260273973,2.7026330836887946,0.00818396096834548,0.7157755419693884,0.29267715203788264,0.2494202454247393,0.3378734629129584,0.13082829253593867,False
loto,365,2025-09-04,2026-09-03,60,60,365,106,0.29041095890410956,0.23835616438356164,1.218390804597701,0.052054794520547926,2.3340922086403215,0.022864339017068122,0.7157755419693884,0.2852697446304752,0.24238339145727078,0.3301647680748996,0.11298807082649245,False
loto,365,2025-09-04,2026-09-03,91,91,365,104,0.28493150684931506,0.23835616438356164,1.1954022988505748,0.04657534246575343,2.0883982919413415,0.04241112816487257,0.7157755419693884,0.28033147302553696,0.23770020038587172,0.3250175912296536,0.10109458968686172,False
loto,365,2025-09-04,2026-09-03,69,69,365,103,0.2821917808219178,0.23835616438356164,1.1839080459770115,0.04383561643835618,1.9655513335918513,0.05661228574562365,0.7157755419693884,0.2778623372230678,0.23536105661904563,0.32244155038832867,0.09514784911704635,False
loto,365,2025-09-04,2026-09-03,29,29,365,71,0.19452054794520549,0.23835616438356164,0.8160919540229885,-0.04383561643835615,-1.96555133359185,0.04938219131248013,0.7157755419693884,0.19884999154405547,0.16147309715638164,0.23904326592362696,0.09514784911704628,False
loto,365,2025-09-04,2026-09-03,55,55,365,71,0.19452054794520549,0.23835616438356164,0.8160919540229885,-0.04383561643835615,-1.96555133359185,0.04938219131248013,0.7157755419693884,0.19884999154405547,0.16147309715638164,0.23904326592362696,0.09514784911704628,False
loto,365,2025-09-04,2026-09-03,98,98,365,71,0.19452054794520549,0.23835616438356164,0.8160919540229885,-0.04383561643835615,-1.96555133359185,0.04938219131248013,0.7157755419693884,0.19884999154405547,0.16147309715638164,0.23904326592362696,0.09514784911704628,False
loto,365,2025-09-04,2026-09-03,13,13,365,102,0.27945205479452057,0.23835616438356164,1.1724137931034484,0.04109589041095893,1.842704375242361,0.07456841848198849,0.7157755419693884,0.2753932014205987,0.23302356513214653,0.3198638568169117,0.08920110854723097,False
loto,365,2025-09-04,2026-09-03,14,14,365,102,0.27945205479452057,0.23835616438356164,1.1724137931034484,0.04109589041095893,1.842704375242361,0.07456841848198849,0.7157755419693884,0.2753932014205987,0.23302356513214653,0.3198638568169117,0.08920110854723097,False
loto,365,2025-09-04,2026-09-03,52,52,365,101,0.27671232876712326,0.23835616438356164,1.160919540229885,0.038356164383561625,1.7198574168928684,0.08573892271340763,0.7157755419693884,0.27292406561812954,0.23068773966925746,0.31728449675805104,0.08325436797741548,False
loto,365,2025-09-04,2026-09-03,95,95,365,101,0.27671232876712326,0.23835616438356164,1.160919540229885,0.038356164383561625,1.7198574168928684,0.08573892271340763,0.7157755419693884,0.27292406561812954,0.23068773966925746,0.31728449675805104,0.08325436797741548,False
loto,365,2025-09-04,2026-09-03,54,54,365,100,0.273972602739726,0.23835616438356164,1.1494252873563218,0.035616438356164376,1.5970104585433782,0.11053256684801141,0.7157755419693884,0.2704549298156604,0.22835359432119537,0.31470345610718836,0.07730762740760011,False
loto,365,2025-09-04,2026-09-03,62,62,365,100,0.273972602739726,0.23835616438356164,1.1494252873563218,0.035616438356164376,1.5970104585433782,0.11053256684801141,0.7157755419693884,0.2704549298156604,0.22835359432119537,0.31470345610718836,0.07730762740760011,False
loto,365,2025-09-04,2026-09-03,64,64,365,100,0.273972602739726,0.23835616438356164,1.1494252873563218,0.035616438356164376,1.5970104585433782,0.11053256684801141,0.7157755419693884,0.2704549298156604,0.22835359432119537,0.31470345610718836,0.07730762740760011,False
loto,365,2025-09-04,2026-09-03,68,68,365,100,0.273972602739726,0.23835616438356164,1.1494252873563218,0.035616438356164376,1.5970104585433782,0.11053256684801141,0.7157755419693884,0.2704549298156604,0.22835359432119537,0.31470345610718836,0.07730762740760011,False
loto,365,2025-09-04,2026-09-03,15,15,365,74,0.20273972602739726,0.23835616438356164,0.8505747126436782,-0.035616438356164376,-1.5970104585433782,0.12435018264606276,0.7157755419693884,0.2062573989514629,0.16831172338464045,0.24695026326431702,0.07730762740760011,False
loto,365,2025-09-04,2026-09-03,39,39,365,74,0.20273972602739726,0.23835616438356164,0.8505747126436782,-0.035616438356164376,-1.5970104585433782,0.12435018264606276,0.7157755419693884,0.2062573989514629,0.16831172338464045,0.24695026326431702,0.07730762740760011,False
loto,365,2025-09-04,2026-09-03,9,09,365,99,0.27123287671232876,0.23835616438356164,1.1379310344827587,0.03287671232876713,1.4741635001938882,0.14069265380596216,0.7157755419693884,0.2679857940131913,0.22602114353588768,0.31212072040216127,0.07136088683778474,False
loto,365,2025-09-04,2026-09-03,92,92,365,99,0.27123287671232876,0.23835616438356164,1.1379310344827587,0.03287671232876713,1.4741635001938882,0.14069265380596216,0.7157755419693884,0.2679857940131913,0.22602114353588768,0.31212072040216127,0.07136088683778474,False
loto,365,2025-09-04,2026-09-03,4,04,365,75,0.2054794520547945,0.23835616438356164,0.8620689655172413,-0.03287671232876713,-1.4741635001938882,0.15747061923326544,0.7157755419693884,0.20872653475393202,0.17059579286080145,0.24958139928529777,0.07136088683778474,False
loto,365,2025-09-04,2026-09-03,56,56,365,75,0.2054794520547945,0.23835616438356164,0.8620689655172413,-0.03287671232876713,-1.4741635001938882,0.15747061923326544,0.7157755419693884,0.20872653475393202,0.17059579286080145,0.24958139928529777,0.07136088683778474,False
loto,365,2025-09-04,2026-09-03,85,85,365,75,0.2054794520547945,0.23835616438356164,0.8620689655172413,-0.03287671232876713,-1.4741635001938882,0.15747061923326544,0.7157755419693884,0.20872653475393202,0.17059579286080145,0.24958139928529777,0.07136088683778474,False
loto,365,2025-09-04,2026-09-03,77,77,365,98,0.2684931506849315,0.23835616438356164,1.1264367816091954,0.030136986301369878,1.351316541844398,0.1768333766168268,0.7291436410329939,0.2655166582107221,0.22369040212918148,0.3095362748123694,0.06179431243053826,False
loto,365,2025-09-04,2026-09-03,0,00,365,76,0.20821917808219179,0.23835616438356164,0.8735632183908046,-0.03013698630136985,-1.3513165418443966,0.19686878307890837,0.7291436410329939,0.21119567055640115,0.1728820762196874,0.2522103203147109,0.0617943124305382,False
loto,365,2025-09-04,2026-09-03,6,06,365,76,0.20821917808219179,0.23835616438356164,0.8735632183908046,-0.03013698630136985,-1.3513165418443966,0.19686878307890837,0.7291436410329939,0.21119567055640115,0.1728820762196874,0.2522103203147109,0.0617943124305382,False
loto,365,2025-09-04,2026-09-03,20,20,365,76,0.20821917808219179,0.23835616438356164,0.8735632183908046,-0.03013698630136985,-1.3513165418443966,0.19686878307890837,0.7291436410329939,0.21119567055640115,0.1728820762196874,0.2522103203147109,0.0617943124305382,False
loto,365,2025-09-04,2026-09-03,96,96,365,76,0.20821917808219179,0.23835616438356164,0.8735632183908046,-0.03013698630136985,-1.3513165418443966,0.19686878307890837,0.7291436410329939,0.21119567055640115,0.1728820762196874,0.2522103203147109,0.0617943124305382,False
loto,365,2025-09-04,2026-09-03,26,26,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7364444776273297,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.05440481891004473,False
loto,365,2025-09-04,2026-09-03,37,37,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7364444776273297,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.05440481891004473,False
loto,365,2025-09-04,2026-09-03,53,53,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7364444776273297,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.05440481891004473,False
loto,365,2025-09-04,2026-09-03,59,59,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7364444776273297,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.05440481891004473,False
loto,365,2025-09-04,2026-09-03,66,66,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7364444776273297,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.05440481891004473,False
loto,365,2025-09-04,2026-09-03,71,71,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7364444776273297,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.05440481891004473,False
loto,365,2025-09-04,2026-09-03,27,27,365,96,0.26301369863013696,0.23835616438356164,1.103448275862069,0.024657534246575324,1.105622625145415,0.26909595699303945,0.7688455914086841,0.26057838660578386,0.21903410862264475,0.30436219274567056,0.042072947498882636,False
loto,365,2025-09-04,2026-09-03,73,73,365,96,0.26301369863013696,0.23835616438356164,1.103448275862069,0.024657534246575324,1.105622625145415,0.26909595699303945,0.7688455914086841,0.26057838660578386,0.21903410862264475,0.30436219274567056,0.042072947498882636,False
loto,365,2025-09-04,2026-09-03,78,78,365,78,0.2136986301369863,0.23835616438356164,0.8965517241379312,-0.024657534246575324,-1.105622625145415,0.29628864084569484,0.8007801103937698,0.2161339421613394,0.1774611712253152,0.25746163091538504,0.03555930107025878,False
loto,365,2025-09-04,2026-09-03,86,86,365,78,0.2136986301369863,0.23835616438356164,0.8965517241379312,-0.024657534246575324,-1.105622625145415,0.29628864084569484,0.8007801103937698,0.2161339421613394,0.1774611712253152,0.25746163091538504,0.03555930107025878,False
loto,365,2025-09-04,2026-09-03,34,34,365,95,0.2602739726027397,0.23835616438356164,1.0919540229885056,0.021917808219178075,0.982775666795925,0.32590707115592193,0.8147676778898049,0.2581092508033147,0.21670858809793708,0.3017725246613178,0.029144608110042998,False
loto,365,2025-09-04,2026-09-03,88,88,365,95,0.2602739726027397,0.23835616438356164,1.0919540229885056,0.021917808219178075,0.982775666795925,0.32590707115592193,0.8147676778898049,0.2581092508033147,0.21670858809793708,0.3017725246613178,0.029144608110042998,False
loto,365,2025-09-04,2026-09-03,94,94,365,95,0.2602739726027397,0.23835616438356164,1.0919540229885056,0.021917808219178075,0.982775666795925,0.32590707115592193,0.8147676778898049,0.2581092508033147,0.21670858809793708,0.3017725246613178,0.029144608110042998,False
loto,365,2025-09-04,2026-09-03,7,07,365,79,0.21643835616438356,0.23835616438356164,0.9080459770114943,-0.021917808219178075,-0.982775666795925,0.3568229314198752,0.84957840814256,0.21860307796380857,0.17975392826854067,0.26008407516387716,0.023192370180284843,False
loto,365,2025-09-04,2026-09-03,99,99,365,79,0.21643835616438356,0.23835616438356164,0.9080459770114943,-0.021917808219178075,-0.982775666795925,0.3568229314198752,0.84957840814256,0.21860307796380857,0.17975392826854067,0.26008407516387716,0.023192370180284843,False
loto,365,2025-09-04,2026-09-03,51,51,365,94,0.25753424657534246,0.23835616438356164,1.0804597701149425,0.019178082191780826,0.8599287084464349,0.39000029683927023,0.8863643109983415,0.2556401150008456,0.21438484012711148,0.29918108345221733,0.015016573552198039,False
loto,365,2025-09-04,2026-09-03,65,65,365,94,0.25753424657534246,0.23835616438356164,1.0804597701149425,0.019178082191780826,0.8599287084464349,0.39000029683927023,0.8863643109983415,0.2556401150008456,0.21438484012711148,0.29918108345221733,0.015016573552198039,False
loto,365,2025-09-04,2026-09-03,18,18,365,80,0.2191780821917808,0.23835616438356164,0.9195402298850575,-0.019178082191780826,-0.8599287084464349,0.4245888056111981,0.9033804374706343,0.2210722137662777,0.182048789923661,0.26270441383925947,0.012649355878478498,False
loto,365,2025-09-04,2026-09-03,19,19,365,80,0.2191780821917808,0.23835616438356164,0.9195402298850575,-0.019178082191780826,-0.8599287084464349,0.4245888056111981,0.9033804374706343,0.2210722137662777,0.182048789923661,0.26270441383925947,0.012649355878478498,False
loto,365,2025-09-04,2026-09-03,43,43,365,80,0.2191780821917808,0.23835616438356164,0.9195402298850575,-0.019178082191780826,-0.8599287084464349,0.4245888056111981,0.9033804374706343,0.2210722137662777,0.182048789923661,0.26270441383925947,0.012649355878478498,False
loto,365,2025-09-04,2026-09-03,1,01,365,93,0.2547945205479452,0.23835616438356164,1.0689655172413794,0.016438356164383577,0.7370817500969447,0.461226352650568,0.9043653973540549,0.25317097919837644,0.21206288154460293,0.2965878522661943,0.01072602908068094,False
loto,365,2025-09-04,2026-09-03,17,17,365,93,0.2547945205479452,0.23835616438356164,1.0689655172413794,0.016438356164383577,0.7370817500969447,0.461226352650568,0.9043653973540549,0.25317097919837644,0.21206288154460293,0.2965878522661943,0.01072602908068094,False
loto,365,2025-09-04,2026-09-03,42,42,365,93,0.2547945205479452,0.23835616438356164,1.0689655172413794,0.016438356164383577,0.7370817500969447,0.461226352650568,0.9043653973540549,0.25317097919837644,0.21206288154460293,0.2965878522661943,0.01072602908068094,False
loto,365,2025-09-04,2026-09-03,61,61,365,93,0.2547945205479452,0.23835616438356164,1.0689655172413794,0.016438356164383577,0.7370817500969447,0.461226352650568,0.9043653973540549,0.25317097919837644,0.21206288154460293,0.2965878522661943,0.01072602908068094,False
