mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-03,2026-09-02,83,83,365,109,0.29863013698630136,0.23832876712328768,1.253017588228532,0.06030136986301368,2.703968328925211,0.00817810121946524,0.7030689044702196,0.29267444613563337,0.24941767227423323,0.33787064956225904,0.13790428633073656,False
loto,365,2025-09-03,2026-09-02,60,60,365,106,0.29041095890410956,0.23832876712328768,1.2185308656167373,0.05208219178082188,2.3354129001757493,0.022855101824829763,0.7030689044702196,0.28526703872822595,0.24238082354914556,0.33016194948051786,0.1191077002792958,False
loto,365,2025-09-03,2026-09-02,91,91,365,104,0.28493150684931506,0.23832876712328768,1.1955397172088744,0.04660273972602738,2.089709281009443,0.04240003415592444,0.7030689044702196,0.2803287671232877,0.23769763604120098,0.3250147690708859,0.10657664291166873,False
loto,365,2025-09-03,2026-09-02,14,14,365,103,0.2821917808219178,0.23832876712328768,1.184044143004943,0.04386301369863013,1.9668574714262896,0.05660059693580195,0.7030689044702196,0.27785963132081853,0.2353584940776935,0.322438726425756,0.10031111422785517,False
loto,365,2025-09-03,2026-09-02,69,69,365,103,0.2821917808219178,0.23832876712328768,1.184044143004943,0.04386301369863013,1.9668574714262896,0.05660059693580195,0.7030689044702196,0.27785963132081853,0.2353584940776935,0.322438726425756,0.10031111422785517,False
loto,365,2025-09-03,2026-09-02,29,29,365,71,0.19452054794520549,0.23832876712328768,0.8161857684791355,-0.0438082191780822,-1.9644004352346272,0.049387945503766864,0.7030689044702196,0.1988472856418062,0.16147060281871561,0.2390403737300968,0.10018580365417894,False
loto,365,2025-09-03,2026-09-02,98,98,365,71,0.19452054794520549,0.23832876712328768,0.8161857684791355,-0.0438082191780822,-1.9644004352346272,0.049387945503766864,0.7030689044702196,0.1988472856418062,0.16147060281871561,0.2390403737300968,0.10018580365417894,False
loto,365,2025-09-03,2026-09-02,13,13,365,102,0.27945205479452057,0.23832876712328768,1.1725485688010115,0.04112328767123288,1.8440056618431366,0.07455644565307935,0.7030689044702196,0.27539049551834943,0.23302100440898907,0.31986103103564395,0.09404558554404165,False
loto,365,2025-09-03,2026-09-02,55,55,365,72,0.19726027397260273,0.23832876712328768,0.8276813426830669,-0.04106849315068495,-1.841548625651474,0.06552894543624325,0.7030689044702196,0.20131642144427533,0.16374784783092672,0.2416783377996996,0.0939202749703654,False
loto,365,2025-09-03,2026-09-02,52,52,365,101,0.27671232876712326,0.23832876712328768,1.16105299459708,0.03838356164383558,1.721153852259981,0.0857033644995002,0.7030689044702196,0.2729213597158803,0.23068518077954478,0.3172816691428231,0.08778005686022798,False
loto,365,2025-09-03,2026-09-02,54,54,365,101,0.27671232876712326,0.23832876712328768,1.16105299459708,0.03838356164383558,1.721153852259981,0.0857033644995002,0.7030689044702196,0.2729213597158803,0.23068518077954478,0.3172816691428231,0.08778005686022798,False
loto,365,2025-09-03,2026-09-02,95,95,365,101,0.27671232876712326,0.23832876712328768,1.16105299459708,0.03838356164383558,1.721153852259981,0.0857033644995002,0.7030689044702196,0.2729213597158803,0.23068518077954478,0.3172816691428231,0.08778005686022798,False
loto,365,2025-09-03,2026-09-02,39,39,365,73,0.2,0.23832876712328768,0.8391769168869985,-0.03832876712328767,-1.7186968160683196,0.09691644156747033,0.7030689044702196,0.20378555724674446,0.16602739783061862,0.2443139956424554,0.08765474628655179,False
loto,365,2025-09-03,2026-09-02,62,62,365,100,0.273972602739726,0.23832876712328768,1.1495574203931485,0.03564383561643833,1.5983020426768277,0.11049399204531024,0.7030689044702196,0.27045222391341117,0.2283510372805637,0.31470062664234894,0.08151452817641444,False
loto,365,2025-09-03,2026-09-02,68,68,365,100,0.273972602739726,0.23832876712328768,1.1495574203931485,0.03564383561643833,1.5983020426768277,0.11049399204531024,0.7030689044702196,0.27045222391341117,0.2283510372805637,0.31470062664234894,0.08151452817641444,False
loto,365,2025-09-03,2026-09-02,15,15,365,74,0.20273972602739726,0.23832876712328768,0.8506724910909299,-0.03558904109589042,-1.5958450064851664,0.12433873356489716,0.7030689044702196,0.20625469304921362,0.16830922151990527,0.24694737860185673,0.08138921760273825,False
loto,365,2025-09-03,2026-09-02,56,56,365,74,0.20273972602739726,0.23832876712328768,0.8506724910909299,-0.03558904109589042,-1.5958450064851664,0.12433873356489716,0.7030689044702196,0.20625469304921362,0.16830922151990527,0.24694737860185673,0.08138921760273825,False
