mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-08-12,2026-08-11,83,83,361,109,0.30193905817174516,0.23817174515235456,1.2677366829495231,0.06376731301939059,2.844317419026725,0.0053805800433182945,0.390726680404427,0.2955782289428783,0.2519698072156909,0.34111800113716334,0.38694751430638685,False
loto,365,2025-08-12,2026-08-11,91,91,361,108,0.29916897506925205,0.23817174515235456,1.256106071179344,0.06099722991689749,2.7207588864886385,0.00781453360808854,0.390726680404427,0.29308446335684335,0.24959798324289645,0.3385258462939027,0.37013832602200847,False
loto,365,2025-08-12,2026-08-11,55,55,361,68,0.1883656509695291,0.23817174515235456,0.7908816003721796,-0.04980609418282547,-2.221582415034774,0.02605187797957069,0.6131809067997911,0.19333383991544684,0.15621838392935491,0.23334579251163268,0.15729645970608228,False
loto,365,2025-08-12,2026-08-11,14,14,361,103,0.2853185595567867,0.23817174515235456,1.1979530123284485,0.047146814404432136,2.1029662237982127,0.04121887349624684,0.6131809067997911,0.2806156354266688,0.23776332569015443,0.3255406036395787,0.14889798354824924,False
loto,365,2025-08-12,2026-08-11,60,60,361,103,0.2853185595567867,0.23817174515235456,1.1979530123284485,0.047146814404432136,2.1029662237982127,0.04121887349624684,0.6131809067997911,0.2806156354266688,0.23776332569015443,0.3255406036395787,0.14889798354824924,False
loto,365,2025-08-12,2026-08-11,27,27,361,102,0.28254847645429365,0.23817174515235456,1.1863224005582695,0.04437673130193909,1.9794076912601284,0.055186281611981206,0.6131809067997911,0.27812186984063386,0.2354013766366683,0.32293857134140647,0.14014957088383984,False
loto,365,2025-08-12,2026-08-11,92,92,361,102,0.28254847645429365,0.23817174515235456,1.1863224005582695,0.04437673130193909,1.9794076912601284,0.055186281611981206,0.6131809067997911,0.27812186984063386,0.2354013766366683,0.32293857134140647,0.14014957088383984,False
loto,365,2025-08-12,2026-08-11,95,95,361,102,0.28254847645429365,0.23817174515235456,1.1863224005582695,0.04437673130193909,1.9794076912601284,0.055186281611981206,0.6131809067997911,0.27812186984063386,0.2354013766366683,0.32293857134140647,0.14014957088383984,False
loto,365,2025-08-12,2026-08-11,29,29,361,70,0.19390581717451524,0.23817174515235456,0.8141428239125379,-0.04426592797783932,-1.9744653499586031,0.048101118076765356,0.6131809067997911,0.19832137108751666,0.16080803328504212,0.23868416104177545,0.13979963437726334,False
loto,365,2025-08-12,2026-08-11,9,09,361,100,0.2770083102493075,0.23817174515235456,1.1630611770179113,0.038836565096952935,1.7322906261839577,0.08390073187213237,0.7196228266085727,0.27313433866856407,0.23068256974082732,0.3177294141189521,0.08251192962449112,False
loto,365,2025-08-12,2026-08-11,69,69,361,100,0.2770083102493075,0.23817174515235456,1.1630611770179113,0.038836565096952935,1.7322906261839577,0.08390073187213237,0.7196228266085727,0.27313433866856407,0.23068256974082732,0.3177294141189521,0.08251192962449112,False
loto,365,2025-08-12,2026-08-11,13,13,361,99,0.2742382271468144,0.23817174515235456,1.1514305652477321,0.03606648199445983,1.608732093645871,0.10844076095845523,0.7196228266085727,0.27064057308252915,0.2283257406497853,0.3151222604150632,0.07662662793943464,False
loto,365,2025-08-12,2026-08-11,39,39,361,73,0.20221606648199447,0.23817174515235456,0.8490346592230752,-0.03595567867036009,-1.603789752344347,0.1221844941631132,0.7196228266085727,0.2058026678456214,0.1677104499728284,0.2466737611744208,0.07639121587203235,False
loto,365,2025-08-12,2026-08-11,98,98,361,73,0.20221606648199447,0.23817174515235456,0.8490346592230752,-0.03595567867036009,-1.603789752344347,0.1221844941631132,0.7196228266085727,0.2058026678456214,0.1677104499728284,0.2466737611744208,0.07639121587203235,False
loto,365,2025-08-12,2026-08-11,0,00,361,74,0.20498614958448755,0.23817174515235456,0.8606652709932543,-0.033185595567867016,-1.4802312198062615,0.15508408513907623,0.7196228266085727,0.20829643343165632,0.17001590871151634,0.2493323055699443,0.07050591418697592,False
loto,365,2025-08-12,2026-08-11,4,04,361,74,0.20498614958448755,0.23817174515235456,0.8606652709932543,-0.033185595567867016,-1.4802312198062615,0.15508408513907623,0.7196228266085727,0.20829643343165632,0.17001590871151634,0.2493323055699443,0.07050591418697592,False
loto,365,2025-08-12,2026-08-11,15,15,361,74,0.20498614958448755,0.23817174515235456,0.8606652709932543,-0.033185595567867016,-1.4802312198062615,0.15508408513907623,0.7196228266085727,0.20829643343165632,0.17001590871151634,0.2493323055699443,0.07050591418697592,False
loto,365,2025-08-12,2026-08-11,18,18,361,74,0.20498614958448755,0.23817174515235456,0.8606652709932543,-0.033185595567867016,-1.4802312198062615,0.15508408513907623,0.7196228266085727,0.20829643343165632,0.17001590871151634,0.2493323055699443,0.07050591418697592,False
loto,365,2025-08-12,2026-08-11,20,20,361,74,0.20498614958448755,0.23817174515235456,0.8606652709932543,-0.033185595567867016,-1.4802312198062615,0.15508408513907623,0.7196228266085727,0.20829643343165632,0.17001590871151634,0.2493323055699443,0.07050591418697592,False
loto,365,2025-08-12,2026-08-11,85,85,361,74,0.20498614958448755,0.23817174515235456,0.8606652709932543,-0.033185595567867016,-1.4802312198062615,0.15508408513907623,0.7196228266085727,0.20829643343165632,0.17001590871151634,0.2493323055699443,0.07050591418697592,False
loto,365,2025-08-12,2026-08-11,52,52,361,97,0.26869806094182824,0.23817174515235456,1.1281693417073737,0.03052631578947368,1.3616150285697002,0.17429252346064078,0.7196228266085727,0.2656530419104593,0.2236173058375192,0.3099027280912793,0.06485602456932178,False
loto,365,2025-08-12,2026-08-11,62,62,361,97,0.26869806094182824,0.23817174515235456,1.1281693417073737,0.03052631578947368,1.3616150285697002,0.17429252346064078,0.7196228266085727,0.2656530419104593,0.2236173058375192,0.3099027280912793,0.06485602456932178,False
loto,365,2025-08-12,2026-08-11,26,26,361,75,0.2077562326869806,0.23817174515235456,0.8722958827634333,-0.030415512465373967,-1.3566726872681774,0.19429816318431464,0.7196228266085727,0.21079019901769122,0.17232364216615398,0.2519885740882365,0.06462061250191956,False
loto,365,2025-08-12,2026-08-11,56,56,361,75,0.2077562326869806,0.23817174515235456,0.8722958827634333,-0.030415512465373967,-1.3566726872681774,0.19429816318431464,0.7196228266085727,0.21079019901769122,0.17232364216615398,0.2519885740882365,0.06462061250191956,False
loto,365,2025-08-12,2026-08-11,59,59,361,75,0.2077562326869806,0.23817174515235456,0.8722958827634333,-0.030415512465373967,-1.3566726872681774,0.19429816318431464,0.7196228266085727,0.21079019901769122,0.17232364216615398,0.2519885740882365,0.06462061250191956,False
loto,365,2025-08-12,2026-08-11,70,70,361,75,0.2077562326869806,0.23817174515235456,0.8722958827634333,-0.030415512465373967,-1.3566726872681774,0.19429816318431464,0.7196228266085727,0.21079019901769122,0.17232364216615398,0.2519885740882365,0.06462061250191956,False
loto,365,2025-08-12,2026-08-11,99,99,361,75,0.2077562326869806,0.23817174515235456,0.8722958827634333,-0.030415512465373967,-1.3566726872681774,0.19429816318431464,0.7196228266085727,0.21079019901769122,0.17232364216615398,0.2519885740882365,0.06462061250191956,False
loto,365,2025-08-12,2026-08-11,68,68,361,96,0.2659279778393352,0.23817174515235456,1.1165387299371947,0.02775623268698063,1.238056496031616,0.21678791975772088,0.7282551877854827,0.2631592763244244,0.2212657311376489,0.30729031841852283,0.05683356655717908,False
loto,365,2025-08-12,2026-08-11,6,06,361,76,0.21052631578947367,0.23817174515235456,0.8839264945336125,-0.02764542936288089,-1.233114154730092,0.24032421196920928,0.7282551877854827,0.21328396460372614,0.17463362062427262,0.25464259648362414,0.05660668605196077,False
loto,365,2025-08-12,2026-08-11,7,07,361,76,0.21052631578947367,0.23817174515235456,0.8839264945336125,-0.02764542936288089,-1.233114154730092,0.24032421196920928,0.7282551877854827,0.21328396460372614,0.17463362062427262,0.25464259648362414,0.05660668605196077,False
loto,365,2025-08-12,2026-08-11,40,40,361,76,0.21052631578947367,0.23817174515235456,0.8839264945336125,-0.02764542936288089,-1.233114154730092,0.24032421196920928,0.7282551877854827,0.21328396460372614,0.17463362062427262,0.25464259648362414,0.05660668605196077,False
loto,365,2025-08-12,2026-08-11,53,53,361,76,0.21052631578947367,0.23817174515235456,0.8839264945336125,-0.02764542936288089,-1.233114154730092,0.24032421196920928,0.7282551877854827,0.21328396460372614,0.17463362062427262,0.25464259648362414,0.05660668605196077,False
loto,365,2025-08-12,2026-08-11,71,71,361,76,0.21052631578947367,0.23817174515235456,0.8839264945336125,-0.02764542936288089,-1.233114154730092,0.24032421196920928,0.7282551877854827,0.21328396460372614,0.17463362062427262,0.25464259648362414,0.05660668605196077,False
loto,365,2025-08-12,2026-08-11,42,42,361,94,0.26038781163434904,0.23817174515235456,1.0932775063968365,0.02221606648199448,0.9909394309554452,0.32306874093608984,0.9005115315543188,0.2581717451523546,0.2165679477466375,0.3020601313718346,0.015032789463706153,False
loto,365,2025-08-12,2026-08-11,54,54,361,94,0.26038781163434904,0.23817174515235456,1.0932775063968365,0.02221606648199448,0.9909394309554452,0.32306874093608984,0.9005115315543188,0.2581717451523546,0.2165679477466375,0.3020601313718346,0.015032789463706153,False
loto,365,2025-08-12,2026-08-11,11,11,361,78,0.21606648199445982,0.23817174515235456,0.9071877180739707,-0.02210526315789474,-0.9859970896539211,0.3540702079603042,0.9005115315543188,0.21827149577579597,0.17926019810682464,0.2599440175077013,0.014957812957652743,False
loto,365,2025-08-12,2026-08-11,37,37,361,78,0.21606648199445982,0.23817174515235456,0.9071877180739707,-0.02210526315789474,-0.9859970896539211,0.3540702079603042,0.9005115315543188,0.21827149577579597,0.17926019810682464,0.2599440175077013,0.014957812957652743,False
loto,365,2025-08-12,2026-08-11,43,43,361,78,0.21606648199445982,0.23817174515235456,0.9071877180739707,-0.02210526315789474,-0.9859970896539211,0.3540702079603042,0.9005115315543188,0.21827149577579597,0.17926019810682464,0.2599440175077013,0.014957812957652743,False
loto,365,2025-08-12,2026-08-11,1,01,361,93,0.25761772853185594,0.23817174515235456,1.0816468946266573,0.019445983379501375,0.8673808984173587,0.3872199585683571,0.9005115315543188,0.25567797956631966,0.21422177256536648,0.29944232045282354,0.013158376812371203,False
loto,365,2025-08-12,2026-08-11,12,12,361,93,0.25761772853185594,0.23817174515235456,1.0816468946266573,0.019445983379501375,0.8673808984173587,0.3872199585683571,0.9005115315543188,0.25567797956631966,0.21422177256536648,0.29944232045282354,0.013158376812371203,False
loto,365,2025-08-12,2026-08-11,51,51,361,93,0.25761772853185594,0.23817174515235456,1.0816468946266573,0.019445983379501375,0.8673808984173587,0.3872199585683571,0.9005115315543188,0.25567797956631966,0.21422177256536648,0.29944232045282354,0.013158376812371203,False
loto,365,2025-08-12,2026-08-11,73,73,361,93,0.25761772853185594,0.23817174515235456,1.0816468946266573,0.019445983379501375,0.8673808984173587,0.3872199585683571,0.9005115315543188,0.25567797956631966,0.21422177256536648,0.29944232045282354,0.013158376812371203,False
loto,365,2025-08-12,2026-08-11,94,94,361,93,0.25761772853185594,0.23817174515235456,1.0816468946266573,0.019445983379501375,0.8673808984173587,0.3872199585683571,0.9005115315543188,0.25567797956631966,0.21422177256536648,0.29944232045282354,0.013158376812371203,False
loto,365,2025-08-12,2026-08-11,66,66,361,79,0.2188365650969529,0.23817174515235456,0.9188183298441498,-0.019335180055401663,-0.8624385571158357,0.421939561751738,0.9554131703724976,0.2207652613618309,0.18157674200929272,0.26259147133285354,0.005694617472279959,False
loto,365,2025-08-12,2026-08-11,5,05,361,92,0.2548476454293629,0.23817174515235456,1.0700162828564783,0.016675900277008326,0.7438223658792744,0.4585983217787989,0.9554131703724976,0.25318421398028473,0.21187743147174373,0.29682267483393304,0.0049114036078976185,False
loto,365,2025-08-12,2026-08-11,57,57,361,92,0.2548476454293629,0.23817174515235456,1.0700162828564783,0.016675900277008326,0.7438223658792744,0.4585983217787989,0.9554131703724976,0.25318421398028473,0.21187743147174373,0.29682267483393304,0.0049114036078976185,False
loto,365,2025-08-12,2026-08-11,61,61,361,92,0.2548476454293629,0.23817174515235456,1.0700162828564783,0.016675900277008326,0.7438223658792744,0.4585983217787989,0.9554131703724976,0.25318421398028473,0.21187743147174373,0.29682267483393304,0.0049114036078976185,False
loto,365,2025-08-12,2026-08-11,87,87,361,92,0.2548476454293629,0.23817174515235456,1.0700162828564783,0.016675900277008326,0.7438223658792744,0.4585983217787989,0.9554131703724976,0.25318421398028473,0.21187743147174373,0.29682267483393304,0.0049114036078976185,False
loto,365,2025-08-12,2026-08-11,22,22,361,80,0.22160664819944598,0.23817174515235456,0.9304489416143289,-0.016565096952908587,-0.7388800245777503,0.4968602662665347,0.9695577783921789,0.22325902694786579,0.1838954206068389,0.26523678949269835,0.0033068095501604445,False
loto,365,2025-08-12,2026-08-11,67,67,361,80,0.22160664819944598,0.23817174515235456,0.9304489416143289,-0.016565096952908587,-0.7388800245777503,0.4968602662665347,0.9695577783921789,0.22325902694786579,0.1838954206068389,0.26523678949269835,0.0033068095501604445,False
loto,365,2025-08-12,2026-08-11,86,86,361,80,0.22160664819944598,0.23817174515235456,0.9304489416143289,-0.016565096952908587,-0.7388800245777503,0.4968602662665347,0.9695577783921789,0.22325902694786579,0.1838954206068389,0.26523678949269835,0.0033068095501604445,False
loto,365,2025-08-12,2026-08-11,31,31,361,91,0.2520775623268698,0.23817174515235456,1.058385671086299,0.013905817174515223,0.6202638333411878,0.5368150395903513,0.9695577783921789,0.2506904483942498,0.20953494234980907,0.29420117661176226,0.0027759504919407053,False
loto,365,2025-08-12,2026-08-11,50,50,361,91,0.2520775623268698,0.23817174515235456,1.058385671086299,0.013905817174515223,0.6202638333411878,0.5368150395903513,0.9695577783921789,0.2506904483942498,0.20953494234980907,0.29420117661176226,0.0027759504919407053,False
loto,365,2025-08-12,2026-08-11,58,58,361,91,0.2520775623268698,0.23817174515235456,1.058385671086299,0.013905817174515223,0.6202638333411878,0.5368150395903513,0.9695577783921789,0.2506904483942498,0.20953494234980907,0.29420117661176226,0.0027759504919407053,False
loto,365,2025-08-12,2026-08-11,63,63,361,91,0.2520775623268698,0.23817174515235456,1.058385671086299,0.013905817174515223,0.6202638333411878,0.5368150395903513,0.9695577783921789,0.2506904483942498,0.20953494234980907,0.29420117661176226,0.0027759504919407053,False
loto,365,2025-08-12,2026-08-11,8,08,361,81,0.22437673130193905,0.23817174515235456,0.942079553384508,-0.01379501385041551,-0.6153214920396649,0.5783124982875246,0.9695577783921789,0.2257527925339007,0.18621620829633914,0.2678799976235999,0.002753831364514885,False
loto,365,2025-08-12,2026-08-11,76,76,361,81,0.22437673130193905,0.23817174515235456,0.942079553384508,-0.01379501385041551,-0.6153214920396649,0.5783124982875246,0.9695577783921789,0.2257527925339007,0.18621620829633914,0.2678799976235999,0.002753831364514885,False
loto,365,2025-08-12,2026-08-11,17,17,361,90,0.24930747922437674,0.23817174515235456,1.0467550593161201,0.011135734072022174,0.49670530080310366,0.6212273493391292,0.9695577783921789,0.2481966828082149,0.20719432356224163,0.29157780740350375,0.0022229723062951513,False
loto,365,2025-08-12,2026-08-11,32,32,361,90,0.24930747922437674,0.23817174515235456,1.0467550593161201,0.011135734072022174,0.49670530080310366,0.6212273493391292,0.9695577783921789,0.2481966828082149,0.20719432356224163,0.29157780740350375,0.0022229723062951513,False
loto,365,2025-08-12,2026-08-11,46,46,361,90,0.24930747922437674,0.23817174515235456,1.0467550593161201,0.011135734072022174,0.49670530080310366,0.6212273493391292,0.9695577783921789,0.2481966828082149,0.20719432356224163,0.29157780740350375,0.0022229723062951513,False
loto,365,2025-08-12,2026-08-11,64,64,361,90,0.24930747922437674,0.23817174515235456,1.0467550593161201,0.011135734072022174,0.49670530080310366,0.6212273493391292,0.9695577783921789,0.2481966828082149,0.20719432356224163,0.29157780740350375,0.0022229723062951513,False
loto,365,2025-08-12,2026-08-11,77,77,361,90,0.24930747922437674,0.23817174515235456,1.0467550593161201,0.011135734072022174,0.49670530080310366,0.6212273493391292,0.9695577783921789,0.2481966828082149,0.20719432356224163,0.29157780740350375,0.0022229723062951513,False
loto,365,2025-08-12,2026-08-11,19,19,361,82,0.22714681440443213,0.23817174515235456,0.9537101651546871,-0.011024930747922435,-0.4917629595015795,0.6655268512671141,0.9695577783921789,0.2282465581199356,0.18853908020527646,0.270521120629869,0.0022008531788693256,False
loto,365,2025-08-12,2026-08-11,35,35,361,82,0.22714681440443213,0.23817174515235456,0.9537101651546871,-0.011024930747922435,-0.4917629595015795,0.6655268512671141,0.9695577783921789,0.2282465581199356,0.18853908020527646,0.270521120629869,0.0022008531788693256,False
loto,365,2025-08-12,2026-08-11,72,72,361,82,0.22714681440443213,0.23817174515235456,0.9537101651546871,-0.011024930747922435,-0.4917629595015795,0.6655268512671141,0.9695577783921789,0.2282465581199356,0.18853908020527646,0.270521120629869,0.0022008531788693256,False
loto,365,2025-08-12,2026-08-11,79,79,361,82,0.22714681440443213,0.23817174515235456,0.9537101651546871,-0.011024930747922435,-0.4917629595015795,0.6655268512671141,0.9695577783921789,0.2282465581199356,0.18853908020527646,0.270521120629869,0.0022008531788693256,False
loto,365,2025-08-12,2026-08-11,82,82,361,82,0.22714681440443213,0.23817174515235456,0.9537101651546871,-0.011024930747922435,-0.4917629595015795,0.6655268512671141,0.9695577783921789,0.2282465581199356,0.18853908020527646,0.270521120629869,0.0022008531788693256,False
loto,365,2025-08-12,2026-08-11,45,45,361,89,0.24653739612188366,0.23817174515235456,1.035124447545941,0.008365650969529098,0.37314676826501825,0.7109469476925434,0.9695577783921789,0.24570291722218002,0.20485559396641934,0.288952548330845,0.0016699941206495916,False
loto,365,2025-08-12,2026-08-11,65,65,361,89,0.24653739612188366,0.23817174515235456,1.035124447545941,0.008365650969529098,0.37314676826501825,0.7109469476925434,0.9695577783921789,0.24570291722218002,0.20485559396641934,0.288952548330845,0.0016699941206495916,False
loto,365,2025-08-12,2026-08-11,97,97,361,89,0.24653739612188366,0.23817174515235456,1.035124447545941,0.008365650969529098,0.37314676826501825,0.7109469476925434,0.9695577783921789,0.24570291722218002,0.20485559396641934,0.288952548330845,0.0016699941206495916,False
loto,365,2025-08-12,2026-08-11,38,38,361,83,0.2299168975069252,0.23817174515235456,0.9653407769248663,-0.008254847645429358,-0.3682044269634941,0.7575010672194172,0.9695577783921789,0.23074032370597053,0.19086401216477067,0.2731601827108126,0.0016478749932237657,False
loto,365,2025-08-12,2026-08-11,41,41,361,83,0.2299168975069252,0.23817174515235456,0.9653407769248663,-0.008254847645429358,-0.3682044269634941,0.7575010672194172,0.9695577783921789,0.23074032370597053,0.19086401216477067,0.2731601827108126,0.0016478749932237657,False
loto,365,2025-08-12,2026-08-11,48,48,361,83,0.2299168975069252,0.23817174515235456,0.9653407769248663,-0.008254847645429358,-0.3682044269634941,0.7575010672194172,0.9695577783921789,0.23074032370597053,0.19086401216477067,0.2731601827108126,0.0016478749932237657,False
loto,365,2025-08-12,2026-08-11,78,78,361,83,0.2299168975069252,0.23817174515235456,0.9653407769248663,-0.008254847645429358,-0.3682044269634941,0.7575010672194172,0.9695577783921789,0.23074032370597053,0.19086401216477067,0.2731601827108126,0.0016478749932237657,False
loto,365,2025-08-12,2026-08-11,96,96,361,83,0.2299168975069252,0.23817174515235456,0.9653407769248663,-0.008254847645429358,-0.3682044269634941,0.7575010672194172,0.9695577783921789,0.23074032370597053,0.19086401216477067,0.2731601827108126,0.0016478749932237657,False
loto,365,2025-08-12,2026-08-11,49,49,361,88,0.24376731301939059,0.23817174515235456,1.023493835775762,0.005595567867036022,0.24958823572693287,0.8048643993421457,0.9695577783921789,0.2432091516361451,0.20251877293121556,0.2863253800031298,0.001117015935004032,False
loto,365,2025-08-12,2026-08-11,75,75,361,88,0.24376731301939059,0.23817174515235456,1.023493835775762,0.005595567867036022,0.24958823572693287,0.8048643993421457,0.9695577783921789,0.2432091516361451,0.20251877293121556,0.2863253800031298,0.001117015935004032,False
loto,365,2025-08-12,2026-08-11,80,80,361,88,0.24376731301939059,0.23817174515235456,1.023493835775762,0.005595567867036022,0.24958823572693287,0.8048643993421457,0.9695577783921789,0.2432091516361451,0.20251877293121556,0.2863253800031298,0.001117015935004032,False
loto,365,2025-08-12,2026-08-11,84,84,361,88,0.24376731301939059,0.23817174515235456,1.023493835775762,0.005595567867036022,0.24958823572693287,0.8048643993421457,0.9695577783921789,0.2432091516361451,0.20251877293121556,0.2863253800031298,0.001117015935004032,False
loto,365,2025-08-12,2026-08-11,88,88,361,88,0.24376731301939059,0.23817174515235456,1.023493835775762,0.005595567867036022,0.24958823572693287,0.8048643993421457,0.9695577783921789,0.2432091516361451,0.20251877293121556,0.2863253800031298,0.001117015935004032,False
