mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-25,2026-09-24,83,83,361,105,0.29085872576177285,0.2379224376731302,1.2224938875305622,0.05293628808864265,2.3620538705367564,0.022004505821590206,0.8581730815382801,0.28557829802225737,0.24246865019878452,0.3307137381903542,0.0522998977743678,0.0522998977743678,over,False
loto,365,2025-09-25,2026-09-24,52,52,361,104,0.2880886426592798,0.2379224376731302,1.2108510886016999,0.0501662049861496,2.238450842251213,0.03029280539217033,0.8581730815382801,0.28308453243622245,0.24010337419631037,0.3281150337310866,0.04956311610119316,0.04956311610119316,over,False
loto,365,2025-09-25,2026-09-24,91,91,361,102,0.28254847645429365,0.2379224376731302,1.187565490743975,0.044626038781163446,1.9912447856801239,0.048065570212802805,0.8581730815382801,0.27809700126415265,0.23537783107319143,0.3229126145954461,0.04408955275484384,0.04408955275484384,over,False
loto,365,2025-09-25,2026-09-24,13,13,361,101,0.27977839335180055,0.2379224376731302,1.1759226918151122,0.04185595567867034,1.8676417573945778,0.06380886376420584,0.8581730815382801,0.27560323567811773,0.2330175913058592,0.32030887253936646,0.04135277108166914,0.04135277108166914,over,False
loto,365,2025-09-25,2026-09-24,60,60,361,101,0.27977839335180055,0.2379224376731302,1.1759226918151122,0.04185595567867034,1.8676417573945778,0.06380886376420584,0.8581730815382801,0.27560323567811773,0.2330175913058592,0.32030887253936646,0.04135277108166914,0.04135277108166914,over,False
loto,365,2025-09-25,2026-09-24,64,64,361,101,0.27977839335180055,0.2379224376731302,1.1759226918151122,0.04185595567867034,1.8676417573945778,0.06380886376420584,0.8581730815382801,0.27560323567811773,0.2330175913058592,0.32030887253936646,0.04135277108166914,0.04135277108166914,over,False
loto,365,2025-09-25,2026-09-24,14,14,361,99,0.2742382271468144,0.2379224376731302,1.1526370939573873,0.03631578947368419,1.6204357008234886,0.10812029744130514,0.8581730815382801,0.2706157045060479,0.22830224636224367,0.3150962523785599,0.03587920773531981,0.03587920773531981,over,False
loto,365,2025-09-25,2026-09-24,95,95,361,99,0.2742382271468144,0.2379224376731302,1.1526370939573873,0.03631578947368419,1.6204357008234886,0.10812029744130514,0.8581730815382801,0.2706157045060479,0.22830224636224367,0.3150962523785599,0.03587920773531981,0.03587920773531981,over,False
loto,365,2025-09-25,2026-09-24,27,27,361,98,0.27146814404432135,0.2379224376731302,1.1409942950285248,0.03354570637119114,1.4968326725379453,0.1380216973109905,0.8581730815382801,0.26812193892001296,0.22594717067877138,0.3124873447516957,0.03314242606214518,0.03314242606214518,over,False
loto,365,2025-09-25,2026-09-24,92,92,361,98,0.27146814404432135,0.2379224376731302,1.1409942950285248,0.03354570637119114,1.4968326725379453,0.1380216973109905,0.8581730815382801,0.26812193892001296,0.22594717067877138,0.3124873447516957,0.03314242606214518,0.03314242606214518,over,False
loto,365,2025-09-25,2026-09-24,69,69,361,97,0.26869806094182824,0.2379224376731302,1.1293514960996622,0.030775623268698038,1.3732296442523992,0.1739391968343563,0.8581730815382801,0.2656281733339781,0.22359384648178718,0.30987668511247884,0.030405644388970483,0.030405644388970483,over,False
loto,365,2025-09-25,2026-09-24,77,77,361,97,0.26869806094182824,0.2379224376731302,1.1293514960996622,0.030775623268698038,1.3732296442523992,0.1739391968343563,0.8581730815382801,0.2656281733339781,0.22359384648178718,0.30987668511247884,0.030405644388970483,0.030405644388970483,over,False
loto,365,2025-09-25,2026-09-24,94,94,361,96,0.2659279778393352,0.2379224376731302,1.1177086971708,0.02800554016620499,1.2496266159668559,0.21642856305163777,0.8581730815382801,0.26313440774794317,0.22124228948384453,0.30726425773230936,0.027668862715795845,0.027668862715795845,over,False
loto,365,2025-09-25,2026-09-24,62,62,361,95,0.2631578947368421,0.2379224376731302,1.1060658982419374,0.025235457063711886,1.12602358768131,0.2659291670690643,0.8632369912594318,0.26064064216190824,0.21889251580573565,0.30465004647374627,0.023973026276969372,0.023973026276969372,over,False
loto,365,2025-09-25,2026-09-24,68,68,361,95,0.2631578947368421,0.2379224376731302,1.1060658982419374,0.025235457063711886,1.12602358768131,0.2659291670690643,0.8632369912594318,0.26064064216190824,0.21889251580573565,0.30465004647374627,0.023973026276969372,0.023973026276969372,over,False
loto,365,2025-09-25,2026-09-24,9,09,361,94,0.26038781163434904,0.2379224376731302,1.0944230993130748,0.022465373961218837,1.0024205593957667,0.32272231668851054,0.8635701369507007,0.2581468765758733,0.21654454198940937,0.30203403477756074,0.02128552659521927,0.02128552659521927,over,False
loto,365,2025-09-25,2026-09-24,54,54,361,94,0.26038781163434904,0.2379224376731302,1.0944230993130748,0.022465373961218837,1.0024205593957667,0.32272231668851054,0.8635701369507007,0.2581468765758733,0.21654454198940937,0.30203403477756074,0.02128552659521927,0.02128552659521927,over,False
loto,365,2025-09-25,2026-09-24,90,90,361,94,0.26038781163434904,0.2379224376731302,1.0944230993130748,0.022465373961218837,1.0024205593957667,0.32272231668851054,0.8635701369507007,0.2581468765758733,0.21654454198940937,0.30203403477756074,0.02128552659521927,0.02128552659521927,over,False
loto,365,2025-09-25,2026-09-24,46,46,361,93,0.25761772853185594,0.2379224376731302,1.0827803003842122,0.019695290858725734,0.8788175311102208,0.38689315278375613,0.8997515181017586,0.2556531109898384,0.21419838501145533,0.2994162056492205,0.013439291290368144,0.013439291290368144,over,False
loto,365,2025-09-25,2026-09-24,73,73,361,93,0.25761772853185594,0.2379224376731302,1.0827803003842122,0.019695290858725734,0.8788175311102208,0.38689315278375613,0.8997515181017586,0.2556531109898384,0.21419838501145533,0.2994162056492205,0.013439291290368144,0.013439291290368144,over,False
loto,365,2025-09-25,2026-09-24,17,17,361,92,0.2548476454293629,0.2379224376731302,1.07113750145535,0.016925207756232685,0.7552145028246774,0.458299720812411,0.9547910850258563,0.2531593454038035,0.21185406229718245,0.2967965416447785,0.005057833819696419,0.005057833819696419,over,False
loto,365,2025-09-25,2026-09-24,42,42,361,92,0.2548476454293629,0.2379224376731302,1.07113750145535,0.016925207756232685,0.7552145028246774,0.458299720812411,0.9547910850258563,0.2531593454038035,0.21185406229718245,0.2967965416447785,0.005057833819696419,0.005057833819696419,over,False
loto,365,2025-09-25,2026-09-24,61,61,361,92,0.2548476454293629,0.2379224376731302,1.07113750145535,0.016925207756232685,0.7552145028246774,0.458299720812411,0.9547910850258563,0.2531593454038035,0.21185406229718245,0.2967965416447785,0.005057833819696419,0.005057833819696419,over,False
loto,365,2025-09-25,2026-09-24,12,12,361,91,0.2520775623268698,0.2379224376731302,1.0594947025264871,0.014155124653739581,0.6316114745391315,0.536552649596569,0.9755502719937619,0.2506655798177686,0.20951159173532702,0.29417502485613,0.0022633472241880867,0.0022633472241880867,over,False
loto,365,2025-09-25,2026-09-24,31,31,361,91,0.2520775623268698,0.2379224376731302,1.0594947025264871,0.014155124653739581,0.6316114745391315,0.536552649596569,0.9755502719937619,0.2506655798177686,0.20951159173532702,0.29417502485613,0.0022633472241880867,0.0022633472241880867,over,False
loto,365,2025-09-25,2026-09-24,38,38,361,91,0.2520775623268698,0.2379224376731302,1.0594947025264871,0.014155124653739581,0.6316114745391315,0.536552649596569,0.9755502719937619,0.2506655798177686,0.20951159173532702,0.29417502485613,0.0022633472241880867,0.0022633472241880867,over,False
loto,365,2025-09-25,2026-09-24,50,50,361,91,0.2520775623268698,0.2379224376731302,1.0594947025264871,0.014155124653739581,0.6316114745391315,0.536552649596569,0.9755502719937619,0.2506655798177686,0.20951159173532702,0.29417502485613,0.0022633472241880867,0.0022633472241880867,over,False
loto,365,2025-09-25,2026-09-24,87,87,361,91,0.2520775623268698,0.2379224376731302,1.0594947025264871,0.014155124653739581,0.6316114745391315,0.536552649596569,0.9755502719937619,0.2506655798177686,0.20951159173532702,0.29417502485613,0.0022633472241880867,0.0022633472241880867,over,False
loto,365,2025-09-25,2026-09-24,21,21,361,90,0.24930747922437674,0.2379224376731302,1.0478519035976248,0.011385041551246533,0.5080084462535881,0.6210082879596204,0.9857274412057466,0.24817181423173368,0.20717099169342088,0.291551636895607,0.0010571915115095128,0.0010571915115095128,over,False
loto,365,2025-09-25,2026-09-24,34,34,361,90,0.24930747922437674,0.2379224376731302,1.0478519035976248,0.011385041551246533,0.5080084462535881,0.6210082879596204,0.9857274412057466,0.24817181423173368,0.20717099169342088,0.291551636895607,0.0010571915115095128,0.0010571915115095128,over,False
loto,365,2025-09-25,2026-09-24,35,35,361,90,0.24930747922437674,0.2379224376731302,1.0478519035976248,0.011385041551246533,0.5080084462535881,0.6210082879596204,0.9857274412057466,0.24817181423173368,0.20717099169342088,0.291551636895607,0.0010571915115095128,0.0010571915115095128,over,False
loto,365,2025-09-25,2026-09-24,36,36,361,90,0.24930747922437674,0.2379224376731302,1.0478519035976248,0.011385041551246533,0.5080084462535881,0.6210082879596204,0.9857274412057466,0.24817181423173368,0.20717099169342088,0.291551636895607,0.0010571915115095128,0.0010571915115095128,over,False
loto,365,2025-09-25,2026-09-24,48,48,361,90,0.24930747922437674,0.2379224376731302,1.0478519035976248,0.011385041551246533,0.5080084462535881,0.6210082879596204,0.9857274412057466,0.24817181423173368,0.20717099169342088,0.291551636895607,0.0010571915115095128,0.0010571915115095128,over,False
loto,365,2025-09-25,2026-09-24,72,72,361,89,0.24653739612188366,0.2379224376731302,1.0362091046687623,0.008614958448753457,0.3844054179680434,0.7107771903418476,1.0,0.24567804864569875,0.2048322810338586,0.28892635887987206,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,51,51,361,88,0.24376731301939059,0.2379224376731302,1.0245663057399,0.005844875346260381,0.26080238968249875,0.8047485844678801,1.0,0.24318428305966386,0.20249547913070146,0.2862991714130724,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,57,57,361,88,0.24376731301939059,0.2379224376731302,1.0245663057399,0.005844875346260381,0.26080238968249875,0.8047485844678801,1.0,0.24318428305966386,0.20249547913070146,0.2862991714130724,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,24,24,361,87,0.2409972299168975,0.2379224376731302,1.0129235068110374,0.0030747922437673048,0.13719936139695413,0.9016300252155109,1.0,0.24069051747362893,0.20016060588725904,0.28367005456921385,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,32,32,361,87,0.2409972299168975,0.2379224376731302,1.0129235068110374,0.0030747922437673048,0.13719936139695413,0.9016300252155109,1.0,0.24069051747362893,0.20016060588725904,0.28367005456921385,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,47,47,361,87,0.2409972299168975,0.2379224376731302,1.0129235068110374,0.0030747922437673048,0.13719936139695413,0.9016300252155109,1.0,0.24069051747362893,0.20016060588725904,0.28367005456921385,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,49,49,361,87,0.2409972299168975,0.2379224376731302,1.0129235068110374,0.0030747922437673048,0.13719936139695413,0.9016300252155109,1.0,0.24069051747362893,0.20016060588725904,0.28367005456921385,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,80,80,361,87,0.2409972299168975,0.2379224376731302,1.0129235068110374,0.0030747922437673048,0.13719936139695413,0.9016300252155109,1.0,0.24069051747362893,0.20016060588725904,0.28367005456921385,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,88,88,361,87,0.2409972299168975,0.2379224376731302,1.0129235068110374,0.0030747922437673048,0.13719936139695413,0.9016300252155109,1.0,0.24069051747362893,0.20016060588725904,0.28367005456921385,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,97,97,361,87,0.2409972299168975,0.2379224376731302,1.0129235068110374,0.0030747922437673048,0.13719936139695413,0.9016300252155109,1.0,0.24069051747362893,0.20016060588725904,0.28367005456921385,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,10,10,361,86,0.23822714681440443,0.2379224376731302,1.0012807078821748,0.00030470914127422866,0.013596333111409478,1.0,1.0,0.23819675188759404,0.19782768175449383,0.28103898787370957,-0.0,-0.0,over,False
loto,365,2025-09-25,2026-09-24,33,33,361,86,0.23822714681440443,0.2379224376731302,1.0012807078821748,0.00030470914127422866,0.013596333111409478,1.0,1.0,0.23819675188759404,0.19782768175449383,0.28103898787370957,-0.0,-0.0,over,False
