mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-19,2026-09-18,83,83,361,105,0.29085872576177285,0.2380886426592798,1.2216404886561953,0.052770083102493065,2.3540724015045713,0.022050790330423946,0.7275946263504832,0.2855948770732449,0.2424843805675655,0.3307310093522823,0.10837405220381131,0.10837405220381131,over,False
loto,365,2025-09-19,2026-09-18,52,52,361,103,0.2853185595567867,0.2380886426592798,1.198371146015125,0.04722991689750691,2.1069256926851936,0.04118818358977797,0.7275946263504832,0.28060734590117503,0.2377554715479169,0.325531957013539,0.09699619895406734,0.09699619895406734,over,False
loto,365,2025-09-19,2026-09-18,91,91,361,103,0.2853185595567867,0.2380886426592798,1.198371146015125,0.04722991689750691,2.1069256926851936,0.04118818358977797,0.7275946263504832,0.28060734590117503,0.2377554715479169,0.325531957013539,0.09699619895406734,0.09699619895406734,over,False
loto,365,2025-09-19,2026-09-18,13,13,361,102,0.28254847645429365,0.2380886426592798,1.1867364746945899,0.044459833795013864,1.9833523382755058,0.055154255725979755,0.7275946263504832,0.27811358031514016,0.23539352809680925,0.32292991911145824,0.09130727232919542,0.09130727232919542,over,False
loto,365,2025-09-19,2026-09-18,95,95,361,102,0.28254847645429365,0.2380886426592798,1.1867364746945899,0.044459833795013864,1.9833523382755058,0.055154255725979755,0.7275946263504832,0.27811358031514016,0.23539352809680925,0.32292991911145824,0.09130727232919542,0.09130727232919542,over,False
loto,365,2025-09-19,2026-09-18,60,60,361,101,0.27977839335180055,0.2380886426592798,1.1751018033740546,0.04168975069252076,1.8597789838658156,0.0639840911134987,0.7275946263504832,0.27561981472910524,0.23303327703105367,0.32032618835695315,0.08561834570432336,0.08561834570432336,over,False
loto,365,2025-09-19,2026-09-18,14,14,361,100,0.2770083102493075,0.2380886426592798,1.1634671320535195,0.03891966759002771,1.736205629456128,0.08379782095846341,0.7275946263504832,0.2731260491430703,0.23067473254670334,0.31772075054007115,0.07992941907945143,0.07992941907945143,over,False
loto,365,2025-09-19,2026-09-18,64,64,361,99,0.2742382271468144,0.2380886426592798,1.1518324607329842,0.03614958448753461,1.612632275046438,0.10832912836279746,0.7275946263504832,0.2706322835570354,0.22831790920142203,0.3151135910887505,0.07424049245457938,0.07424049245457938,over,False
loto,365,2025-09-19,2026-09-18,27,27,361,98,0.27146814404432135,0.2380886426592798,1.140197789412449,0.03337950138504156,1.4890589206367504,0.1382429790065918,0.7275946263504832,0.26813851797100047,0.22596282192540282,0.31250469505787676,0.06855156582970745,0.06855156582970745,over,False
loto,365,2025-09-19,2026-09-18,69,69,361,98,0.27146814404432135,0.2380886426592798,1.140197789412449,0.03337950138504156,1.4890589206367504,0.1382429790065918,0.7275946263504832,0.26813851797100047,0.22596282192540282,0.31250469505787676,0.06855156582970745,0.06855156582970745,over,False
loto,365,2025-09-19,2026-09-18,77,77,361,98,0.27146814404432135,0.2380886426592798,1.140197789412449,0.03337950138504156,1.4890589206367504,0.1382429790065918,0.7275946263504832,0.26813851797100047,0.22596282192540282,0.31250469505787676,0.06855156582970745,0.06855156582970745,over,False
loto,365,2025-09-19,2026-09-18,92,92,361,98,0.27146814404432135,0.2380886426592798,1.140197789412449,0.03337950138504156,1.4890589206367504,0.1382429790065918,0.7275946263504832,0.26813851797100047,0.22596282192540282,0.31250469505787676,0.06855156582970745,0.06855156582970745,over,False
loto,365,2025-09-19,2026-09-18,94,94,361,98,0.27146814404432135,0.2380886426592798,1.140197789412449,0.03337950138504156,1.4890589206367504,0.1382429790065918,0.7275946263504832,0.26813851797100047,0.22596282192540282,0.31250469505787676,0.06855156582970745,0.06855156582970745,over,False
loto,365,2025-09-19,2026-09-18,62,62,361,97,0.26869806094182824,0.2380886426592798,1.1285631180919138,0.030609418282548456,1.3654855662270604,0.17416887298468087,0.8094801896911537,0.2656447523849656,0.22360948603274963,0.30989404711787744,0.0417810250422439,0.0417810250422439,over,False
loto,365,2025-09-19,2026-09-18,9,09,361,96,0.2659279778393352,0.2380886426592798,1.1169284467713787,0.027839335180055408,1.2419122118173727,0.2166618630247083,0.8666474520988332,0.2631509867989307,0.2212579172333438,0.30728163154282817,0.025731400776775513,0.025731400776775513,over,False
loto,365,2025-09-19,2026-09-18,68,68,361,94,0.26038781163434904,0.2380886426592798,1.0936591041303083,0.022299168975069256,0.9947655029979949,0.3229466585874654,0.8977342267459422,0.2581634556268608,0.2165601458074876,0.3020514325271571,0.01553565631058618,0.01553565631058618,over,False
loto,365,2025-09-19,2026-09-18,73,73,361,94,0.26038781163434904,0.2380886426592798,1.0936591041303083,0.022299168975069256,0.9947655029979949,0.3229466585874654,0.8977342267459422,0.2581634556268608,0.2165601458074876,0.3020514325271571,0.01553565631058618,0.01553565631058618,over,False
