mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-14,2026-09-13,83,83,361,104,0.2880886426592798,0.2383102493074792,1.2088806230384752,0.04977839335180059,2.219903315239715,0.030424351553037236,0.6879366661922036,0.2831232168885266,0.24014005277811848,0.328155358727641,0.12020890596708873,0.12020890596708873,over,False
loto,365,2025-09-14,2026-09-13,91,91,361,104,0.2880886426592798,0.2383102493074792,1.2088806230384752,0.04977839335180059,2.219903315239715,0.030424351553037236,0.6879366661922036,0.2831232168885266,0.24014005277811848,0.328155358727641,0.12020890596708873,0.12020890596708873,over,False
loto,365,2025-09-14,2026-09-13,52,52,361,103,0.2853185595567867,0.2383102493074792,1.1972567708938744,0.04700831024930749,2.096369463529101,0.041276199971532215,0.6879366661922036,0.2806294513024917,0.23777641596843116,0.32555501464175296,0.11351948437737867,0.11351948437737867,over,False
loto,365,2025-09-14,2026-09-13,95,95,361,103,0.2853185595567867,0.2383102493074792,1.1972567708938744,0.04700831024930749,2.096369463529101,0.041276199971532215,0.6879366661922036,0.2806294513024917,0.23777641596843116,0.32555501464175296,0.11351948437737867,0.11351948437737867,over,False
loto,365,2025-09-14,2026-09-13,60,60,361,102,0.28254847645429365,0.2383102493074792,1.1856329187492736,0.04423822714681444,1.972835611818489,0.055247074014326936,0.7295841441580062,0.27813568571645675,0.23541445757798735,0.322952991683088,0.09004325086980772,0.09004325086980772,over,False
loto,365,2025-09-14,2026-09-13,13,13,361,101,0.27977839335180055,0.2383102493074792,1.1740090666046727,0.04146814404432134,1.849301760107875,0.07295841441580062,0.7295841441580062,0.2756419201304219,0.2330541914486431,0.32034927599637203,0.08440497592492302,0.08440497592492302,over,False
loto,365,2025-09-14,2026-09-13,14,14,361,101,0.27977839335180055,0.2383102493074792,1.1740090666046727,0.04146814404432134,1.849301760107875,0.07295841441580062,0.7295841441580062,0.2756419201304219,0.2330541914486431,0.32034927599637203,0.08440497592492302,0.08440497592492302,over,False
loto,365,2025-09-14,2026-09-13,27,27,361,100,0.2770083102493075,0.2383102493074792,1.1623852144600721,0.03869806094182829,1.7257679083972632,0.09506799791770743,0.7922333159808952,0.27314815454438696,0.23069563177329397,0.31774385337481487,0.058185356899603954,0.058185356899603954,over,False
loto,365,2025-09-14,2026-09-13,69,69,361,99,0.2742382271468144,0.2383102493074792,1.1507613623154713,0.035927977839335185,1.602234056686649,0.10863750063605704,0.8149699955180404,0.27065438895835203,0.22833879310635083,0.3151367092496119,0.04745730768224806,0.04745730768224806,over,False
loto,365,2025-09-14,2026-09-13,64,64,361,98,0.27146814404432135,0.2383102493074792,1.1391375101708707,0.033157894736842136,1.4787002049760374,0.1385714608737049,0.8634075297933981,0.2681606233723171,0.22598369037465518,0.3125278286790051,0.03143922085047046,0.03143922085047046,over,False
loto,365,2025-09-14,2026-09-13,9,09,361,97,0.26869806094182824,0.2383102493074792,1.12751365802627,0.030387811634349032,1.3551663532654232,0.1745116495832913,0.8634075297933981,0.2656668577862822,0.2236303388888566,0.30991719633688114,0.028812719526287445,0.028812719526287445,over,False
loto,365,2025-09-14,2026-09-13,62,62,361,97,0.26869806094182824,0.2383102493074792,1.12751365802627,0.030387811634349032,1.3551663532654232,0.1745116495832913,0.8634075297933981,0.2656668577862822,0.2236303388888566,0.30991719633688114,0.028812719526287445,0.028812719526287445,over,False
loto,365,2025-09-14,2026-09-13,92,92,361,97,0.26869806094182824,0.2383102493074792,1.12751365802627,0.030387811634349032,1.3551663532654232,0.1745116495832913,0.8634075297933981,0.2656668577862822,0.2236303388888566,0.30991719633688114,0.028812719526287445,0.028812719526287445,over,False
loto,365,2025-09-14,2026-09-13,68,68,361,96,0.2659279778393352,0.2383102493074792,1.1158898058816693,0.027617728531855984,1.2316325015548115,0.21701193376832795,0.8634075297933981,0.2631730922002473,0.22127875435527453,0.307304796500883,0.026186218202104476,0.026186218202104476,over,False
loto,365,2025-09-14,2026-09-13,77,77,361,96,0.2659279778393352,0.2383102493074792,1.1158898058816693,0.027617728531855984,1.2316325015548115,0.21701193376832795,0.8634075297933981,0.2631730922002473,0.22127875435527453,0.307304796500883,0.026186218202104476,0.026186218202104476,over,False
loto,365,2025-09-14,2026-09-13,94,94,361,96,0.2659279778393352,0.2383102493074792,1.1158898058816693,0.027617728531855984,1.2316325015548115,0.21701193376832795,0.8634075297933981,0.2631730922002473,0.22127875435527453,0.307304796500883,0.026186218202104476,0.026186218202104476,over,False
loto,365,2025-09-14,2026-09-13,73,73,361,95,0.2631578947368421,0.2383102493074792,1.1042659537370685,0.02484764542936288,1.1080986498441974,0.2665102166463122,0.8634075297933981,0.2606793266142124,0.2189289528882712,0.30469061304000933,0.023559716877921452,0.023559716877921452,over,False
loto,365,2025-09-14,2026-09-13,42,42,361,93,0.25761772853185594,0.2383102493074792,1.081018249447867,0.019307479224376728,0.8610309464229715,0.3874267147201258,0.9376915529871692,0.25569179544214254,0.21423476572968445,0.2994568285982094,0.008019067132933093,0.008019067132933093,over,False
loto,365,2025-09-14,2026-09-13,54,54,361,93,0.25761772853185594,0.2383102493074792,1.081018249447867,0.019307479224376728,0.8610309464229715,0.3874267147201258,0.9376915529871692,0.25569179544214254,0.21423476572968445,0.2994568285982094,0.008019067132933093,0.008019067132933093,over,False
loto,365,2025-09-14,2026-09-13,61,61,361,93,0.25761772853185594,0.2383102493074792,1.081018249447867,0.019307479224376728,0.8610309464229715,0.3874267147201258,0.9376915529871692,0.25569179544214254,0.21423476572968445,0.2994568285982094,0.008019067132933093,0.008019067132933093,over,False
loto,365,2025-09-14,2026-09-13,12,12,361,91,0.2520775623268698,0.2383102493074792,1.0577705451586656,0.013767313019390576,0.6139632430017457,0.5369824375220161,1.0,0.25070426427007275,0.2095479149937794,0.2942157052844941,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,31,31,361,91,0.2520775623268698,0.2383102493074792,1.0577705451586656,0.013767313019390576,0.6139632430017457,0.5369824375220161,1.0,0.25070426427007275,0.2095479149937794,0.2942157052844941,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,46,46,361,91,0.2520775623268698,0.2383102493074792,1.0577705451586656,0.013767313019390576,0.6139632430017457,0.5369824375220161,1.0,0.25070426427007275,0.2095479149937794,0.2942157052844941,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,50,50,361,91,0.2520775623268698,0.2383102493074792,1.0577705451586656,0.013767313019390576,0.6139632430017457,0.5369824375220161,1.0,0.25070426427007275,0.2095479149937794,0.2942157052844941,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,87,87,361,91,0.2520775623268698,0.2383102493074792,1.0577705451586656,0.013767313019390576,0.6139632430017457,0.5369824375220161,1.0,0.25070426427007275,0.2095479149937794,0.2942157052844941,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,88,88,361,91,0.2520775623268698,0.2383102493074792,1.0577705451586656,0.013767313019390576,0.6139632430017457,0.5369824375220161,1.0,0.25070426427007275,0.2095479149937794,0.2942157052844941,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,90,90,361,91,0.2520775623268698,0.2383102493074792,1.0577705451586656,0.013767313019390576,0.6139632430017457,0.5369824375220161,1.0,0.25070426427007275,0.2095479149937794,0.2942157052844941,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,17,17,361,90,0.24930747922437674,0.2383102493074792,1.046146693014065,0.010997229916897527,0.490429391291134,0.6213675840446651,1.0,0.2482104986840378,0.20720728579276598,0.29159234649334914,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,34,34,361,90,0.24930747922437674,0.2383102493074792,1.046146693014065,0.010997229916897527,0.490429391291134,0.6213675840446651,1.0,0.2482104986840378,0.20720728579276598,0.29159234649334914,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,38,38,361,89,0.24653739612188366,0.2383102493074792,1.0345228408694642,0.008227146814404451,0.36689553958052107,0.7110559226406066,1.0,0.2457167330980029,0.20486854567763155,0.2889670979437884,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,97,97,361,89,0.24653739612188366,0.2383102493074792,1.0345228408694642,0.008227146814404451,0.36689553958052107,0.7110559226406066,1.0,0.2457167330980029,0.20486854567763155,0.2889670979437884,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,5,05,361,88,0.24376731301939059,0.2383102493074792,1.0228989887248634,0.005457063711911375,0.24336168786990814,0.8049388991264916,1.0,0.24322296751196798,0.20253171401436787,0.2863399402480418,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,21,21,361,88,0.24376731301939059,0.2383102493074792,1.0228989887248634,0.005457063711911375,0.24336168786990814,0.8049388991264916,1.0,0.24322296751196798,0.20253171401436787,0.2863399402480418,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,36,36,361,88,0.24376731301939059,0.2383102493074792,1.0228989887248634,0.005457063711911375,0.24336168786990814,0.8049388991264916,1.0,0.24322296751196798,0.20253171401436787,0.2863399402480418,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,49,49,361,88,0.24376731301939059,0.2383102493074792,1.0228989887248634,0.005457063711911375,0.24336168786990814,0.8049388991264916,1.0,0.24322296751196798,0.20253171401436787,0.2863399402480418,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,65,65,361,88,0.24376731301939059,0.2383102493074792,1.0228989887248634,0.005457063711911375,0.24336168786990814,0.8049388991264916,1.0,0.24322296751196798,0.20253171401436787,0.2863399402480418,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,10,10,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,16,16,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,32,32,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,33,33,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,35,35,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,47,47,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,51,51,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,57,57,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,58,58,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,84,84,361,87,0.2409972299168975,0.2383102493074792,1.0112751365802628,0.002686980609418299,0.11982783615929522,0.9017265468839426,1.0,0.24072920192593308,0.20019681069793652,0.283710853488478,-0.0,-0.0,over,False
loto,365,2025-09-14,2026-09-13,44,44,361,86,0.23822714681440443,0.2383102493074792,0.9996512844356621,-8.310249307477702e-05,-0.003706015551317707,1.0,1.0,0.23823543633989816,0.1978638561706594,0.2810798171991652,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,48,48,361,86,0.23822714681440443,0.2383102493074792,0.9996512844356621,-8.310249307477702e-05,-0.003706015551317707,1.0,1.0,0.23823543633989816,0.1978638561706594,0.2810798171991652,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,63,63,361,86,0.23822714681440443,0.2383102493074792,0.9996512844356621,-8.310249307477702e-05,-0.003706015551317707,1.0,1.0,0.23823543633989816,0.1978638561706594,0.2810798171991652,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,72,72,361,86,0.23822714681440443,0.2383102493074792,0.9996512844356621,-8.310249307477702e-05,-0.003706015551317707,1.0,1.0,0.23823543633989816,0.1978638561706594,0.2810798171991652,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,80,80,361,86,0.23822714681440443,0.2383102493074792,0.9996512844356621,-8.310249307477702e-05,-0.003706015551317707,1.0,1.0,0.23823543633989816,0.1978638561706594,0.2810798171991652,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,89,89,361,86,0.23822714681440443,0.2383102493074792,0.9996512844356621,-8.310249307477702e-05,-0.003706015551317707,1.0,1.0,0.23823543633989816,0.1978638561706594,0.2810798171991652,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,1,01,361,85,0.23545706371191136,0.2383102493074792,0.9880274322910613,-0.002853185595567853,-0.12723986726193062,0.9507628469256324,1.0,0.23574167075386326,0.1955328714414787,0.2784468103465622,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,28,28,361,85,0.23545706371191136,0.2383102493074792,0.9880274322910613,-0.002853185595567853,-0.12723986726193062,0.9507628469256324,1.0,0.23574167075386326,0.1955328714414787,0.2784468103465622,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,41,41,361,85,0.23545706371191136,0.2383102493074792,0.9880274322910613,-0.002853185595567853,-0.12723986726193062,0.9507628469256324,1.0,0.23574167075386326,0.1955328714414787,0.2784468103465622,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,45,45,361,85,0.23545706371191136,0.2383102493074792,0.9880274322910613,-0.002853185595567853,-0.12723986726193062,0.9507628469256324,1.0,0.23574167075386326,0.1955328714414787,0.2784468103465622,0.0,-0.0,under,False
