mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-10,2026-09-09,83,83,361,105,0.29085872576177285,0.23836565096952908,1.220220801859384,0.05249307479224377,2.340779556959346,0.022144126231578538,0.7629632931104567,0.2856225088248907,0.24251059801110708,0.3307597944598803,0.09167768927378744,0.09167768927378744,over,False
loto,365,2025-09-10,2026-09-09,91,91,361,104,0.2880886426592798,0.23836565096952908,1.2085996513654853,0.04972299168975072,2.2172555697847116,0.03044718231682437,0.7629632931104567,0.2831287432388558,0.24014529260822567,0.32816111940871984,0.08683981648889107,0.08683981648889107,over,False
loto,365,2025-09-10,2026-09-09,95,95,361,103,0.2853185595567867,0.23836565096952908,1.1969785008715863,0.04695290858725762,2.0937315826100744,0.04130129250590741,0.7629632931104567,0.28063497765282086,0.23778165209416635,0.32556077902819425,0.08200194370399456,0.08200194370399456,over,False
loto,365,2025-09-10,2026-09-09,14,14,361,102,0.28254847645429365,0.23836565096952908,1.1853573503776875,0.04418282548476457,1.97020759543544,0.055273986306820774,0.7629632931104567,0.27814121206678594,0.2354196899690584,0.32295875980521316,0.07716407091909819,0.07716407091909819,over,False
loto,365,2025-09-10,2026-09-09,60,60,361,102,0.28254847645429365,0.23836565096952908,1.1853573503776875,0.04418282548476457,1.97020759543544,0.055273986306820774,0.7629632931104567,0.27814121206678594,0.2354196899690584,0.32295875980521316,0.07716407091909819,0.07716407091909819,over,False
loto,365,2025-09-10,2026-09-09,13,13,361,101,0.27977839335180055,0.23836565096952908,1.1737361998837885,0.04141274238227147,1.8466836082608031,0.07298655511446142,0.7629632931104567,0.27564744648075107,0.23305942007399133,0.3203550478852701,0.0723261981342017,0.0723261981342017,over,False
loto,365,2025-09-10,2026-09-09,52,52,361,101,0.27977839335180055,0.23836565096952908,1.1737361998837885,0.04141274238227147,1.8466836082608031,0.07298655511446142,0.7629632931104567,0.27564744648075107,0.23305942007399133,0.3203550478852701,0.0723261981342017,0.0723261981342017,over,False
loto,365,2025-09-10,2026-09-09,69,69,361,99,0.2742382271468144,0.23836565096952908,1.1504938988959907,0.035872576177285315,1.5996356339115316,0.12227388591197345,0.8684256276979272,0.2706599153086812,0.2283440141038957,0.31514248876850826,0.032668488759883915,0.032668488759883915,over,False
loto,365,2025-09-10,2026-09-09,92,92,361,98,0.27146814404432135,0.23836565096952908,1.138872748402092,0.033102493074792266,1.4761116467368973,0.13865954687298498,0.8684256276979272,0.2681661497226463,0.225988907508469,0.31253361206278,0.030145825535182483,0.030145825535182483,over,False
loto,365,2025-09-10,2026-09-09,9,09,361,97,0.26869806094182824,0.23836565096952908,1.127251597908193,0.030332409972299162,1.3525876595622603,0.1746038612742257,0.8684256276979272,0.2656723841366114,0.2236355521245769,0.30992298361993187,0.027623162310480995,0.027623162310480995,over,False
loto,365,2025-09-10,2026-09-09,64,64,361,97,0.26869806094182824,0.23836565096952908,1.127251597908193,0.030332409972299162,1.3525876595622603,0.1746038612742257,0.8684256276979272,0.2656723841366114,0.2236355521245769,0.30992298361993187,0.027623162310480995,0.027623162310480995,over,False
loto,365,2025-09-10,2026-09-09,68,68,361,97,0.26869806094182824,0.23836565096952908,1.127251597908193,0.030332409972299162,1.3525876595622603,0.1746038612742257,0.8684256276979272,0.2656723841366114,0.2236355521245769,0.30992298361993187,0.027623162310480995,0.027623162310480995,over,False
loto,365,2025-09-10,2026-09-09,27,27,361,96,0.2659279778393352,0.23836565096952908,1.1156304474142942,0.027562326869806114,1.2290636723876258,0.2171064069244818,0.8684256276979272,0.2631786185505765,0.22128396365764863,0.30731058771849845,0.025100499085779555,0.025100499085779555,over,False
