mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-15,2026-09-14,83,83,361,104,0.2880886426592798,0.23833795013850415,1.2087401208740123,0.04975069252077566,2.2185793831951384,0.0304356406876927,0.789433496989763,0.2831259800636912,0.24014267269215006,0.32815823906920266,0.07593786769668952,0.07593786769668952,over,False
loto,365,2025-09-15,2026-09-14,91,91,361,104,0.2880886426592798,0.23833795013850415,1.2087401208740123,0.04975069252077566,2.2185793831951384,0.0304356406876927,0.789433496989763,0.2831259800636912,0.24014267269215006,0.32815823906920266,0.07593786769668952,0.07593786769668952,over,False
loto,365,2025-09-15,2026-09-14,52,52,361,103,0.2853185595567867,0.23833795013850415,1.197117619711762,0.046980609418282554,2.095050464308994,0.041288591807623926,0.789433496989763,0.2806322144776563,0.23777903403026848,0.3255578968360042,0.07170970134386713,0.07170970134386713,over,False
loto,365,2025-09-15,2026-09-14,95,95,361,103,0.2853185595567867,0.23833795013850415,1.197117619711762,0.046980609418282554,2.095050464308994,0.041288591807623926,0.789433496989763,0.2806322144776563,0.23777903403026848,0.3255578968360042,0.07170970134386713,0.07170970134386713,over,False
loto,365,2025-09-15,2026-09-14,13,13,361,102,0.28254847645429365,0.23833795013850415,1.185495118549512,0.044210526315789506,1.9715215454228514,0.055260344789283405,0.789433496989763,0.27813844889162137,0.2354170737724841,0.32295587574518964,0.06748153499104481,0.06748153499104481,over,False
loto,365,2025-09-15,2026-09-14,60,60,361,101,0.27977839335180055,0.23833795013850415,1.1738726173872618,0.0414404432132964,1.8479926265367066,0.07297226653880598,0.8312258560781377,0.27564468330558645,0.23305680576026966,0.32035216194186883,0.04945287163769678,0.04945287163769678,over,False
loto,365,2025-09-15,2026-09-14,14,14,361,100,0.2770083102493075,0.23833795013850415,1.1622501162250118,0.03867036011080335,1.7244637076505644,0.09508207471303735,0.8312258560781377,0.2731509177195516,0.23069824418612606,0.31774674121964686,0.046147198399882856,0.046147198399882856,over,False
loto,365,2025-09-15,2026-09-14,27,27,361,99,0.2742382271468144,0.23833795013850415,1.1506276150627615,0.03590027700831025,1.6009347887644196,0.12225940807843688,0.8312258560781377,0.27065715213351665,0.22834140360405766,0.31513959901012606,0.04284152516206887,0.04284152516206887,over,False
loto,365,2025-09-15,2026-09-14,64,64,361,98,0.27146814404432135,0.23833795013850415,1.1390051139005115,0.0331301939058172,1.4774058698782773,0.13861520576455272,0.8312258560781377,0.26816338654748173,0.22598629894048705,0.31253072037196794,0.03953585192425494,0.03953585192425494,over,False
loto,365,2025-09-15,2026-09-14,69,69,361,98,0.27146814404432135,0.23833795013850415,1.1390051139005115,0.0331301939058172,1.4774058698782773,0.13861520576455272,0.8312258560781377,0.26816338654748173,0.22598629894048705,0.31253072037196794,0.03953585192425494,0.03953585192425494,over,False
