mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-01,2026-08-31,83,83,365,109,0.29863013698630136,0.23835616438356164,1.2528735632183907,0.06027397260273973,2.7026330836887946,0.00818396096834548,0.7054598758925733,0.29267715203788264,0.2494202454247393,0.3378734629129584,0.1365079091549342,False
loto,365,2025-09-01,2026-08-31,60,60,365,106,0.29041095890410956,0.23835616438356164,1.218390804597701,0.052054794520547926,2.3340922086403215,0.022864339017068122,0.7054598758925733,0.2852697446304752,0.24238339145727078,0.3301647680748996,0.11789319427017038,False
loto,365,2025-09-01,2026-08-31,69,69,365,105,0.2876712328767123,0.23835616438356164,1.206896551724138,0.04931506849315068,2.2112452502908315,0.03134979070700409,0.7054598758925733,0.28280060882800606,0.24004098302531476,0.32759199276101386,0.1116882893085825,False
loto,365,2025-09-01,2026-08-31,91,91,365,105,0.2876712328767123,0.23835616438356164,1.206896551724138,0.04931506849315068,2.2112452502908315,0.03134979070700409,0.7054598758925733,0.28280060882800606,0.24004098302531476,0.32759199276101386,0.1116882893085825,False
loto,365,2025-09-01,2026-08-31,14,14,365,104,0.28493150684931506,0.23835616438356164,1.1954022988505748,0.04657534246575343,2.0883982919413415,0.04241112816487257,0.7054598758925733,0.28033147302553696,0.23770020038587172,0.3250175912296536,0.10548338434699461,False
loto,365,2025-09-01,2026-08-31,98,98,365,70,0.1917808219178082,0.23835616438356164,0.8045977011494253,-0.04657534246575343,-2.0883982919413415,0.036710976929777456,0.7054598758925733,0.19638085574158634,0.1591981868436143,0.23640296586875267,0.10548338434699461,False
loto,365,2025-09-01,2026-08-31,55,55,365,71,0.19452054794520549,0.23835616438356164,0.8160919540229885,-0.04383561643835615,-1.96555133359185,0.04938219131248013,0.7054598758925733,0.19884999154405547,0.16147309715638164,0.23904326592362696,0.09927847938540665,False
loto,365,2025-09-01,2026-08-31,13,13,365,102,0.27945205479452057,0.23835616438356164,1.1724137931034484,0.04109589041095893,1.842704375242361,0.07456841848198849,0.7157755419693884,0.2753932014205987,0.23302356513214653,0.3198638568169117,0.08920110854723097,False
loto,365,2025-09-01,2026-08-31,39,39,365,72,0.19726027397260273,0.23835616438356164,0.8275862068965517,-0.0410958904109589,-1.8427043752423597,0.06552045187219756,0.7157755419693884,0.2013191273465246,0.16375034471209565,0.24168122744834297,0.0892011085472309,False
loto,365,2025-09-01,2026-08-31,54,54,365,101,0.27671232876712326,0.23835616438356164,1.160919540229885,0.038356164383561625,1.7198574168928684,0.08573892271340763,0.7157755419693884,0.27292406561812954,0.23068773966925746,0.31728449675805104,0.08325436797741548,False
loto,365,2025-09-01,2026-08-31,95,95,365,101,0.27671232876712326,0.23835616438356164,1.160919540229885,0.038356164383561625,1.7198574168928684,0.08573892271340763,0.7157755419693884,0.27292406561812954,0.23068773966925746,0.31728449675805104,0.08325436797741548,False
loto,365,2025-09-01,2026-08-31,29,29,365,73,0.2,0.23835616438356164,0.839080459770115,-0.038356164383561625,-1.7198574168928684,0.09692834139540729,0.7157755419693884,0.20378826314899373,0.1660298972204552,0.24431688278109823,0.08325436797741548,False
loto,365,2025-09-01,2026-08-31,52,52,365,100,0.273972602739726,0.23835616438356164,1.1494252873563218,0.035616438356164376,1.5970104585433782,0.11053256684801141,0.7157755419693884,0.2704549298156604,0.22835359432119537,0.31470345610718836,0.07730762740760011,False
loto,365,2025-09-01,2026-08-31,68,68,365,100,0.273972602739726,0.23835616438356164,1.1494252873563218,0.035616438356164376,1.5970104585433782,0.11053256684801141,0.7157755419693884,0.2704549298156604,0.22835359432119537,0.31470345610718836,0.07730762740760011,False
loto,365,2025-09-01,2026-08-31,15,15,365,74,0.20273972602739726,0.23835616438356164,0.8505747126436782,-0.035616438356164376,-1.5970104585433782,0.12435018264606276,0.7157755419693884,0.2062573989514629,0.16831172338464045,0.24695026326431702,0.07730762740760011,False
loto,365,2025-09-01,2026-08-31,56,56,365,74,0.20273972602739726,0.23835616438356164,0.8505747126436782,-0.035616438356164376,-1.5970104585433782,0.12435018264606276,0.7157755419693884,0.2062573989514629,0.16831172338464045,0.24695026326431702,0.07730762740760011,False
loto,365,2025-09-01,2026-08-31,9,09,365,99,0.27123287671232876,0.23835616438356164,1.1379310344827587,0.03287671232876713,1.4741635001938882,0.14069265380596216,0.7157755419693884,0.2679857940131913,0.22602114353588768,0.31212072040216127,0.07136088683778474,False
loto,365,2025-09-01,2026-08-31,62,62,365,99,0.27123287671232876,0.23835616438356164,1.1379310344827587,0.03287671232876713,1.4741635001938882,0.14069265380596216,0.7157755419693884,0.2679857940131913,0.22602114353588768,0.31212072040216127,0.07136088683778474,False
loto,365,2025-09-01,2026-08-31,92,92,365,99,0.27123287671232876,0.23835616438356164,1.1379310344827587,0.03287671232876713,1.4741635001938882,0.14069265380596216,0.7157755419693884,0.2679857940131913,0.22602114353588768,0.31212072040216127,0.07136088683778474,False
loto,365,2025-09-01,2026-08-31,4,04,365,75,0.2054794520547945,0.23835616438356164,0.8620689655172413,-0.03287671232876713,-1.4741635001938882,0.15747061923326544,0.7157755419693884,0.20872653475393202,0.17059579286080145,0.24958139928529777,0.07136088683778474,False
loto,365,2025-09-01,2026-08-31,20,20,365,75,0.2054794520547945,0.23835616438356164,0.8620689655172413,-0.03287671232876713,-1.4741635001938882,0.15747061923326544,0.7157755419693884,0.20872653475393202,0.17059579286080145,0.24958139928529777,0.07136088683778474,False
loto,365,2025-09-01,2026-08-31,85,85,365,75,0.2054794520547945,0.23835616438356164,0.8620689655172413,-0.03287671232876713,-1.4741635001938882,0.15747061923326544,0.7157755419693884,0.20872653475393202,0.17059579286080145,0.24958139928529777,0.07136088683778474,False
loto,365,2025-09-01,2026-08-31,64,64,365,98,0.2684931506849315,0.23835616438356164,1.1264367816091954,0.030136986301369878,1.351316541844398,0.1768333766168268,0.7291436410329939,0.2655166582107221,0.22369040212918148,0.3095362748123694,0.06179431243053826,False
loto,365,2025-09-01,2026-08-31,0,00,365,76,0.20821917808219179,0.23835616438356164,0.8735632183908046,-0.03013698630136985,-1.3513165418443966,0.19686878307890837,0.7291436410329939,0.21119567055640115,0.1728820762196874,0.2522103203147109,0.0617943124305382,False
loto,365,2025-09-01,2026-08-31,6,06,365,76,0.20821917808219179,0.23835616438356164,0.8735632183908046,-0.03013698630136985,-1.3513165418443966,0.19686878307890837,0.7291436410329939,0.21119567055640115,0.1728820762196874,0.2522103203147109,0.0617943124305382,False
loto,365,2025-09-01,2026-08-31,37,37,365,76,0.20821917808219179,0.23835616438356164,0.8735632183908046,-0.03013698630136985,-1.3513165418443966,0.19686878307890837,0.7291436410329939,0.21119567055640115,0.1728820762196874,0.2522103203147109,0.0617943124305382,False
loto,365,2025-09-01,2026-08-31,53,53,365,76,0.20821917808219179,0.23835616438356164,0.8735632183908046,-0.03013698630136985,-1.3513165418443966,0.19686878307890837,0.7291436410329939,0.21119567055640115,0.1728820762196874,0.2522103203147109,0.0617943124305382,False
loto,365,2025-09-01,2026-08-31,94,94,365,97,0.26575342465753427,0.23835616438356164,1.1149425287356323,0.02739726027397263,1.2284695834949078,0.2194935455663738,0.7839055198799064,0.263047522408253,0.22136138529611102,0.30695010412748314,0.04329793357414962,False
loto,365,2025-09-01,2026-08-31,66,66,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7839570245710283,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.04328624944732783,False
loto,365,2025-09-01,2026-08-31,71,71,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7839570245710283,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.04328624944732783,False
loto,365,2025-09-01,2026-08-31,96,96,365,77,0.21095890410958903,0.23835616438356164,0.8850574712643678,-0.0273972602739726,-1.2284695834949066,0.2430266776170188,0.7839570245710283,0.21366480635887028,0.17517054491028172,0.2548370549430813,0.04328624944732783,False
loto,365,2025-09-01,2026-08-31,27,27,365,96,0.26301369863013696,0.23835616438356164,1.103448275862069,0.024657534246575324,1.105622625145415,0.26909595699303945,0.8409248656032483,0.26057838660578386,0.21903410862264475,0.30436219274567056,0.02773004938885599,False
loto,365,2025-09-01,2026-08-31,26,26,365,78,0.2136986301369863,0.23835616438356164,0.8965517241379312,-0.024657534246575324,-1.105622625145415,0.29628864084569484,0.8465389738448424,0.2161339421613394,0.1774611712253152,0.25746163091538504,0.026665053629319462,False
loto,365,2025-09-01,2026-08-31,43,43,365,78,0.2136986301369863,0.23835616438356164,0.8965517241379312,-0.024657534246575324,-1.105622625145415,0.29628864084569484,0.8465389738448424,0.2161339421613394,0.1774611712253152,0.25746163091538504,0.026665053629319462,False
loto,365,2025-09-01,2026-08-31,59,59,365,78,0.2136986301369863,0.23835616438356164,0.8965517241379312,-0.024657534246575324,-1.105622625145415,0.29628864084569484,0.8465389738448424,0.2161339421613394,0.1774611712253152,0.25746163091538504,0.026665053629319462,False
loto,365,2025-09-01,2026-08-31,51,51,365,95,0.2602739726027397,0.23835616438356164,1.0919540229885056,0.021917808219178075,0.982775666795925,0.32590707115592193,0.8576501872524261,0.2581092508033147,0.21670858809793708,0.3017725246613178,0.021847041888022386,False
loto,365,2025-09-01,2026-08-31,77,77,365,95,0.2602739726027397,0.23835616438356164,1.0919540229885056,0.021917808219178075,0.982775666795925,0.32590707115592193,0.8576501872524261,0.2581092508033147,0.21670858809793708,0.3017725246613178,0.021847041888022386,False
