mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-06,2026-09-05,83,83,365,108,0.2958904109589041,0.23843835616438355,1.2409513960703207,0.05745205479452056,2.575795661657623,0.011703452288587199,0.7292640880777393,0.29021613394216134,0.24708074921992076,0.3353139360814233,0.1177268886806064,0.1177268886806064,over,False
loto,365,2025-09-06,2026-09-05,60,60,365,106,0.29041095890410956,0.23843835616438355,1.2179708146616108,0.05197260273972601,2.330130839372679,0.02289328141891101,0.7292640880777393,0.2852778623372231,0.24239109519326946,0.33017322384641873,0.10649876386605162,0.10649876386605162,over,False
loto,365,2025-09-06,2026-09-05,91,91,365,104,0.28493150684931506,0.23843835616438355,1.1949902332529014,0.04649315068493151,2.0844660170877374,0.042446275549438556,0.7292640880777393,0.2803395907322848,0.23770789343169327,0.3250260576941443,0.09527063905149692,0.09527063905149692,over,False
loto,365,2025-09-06,2026-09-05,14,14,365,103,0.2821917808219178,0.23843835616438355,1.1834999425485466,0.04375342465753426,1.9616336059452668,0.056649585374978106,0.7292640880777393,0.27787045492981566,0.2353687442550078,0.3224500222641373,0.08965657664421958,0.08965657664421958,over,False
loto,365,2025-09-06,2026-09-05,69,69,365,103,0.2821917808219178,0.23843835616438355,1.1834999425485466,0.04375342465753426,1.9616336059452668,0.056649585374978106,0.7292640880777393,0.27787045492981566,0.2353687442550078,0.3224500222641373,0.08965657664421958,0.08965657664421958,over,False
loto,365,2025-09-06,2026-09-05,13,13,365,102,0.27945205479452057,0.23843835616438355,1.1720096518441918,0.04101369863013701,1.838801194802796,0.07460695944169482,0.7292640880777393,0.27540131912734656,0.23303124731362404,0.31987233414870664,0.08404251423694224,0.08404251423694224,over,False
loto,365,2025-09-06,2026-09-05,52,52,365,101,0.27671232876712326,0.23843835616438355,1.1605193611398368,0.03827397260273971,1.7159687836603228,0.09696705970535799,0.7292640880777393,0.2729321833248774,0.23069541635050161,0.31729297959162506,0.07842845182966478,0.07842845182966478,over,False
loto,365,2025-09-06,2026-09-05,95,95,365,101,0.27671232876712326,0.23843835616438355,1.1605193611398368,0.03827397260273971,1.7159687836603228,0.09696705970535799,0.7292640880777393,0.2729321833248774,0.23069541635050161,0.31729297959162506,0.07842845182966478,0.07842845182966478,over,False
loto,365,2025-09-06,2026-09-05,62,62,365,100,0.273972602739726,0.23843835616438355,1.149029070435482,0.03553424657534246,1.593136372517852,0.1106514883178828,0.7292640880777393,0.27046304752240824,0.22836126545530105,0.3147119444894928,0.07281438942238744,0.07281438942238744,over,False
loto,365,2025-09-06,2026-09-05,64,64,365,100,0.273972602739726,0.23843835616438355,1.149029070435482,0.03553424657534246,1.593136372517852,0.1106514883178828,0.7292640880777393,0.27046304752240824,0.22836126545530105,0.3147119444894928,0.07281438942238744,0.07281438942238744,over,False
