mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-16,2026-09-15,52,52,361,104,0.2880886426592798,0.23822714681440443,1.2093023255813955,0.04986149584487537,2.2238758235672553,0.03039199891630297,0.7887069462627917,0.28311492736303284,0.24013219304828826,0.32814671769068815,0.0764155862491559,0.0764155862491559,over,False
loto,365,2025-09-16,2026-09-15,83,83,361,104,0.2880886426592798,0.23822714681440443,1.2093023255813955,0.04986149584487537,2.2238758235672553,0.03039199891630297,0.7887069462627917,0.28311492736303284,0.24013219304828826,0.32814671769068815,0.0764155862491559,0.0764155862491559,over,False
loto,365,2025-09-16,2026-09-15,13,13,361,103,0.2853185595567867,0.23822714681440443,1.197674418604651,0.047091412742382266,2.1003271667024066,0.0412408775686427,0.7887069462627917,0.2806211617769979,0.23776856179528313,0.3255463680466321,0.07217027590198052,0.07217027590198052,over,False
loto,365,2025-09-16,2026-09-15,91,91,361,103,0.2853185595567867,0.23822714681440443,1.197674418604651,0.047091412742382266,2.1003271667024066,0.0412408775686427,0.7887069462627917,0.2806211617769979,0.23776856179528313,0.3255463680466321,0.07217027590198052,0.07217027590198052,over,False
loto,365,2025-09-16,2026-09-15,95,95,361,102,0.28254847645429365,0.23822714681440443,1.186046511627907,0.04432132963988922,1.9767785098375605,0.05520948623839542,0.7887069462627917,0.27812739619096305,0.2354066090069629,0.3229443394843138,0.06792496555480525,0.06792496555480525,over,False
loto,365,2025-09-16,2026-09-15,14,14,361,101,0.27977839335180055,0.23822714681440443,1.1744186046511627,0.041551246537396114,1.8532298529727116,0.07291947704007402,0.8096535189126718,0.2756336306049281,0.23304634852633363,0.3203406181473077,0.056647548581495955,0.056647548581495955,over,False
loto,365,2025-09-16,2026-09-15,60,60,361,100,0.2770083102493075,0.23822714681440443,1.1627906976744187,0.038781163434903065,1.7296811961078653,0.083971680979197,0.8096535189126718,0.2731398650188932,0.2306877945474751,0.31773518982763793,0.05287104534272959,0.05287104534272959,over,False
loto,365,2025-09-16,2026-09-15,27,27,361,99,0.2742382271468144,0.23822714681440443,1.1511627906976745,0.03601108033240996,1.6061325392430166,0.10851785439031314,0.8096535189126718,0.2706460994328583,0.2283309616260177,0.3151280399552784,0.04909454210396316,0.04909454210396316,over,False
loto,365,2025-09-16,2026-09-15,64,64,361,98,0.27146814404432135,0.23822714681440443,1.1395348837209303,0.03324099722991691,1.4825838823781703,0.138443804634406,0.8096535189126718,0.26815233384682335,0.22597586469005973,0.3125191535872126,0.045318038865196794,0.045318038865196794,over,False
loto,365,2025-09-16,2026-09-15,69,69,361,98,0.27146814404432135,0.23822714681440443,1.1395348837209303,0.03324099722991691,1.4825838823781703,0.138443804634406,0.8096535189126718,0.26815233384682335,0.22597586469005973,0.3125191535872126,0.045318038865196794,0.045318038865196794,over,False
loto,365,2025-09-16,2026-09-15,62,62,361,97,0.26869806094182824,0.23822714681440443,1.127906976744186,0.03047091412742381,1.3590352255133216,0.17437821834408979,0.8096535189126718,0.2656585682607885,0.22362251905154598,0.3099085153960302,0.041541535626430356,0.041541535626430356,over,False
loto,365,2025-09-16,2026-09-15,92,92,361,97,0.26869806094182824,0.23822714681440443,1.127906976744186,0.03047091412742381,1.3590352255133216,0.17437821834408979,0.8096535189126718,0.2656585682607885,0.22362251905154598,0.3099085153960302,0.041541535626430356,0.041541535626430356,over,False
loto,365,2025-09-16,2026-09-15,94,94,361,97,0.26869806094182824,0.23822714681440443,1.127906976744186,0.03047091412742381,1.3590352255133216,0.17437821834408979,0.8096535189126718,0.2656585682607885,0.22362251905154598,0.3099085153960302,0.041541535626430356,0.041541535626430356,over,False
loto,365,2025-09-16,2026-09-15,9,09,361,96,0.2659279778393352,0.23822714681440443,1.1162790697674418,0.02770083102493076,1.2354865686484753,0.2168754383465072,0.8341363013327199,0.26316480267475356,0.22127094041813167,0.30729610965803644,0.03243686715972514,0.03243686715972514,over,False
loto,365,2025-09-16,2026-09-15,77,77,361,96,0.2659279778393352,0.23822714681440443,1.1162790697674418,0.02770083102493076,1.2354865686484753,0.2168754383465072,0.8341363013327199,0.26316480267475356,0.22127094041813167,0.30729610965803644,0.03243686715972514,0.03243686715972514,over,False
loto,365,2025-09-16,2026-09-15,68,68,361,95,0.2631578947368421,0.23822714681440443,1.1046511627906976,0.024930747922437657,1.1119379117836266,0.2663737512205629,0.887912504068543,0.26067103708871864,0.2189211449055564,0.30468192024085033,0.019136387709434745,0.019136387709434745,over,False
loto,365,2025-09-16,2026-09-15,73,73,361,95,0.2631578947368421,0.23822714681440443,1.1046511627906976,0.024930747922437657,1.1119379117836266,0.2663737512205629,0.887912504068543,0.26067103708871864,0.2189211449055564,0.30468192024085033,0.019136387709434745,0.019136387709434745,over,False
loto,365,2025-09-16,2026-09-15,42,42,361,93,0.25761772853185594,0.23822714681440443,1.0813953488372092,0.019390581717451505,0.8648405980539314,0.38730050383709136,0.9376579786327486,0.2556835059166488,0.21422696982433867,0.2994481237177351,0.00805903053738524,0.00805903053738524,over,False
loto,365,2025-09-16,2026-09-15,54,54,361,93,0.25761772853185594,0.23822714681440443,1.0813953488372092,0.019390581717451505,0.8648405980539314,0.38730050383709136,0.9376579786327486,0.2556835059166488,0.21422696982433867,0.2994481237177351,0.00805903053738524,0.00805903053738524,over,False
loto,365,2025-09-16,2026-09-15,61,61,361,93,0.25761772853185594,0.23822714681440443,1.0813953488372092,0.019390581717451505,0.8648405980539314,0.38730050383709136,0.9376579786327486,0.2556835059166488,0.21422696982433867,0.2994481237177351,0.00805903053738524,0.00805903053738524,over,False
loto,365,2025-09-16,2026-09-15,90,90,361,92,0.2548476454293629,0.23822714681440443,1.0697674418604652,0.016620498614958457,0.7412919411890851,0.4586721777637107,0.9971134299211102,0.2531897403306139,0.21188262464665744,0.29682848218428104,0.000310214437999626,0.000310214437999626,over,False
