mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-12,2026-09-11,83,83,361,105,0.29085872576177285,0.23844875346260389,1.2197955390334572,0.052409972299168966,2.3367940396845253,0.022176077920576125,0.7303203928286608,0.2856307983503844,0.24251846328371324,0.3307684299526057,0.10631366957219178,0.10631366957219178,over,False
loto,365,2025-09-12,2026-09-11,91,91,361,104,0.2880886426592798,0.23844875346260389,1.20817843866171,0.04963988919667592,2.2132848409696995,0.030483322383424653,0.7303203928286608,0.28313703276434954,0.2401531523687164,0.328169760415004,0.10069455384427471,0.10069455384427471,over,False
loto,365,2025-09-12,2026-09-11,95,95,361,103,0.2853185595567867,0.23844875346260389,1.1965613382899627,0.046869806094182814,2.089775642254871,0.04134124785247022,0.7303203928286608,0.2806432671783146,0.23778950629822349,0.32556942559239777,0.09507543811635753,0.09507543811635753,over,False
loto,365,2025-09-12,2026-09-11,14,14,361,102,0.28254847645429365,0.23844875346260389,1.1849442379182156,0.044099722991689766,1.9662664435400454,0.055317135229031186,0.7303203928286608,0.2781495015922797,0.2354275385712468,0.3229674119728148,0.08945632238844049,0.08945632238844049,over,False
loto,365,2025-09-12,2026-09-11,52,52,361,102,0.28254847645429365,0.23844875346260389,1.1849442379182156,0.044099722991689766,1.9662664435400454,0.055317135229031186,0.7303203928286608,0.2781495015922797,0.2354275385712468,0.3229674119728148,0.08945632238844049,0.08945632238844049,over,False
loto,365,2025-09-12,2026-09-11,13,13,361,101,0.27977839335180055,0.23844875346260389,1.1733271375464684,0.04132963988919666,1.8427572448252172,0.07303203928286608,0.7303203928286608,0.27565573600624477,0.23306726302772596,0.3203637057029002,0.08383720666052331,0.08383720666052331,over,False
loto,365,2025-09-12,2026-09-11,60,60,361,101,0.27977839335180055,0.23844875346260389,1.1733271375464684,0.04132963988919666,1.8427572448252172,0.07303203928286608,0.7303203928286608,0.27565573600624477,0.23306726302772596,0.3203637057029002,0.08383720666052331,0.08383720666052331,over,False
loto,365,2025-09-12,2026-09-11,69,69,361,99,0.2742382271468144,0.23844875346260389,1.150092936802974,0.03578947368421051,1.5957388473955632,0.12232073322602686,0.8623019465851721,0.270668204834175,0.22835184561619692,0.31515115803086424,0.03422361611901092,0.03422361611901092,over,False
loto,365,2025-09-12,2026-09-11,27,27,361,98,0.27146814404432135,0.23844875346260389,1.1384758364312269,0.03301939058171746,1.4722296486807376,0.155214350385331,0.8623019465851721,0.26817443924814005,0.22599673322531458,0.31254228712231263,0.03157472942249308,0.03157472942249308,over,False
loto,365,2025-09-12,2026-09-11,64,64,361,98,0.27146814404432135,0.23844875346260389,1.1384758364312269,0.03301939058171746,1.4722296486807376,0.155214350385331,0.8623019465851721,0.26817443924814005,0.22599673322531458,0.31254228712231263,0.03157472942249308,0.03157472942249308,over,False
loto,365,2025-09-12,2026-09-11,92,92,361,98,0.27146814404432135,0.23844875346260389,1.1384758364312269,0.03301939058171746,1.4722296486807376,0.155214350385331,0.8623019465851721,0.26817443924814005,0.22599673322531458,0.31254228712231263,0.03157472942249308,0.03157472942249308,over,False
