mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-17,2026-09-16,83,83,361,105,0.29085872576177285,0.23811634349030472,1.2214983713355048,0.05274238227146813,2.352742577246563,0.022059212683280288,0.7880651456969555,0.28559764024840945,0.24248700230279382,0.3307338878721701,0.08112090138999235,0.08112090138999235,over,False
loto,365,2025-09-17,2026-09-16,13,13,361,104,0.2880886426592798,0.23811634349030472,1.209865053513262,0.04997229916897508,2.2291741645760514,0.03035239583249518,0.7880651456969555,0.2831038746623745,0.24012171343713212,0.32813519627945936,0.07686034984640035,0.07686034984640035,over,False
loto,365,2025-09-17,2026-09-16,52,52,361,103,0.2853185595567867,0.23811634349030472,1.198231735691019,0.04720221606648198,2.1056057519055376,0.0411981047365276,0.7880651456969555,0.28061010907633965,0.23775808959326863,0.32553483922428017,0.07259979830280827,0.07259979830280827,over,False
loto,365,2025-09-17,2026-09-16,91,91,361,103,0.2853185595567867,0.23811634349030472,1.198231735691019,0.04720221606648198,2.1056057519055376,0.0411981047365276,0.7880651456969555,0.28061010907633965,0.23775808959326863,0.32553483922428017,0.07259979830280827,0.07259979830280827,over,False
loto,365,2025-09-17,2026-09-16,95,95,361,102,0.28254847645429365,0.23811634349030472,1.1865984178687763,0.04443213296398893,1.982037339235026,0.05516456019878689,0.7880651456969555,0.27811634349030473,0.23539614427468455,0.32293280319018597,0.06833924675921628,0.06833924675921628,over,False
loto,365,2025-09-17,2026-09-16,14,14,361,101,0.27977839335180055,0.23811634349030472,1.174965100046533,0.041662049861495826,1.8584689265645118,0.06401470400273356,0.8001838000341694,0.2756225779042698,0.23303589132591937,0.32032907431921553,0.05997294421650472,0.05997294421650472,over,False
loto,365,2025-09-17,2026-09-16,60,60,361,100,0.2770083102493075,0.23811634349030472,1.1633317822242903,0.03889196675900278,1.7349005138940001,0.08383165618030053,0.8026043909078515,0.2731288123182349,0.23067734494263156,0.3177236384018118,0.055226780777107895,0.055226780777107895,over,False
loto,365,2025-09-17,2026-09-16,64,64,361,99,0.2742382271468144,0.23811634349030472,1.1516984644020474,0.036121883656509673,1.611332101223486,0.1083658047915706,0.8026043909078515,0.27063504673219996,0.22832051968207848,0.31511648086632005,0.05129324938272695,0.05129324938272695,over,False
loto,365,2025-09-17,2026-09-16,69,69,361,99,0.2742382271468144,0.23811634349030472,1.1516984644020474,0.036121883656509673,1.611332101223486,0.1083658047915706,0.8026043909078515,0.27063504673219996,0.22832051968207848,0.31511648086632005,0.05129324938272695,0.05129324938272695,over,False
loto,365,2025-09-17,2026-09-16,27,27,361,98,0.27146814404432135,0.23811634349030472,1.1400651465798046,0.033351800554016625,1.4877636885529744,0.13828195014364797,0.8026043909078515,0.2681412811461651,0.22596543047403392,0.3125075867680455,0.04735971798834608,0.04735971798834608,over,False
loto,365,2025-09-17,2026-09-16,62,62,361,97,0.26869806094182824,0.23811634349030472,1.1284318287575617,0.03058171745152352,1.3641952758824603,0.17420943737035016,0.8026043909078515,0.26564751556013017,0.22361209263217008,0.3098969407778482,0.04342618659396514,0.04342618659396514,over,False
loto,365,2025-09-17,2026-09-16,94,94,361,97,0.26869806094182824,0.23811634349030472,1.1284318287575617,0.03058171745152352,1.3641952758824603,0.17420943737035016,0.8026043909078515,0.26564751556013017,0.22361209263217008,0.3098969407778482,0.04342618659396514,0.04342618659396514,over,False
loto,365,2025-09-17,2026-09-16,9,09,361,96,0.2659279778393352,0.23811634349030472,1.1167985109353187,0.027811634349030473,1.2406268632119488,0.2167031855451199,0.8026043909078515,0.26315374997409524,0.22126052186592296,0.3072845271702497,0.03949265519958428,0.03949265519958428,over,False
loto,365,2025-09-17,2026-09-16,77,77,361,96,0.2659279778393352,0.23811634349030472,1.1167985109353187,0.027811634349030473,1.2406268632119488,0.2167031855451199,0.8026043909078515,0.26315374997409524,0.22126052186592296,0.3072845271702497,0.03949265519958428,0.03949265519958428,over,False
loto,365,2025-09-17,2026-09-16,92,92,361,96,0.2659279778393352,0.23811634349030472,1.1167985109353187,0.027811634349030473,1.2406268632119488,0.2167031855451199,0.8026043909078515,0.26315374997409524,0.22126052186592296,0.3072845271702497,0.03949265519958428,0.03949265519958428,over,False
loto,365,2025-09-17,2026-09-16,73,73,361,95,0.2631578947368421,0.23811634349030472,1.1051651931130757,0.02504155124653737,1.1170584505414345,0.26620193409266113,0.9172518893851256,0.2606599843880603,0.21891073429286934,0.30467032981102926,0.013967469867569283,0.013967469867569283,over,False
loto,365,2025-09-17,2026-09-16,68,68,361,94,0.26038781163434904,0.23811634349030472,1.093531875290833,0.02227146814404432,0.9934900378709229,0.32298661903664017,0.9172518893851256,0.2581662188020254,0.21656274645164048,0.3020543321442807,0.012422395767174467,0.012422395767174467,over,False
loto,365,2025-09-17,2026-09-16,42,42,361,93,0.25761772853185594,0.23811634349030472,1.08189855746859,0.019501385041551217,0.8699216252004088,0.38714229178692,0.9172518893851256,0.2556724532159905,0.2142165753154013,0.29943651717890196,0.010877321666779615,0.010877321666779615,over,False
