mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-09,2026-09-08,83,83,361,106,0.29362880886426596,0.23842105263157895,1.2315557104682235,0.055207756232687005,2.4616365528894057,0.01590730110831358,0.7900340219272322,0.28812180076125476,0.24488280229296455,0.33336257071333414,0.08398628486433832,0.08398628486433832,over,False
loto,365,2025-09-09,2026-09-08,91,91,361,104,0.2880886426592798,0.23842105263157895,1.20831881027071,0.04966759002770085,2.21460829871084,0.030471023142820304,0.7900340219272322,0.2831342695891849,0.24015053244650883,0.3281668800816204,0.07555815793364706,0.07555815793364706,over,False
loto,365,2025-09-09,2026-09-08,60,60,361,103,0.2853185595567867,0.23842105263157895,1.196700360171953,0.04689750692520775,2.091094171621556,0.0413276205199352,0.7900340219272322,0.28064050400315005,0.23778688822814384,0.325566543406391,0.0713440944683014,0.0713440944683014,over,False
loto,365,2025-09-09,2026-09-08,14,14,361,102,0.28254847645429365,0.23842105263157895,1.1850819100731964,0.0441274238227147,1.9675800445322746,0.055302381534906256,0.7900340219272322,0.2781467384171151,0.23542492236843982,0.3229645279190257,0.06713003100295581,0.06713003100295581,over,False
loto,365,2025-09-09,2026-09-08,95,95,361,102,0.28254847645429365,0.23842105263157895,1.1850819100731964,0.0441274238227147,1.9675800445322746,0.055302381534906256,0.7900340219272322,0.2781467384171151,0.23542492236843982,0.3229645279190257,0.06713003100295581,0.06713003100295581,over,False
loto,365,2025-09-09,2026-09-08,52,52,361,101,0.27977839335180055,0.23842105263157895,1.1734634599744393,0.0413573407202216,1.8440659174429908,0.07301644151379141,0.8586360398357984,0.2756529728310802,0.23306464870771945,0.32036081976578573,0.04068678605564668,0.04068678605564668,over,False
loto,365,2025-09-09,2026-09-08,13,13,361,100,0.2770083102493075,0.23842105263157895,1.1618450098756827,0.03858725761772855,1.720551790353709,0.09512732648100652,0.8586360398357984,0.2731592072450453,0.23070608143729968,0.31775540474146174,0.03796161619257592,0.03796161619257592,over,False
loto,365,2025-09-09,2026-09-08,69,69,361,100,0.2770083102493075,0.23842105263157895,1.1618450098756827,0.03858725761772855,1.720551790353709,0.09512732648100652,0.8586360398357984,0.2731592072450453,0.23070608143729968,0.31775540474146174,0.03796161619257592,0.03796161619257592,over,False
loto,365,2025-09-09,2026-09-08,68,68,361,98,0.27146814404432135,0.23842105263157895,1.138608109678169,0.033047091412742396,1.4735235361751435,0.1387500172865384,0.8586360398357984,0.2681716760729755,0.22599412465088273,0.3125393954379524,0.03251127646643437,0.03251127646643437,over,False
loto,365,2025-09-09,2026-09-08,92,92,361,98,0.27146814404432135,0.23842105263157895,1.138608109678169,0.033047091412742396,1.4735235361751435,0.1387500172865384,0.8586360398357984,0.2681716760729755,0.22599412465088273,0.3125393954379524,0.03251127646643437,0.03251127646643437,over,False
loto,365,2025-09-09,2026-09-08,9,09,361,97,0.26869806094182824,0.23842105263157895,1.126989659579412,0.030277008310249293,1.3500094090858596,0.17469867757140983,0.8586360398357984,0.26567791048694056,0.22364076536897423,0.3099287708943029,0.029786106603363567,0.029786106603363567,over,False
loto,365,2025-09-09,2026-09-08,64,64,361,97,0.26869806094182824,0.23842105263157895,1.126989659579412,0.030277008310249293,1.3500094090858596,0.17469867757140983,0.8586360398357984,0.26567791048694056,0.22364076536897423,0.3099287708943029,0.029786106603363567,0.029786106603363567,over,False
loto,365,2025-09-09,2026-09-08,27,27,361,96,0.2659279778393352,0.23842105263157895,1.1153712094806554,0.027506925207756244,1.226495281996578,0.21720365929487867,0.8586360398357984,0.26318414490090564,0.2212891729687789,0.30731637892735497,0.027060936740292817,0.027060936740292817,over,False
loto,365,2025-09-09,2026-09-08,62,62,361,96,0.2659279778393352,0.23842105263157895,1.1153712094806554,0.027506925207756244,1.226495281996578,0.21720365929487867,0.8586360398357984,0.26318414490090564,0.2212891729687789,0.30731637892735497,0.027060936740292817,0.027060936740292817,over,False
loto,365,2025-09-09,2026-09-08,73,73,361,96,0.2659279778393352,0.23842105263157895,1.1153712094806554,0.027506925207756244,1.226495281996578,0.21720365929487867,0.8586360398357984,0.26318414490090564,0.2212891729687789,0.30731637892735497,0.027060936740292817,0.027060936740292817,over,False
loto,365,2025-09-09,2026-09-08,77,77,361,95,0.2631578947368421,0.23842105263157895,1.1037527593818983,0.02473684210526314,1.1029811549072939,0.2667022963639256,0.8635342684648011,0.2606903793148707,0.21893936356282223,0.30470220340794674,0.023427475334020117,0.023427475334020117,over,False
loto,365,2025-09-09,2026-09-08,94,94,361,95,0.2631578947368421,0.23842105263157895,1.1037527593818983,0.02473684210526314,1.1029811549072939,0.2667022963639256,0.8635342684648011,0.2606903793148707,0.21893936356282223,0.30470220340794674,0.023427475334020117,0.023427475334020117,over,False
loto,365,2025-09-09,2026-09-08,50,50,361,94,0.26038781163434904,0.23842105263157895,1.0921343092831417,0.021966759002770092,0.9794670278180124,0.3234745607139133,0.8985404464275368,0.2581966137288358,0.2165913536845236,0.3020862277853915,0.015169452826989928,0.015169452826989928,over,False
loto,365,2025-09-09,2026-09-08,54,54,361,94,0.26038781163434904,0.23842105263157895,1.0921343092831417,0.021966759002770092,0.9794670278180124,0.3234745607139133,0.8985404464275368,0.2581966137288358,0.2165913536845236,0.3020862277853915,0.015169452826989928,0.015169452826989928,over,False
loto,365,2025-09-09,2026-09-08,61,61,361,93,0.25761772853185594,0.23842105263157895,1.0805158591843846,0.019196675900276988,0.8559529007287284,0.3876050524764644,0.9590710470086802,0.2557028481428009,0.21424516030166796,0.2994684350739754,0.005178292371462252,0.005178292371462252,over,False
