mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-22,2026-09-21,52,52,361,104,0.2880886426592798,0.23797783933518005,1.2105692003259225,0.050110803324099756,2.235799767406766,0.03030856976270827,0.8366716510250335,0.28309005878655163,0.2401086139691811,0.32812079446941705,0.057717130736449136,0.057717130736449136,over,False
loto,365,2025-09-22,2026-09-21,83,83,361,104,0.2880886426592798,0.23797783933518005,1.2105692003259225,0.050110803324099756,2.235799767406766,0.03030856976270827,0.8366716510250335,0.28309005878655163,0.2401086139691811,0.32812079446941705,0.057717130736449136,0.057717130736449136,over,False
loto,365,2025-09-22,2026-09-21,91,91,361,102,0.28254847645429365,0.23797783933518005,1.187289023396578,0.044570637119113604,1.9886135023535028,0.048116190501476745,0.8366716510250335,0.2781025276144818,0.23538306340608603,0.32291838277576373,0.05133602175508384,0.05133602175508384,over,False
loto,365,2025-09-22,2026-09-21,13,13,361,101,0.27977839335180055,0.23797783933518005,1.1756489349319055,0.0418005540166205,1.86502036982687,0.06386566331048021,0.8366716510250335,0.27560876202844686,0.23302281987254295,0.3203146444869454,0.04814546726440116,0.04814546726440116,over,False
loto,365,2025-09-22,2026-09-21,14,14,361,101,0.27977839335180055,0.23797783933518005,1.1756489349319055,0.0418005540166205,1.86502036982687,0.06386566331048021,0.8366716510250335,0.27560876202844686,0.23302281987254295,0.3203146444869454,0.04814546726440116,0.04814546726440116,over,False
loto,365,2025-09-22,2026-09-21,95,95,361,101,0.27977839335180055,0.23797783933518005,1.1756489349319055,0.0418005540166205,1.86502036982687,0.06386566331048021,0.8366716510250335,0.27560876202844686,0.23302281987254295,0.3203146444869454,0.04814546726440116,0.04814546726440116,over,False
loto,365,2025-09-22,2026-09-21,60,60,361,100,0.2770083102493075,0.23797783933518005,1.1640088464672333,0.03903047091412745,1.7414272373002395,0.08366716510250335,0.8366716510250335,0.27311499644241194,0.2306642829841211,0.3177091990719717,0.04495491277371854,0.04495491277371854,over,False
loto,365,2025-09-22,2026-09-21,64,64,361,100,0.2770083102493075,0.23797783933518005,1.1640088464672333,0.03903047091412745,1.7414272373002395,0.08366716510250335,0.8366716510250335,0.27311499644241194,0.2306642829841211,0.3177091990719717,0.04495491277371854,0.04495491277371854,over,False
loto,365,2025-09-22,2026-09-21,27,27,361,98,0.27146814404432135,0.23797783933518005,1.1407286695378887,0.0334903047091413,1.4942409722469765,0.13809306762479456,0.8430000974450581,0.26812746527034215,0.22595238775238077,0.312493128195693,0.036943800664510466,0.036943800664510466,over,False
loto,365,2025-09-22,2026-09-21,77,77,361,98,0.27146814404432135,0.23797783933518005,1.1407286695378887,0.0334903047091413,1.4942409722469765,0.13809306762479456,0.8430000974450581,0.26812746527034215,0.22595238775238077,0.312493128195693,0.036943800664510466,0.036943800664510466,over,False
