mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-02,2026-09-01,83,83,365,109,0.29863013698630136,0.23838356164383562,1.2527295713136422,0.06024657534246575,2.701297959281756,0.008189916953046009,0.6847038102689017,0.2926798579401319,0.2494228185771388,0.337876276261764,0.14811870005745414,False
loto,365,2025-09-02,2026-09-01,60,60,365,106,0.29041095890410956,0.23838356164383562,1.2182507757728995,0.052027397260273944,2.3327716346867,0.02287378132894241,0.6847038102689017,0.28527245053272454,0.2423859593673333,0.3301675866673436,0.1279115104179651,False
loto,365,2025-09-02,2026-09-01,91,91,365,105,0.2876712328767123,0.23838356164383562,1.2067578439259854,0.049287671232876695,2.2099295264883487,0.03136029796034598,0.6847038102689017,0.2828033147302554,0.24004354916074472,0.3275948131285496,0.12117578053813549,False
loto,365,2025-09-02,2026-09-01,14,14,365,104,0.28493150684931506,0.23838356164383562,1.1952649120790713,0.046547945205479446,2.087087418289997,0.04242253306404786,0.6847038102689017,0.2803341789277862,0.23770276473251073,0.32502041338645254,0.11444005065830586,False
loto,365,2025-09-02,2026-09-01,69,69,365,104,0.28493150684931506,0.23838356164383562,1.1952649120790713,0.046547945205479446,2.087087418289997,0.04242253306404786,0.6847038102689017,0.2803341789277862,0.23770276473251073,0.32502041338645254,0.11444005065830586,False
loto,365,2025-09-02,2026-09-01,55,55,365,71,0.19452054794520549,0.23838356164383562,0.8159981611309045,-0.04386301369863013,-1.9667021522556125,0.04937677946442041,0.6847038102689017,0.19885269744630477,0.16147559149685448,0.23904615811434882,0.1078390353760728,False
loto,365,2025-09-02,2026-09-01,98,98,365,71,0.19452054794520549,0.23838356164383562,0.8159981611309045,-0.04386301369863013,-1.9667021522556125,0.04937677946442041,0.6847038102689017,0.19885269744630477,0.16147559149685448,0.23904615811434882,0.1078390353760728,False
loto,365,2025-09-02,2026-09-01,29,29,365,72,0.19726027397260273,0.23838356164383562,0.8274910929778186,-0.04112328767123288,-1.8438600440572612,0.0655123643132997,0.6847038102689017,0.2013218332487739,0.16375284159603262,0.24168411709421672,0.10110330549624318,False
loto,365,2025-09-02,2026-09-01,13,13,365,102,0.27945205479452057,0.23838356164383562,1.1722790483852432,0.04106849315068495,1.8414032018932946,0.07458082840901639,0.6847038102689017,0.27539590732284797,0.2330261258573049,0.319866682596178,0.1009685908986466,False
loto,365,2025-09-02,2026-09-01,39,39,365,73,0.2,0.23838356164383562,0.8389840248247328,-0.038383561643835606,-1.7210179358589086,0.08574662363397619,0.6847038102689017,0.20379096905124303,0.1660323966130223,0.2443197699170092,0.09436757561641347,False
