mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-16,2026-09-13,95,95,90,31,0.34444444444444444,0.23666666666666666,1.4553990610328638,0.10777777777777778,2.4056077749368927,0.024667931694448832,0.7815326777910921,0.3112820512820513,0.23490906239822026,0.3931550072579257,0.08584239612658838,0.08584239612658838,over,False
loto,90,2026-06-16,2026-09-13,50,50,90,30,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,2.1576069733970065,0.03502095860546606,0.7815326777910921,0.3035897435897436,0.22788074206609454,0.3850226823927053,0.07699266456714626,0.07699266456714626,over,False
loto,90,2026-06-16,2026-09-13,32,32,90,28,0.3111111111111111,0.23666666666666666,1.3145539906103287,0.07444444444444445,1.6616053703172355,0.10646848969311225,0.7815326777910921,0.2882051282051282,0.2139032194386474,0.3686788147012876,0.059293201448262084,0.059293201448262084,over,False
loto,90,2026-06-16,2026-09-13,52,52,90,28,0.3111111111111111,0.23666666666666666,1.3145539906103287,0.07444444444444445,1.6616053703172355,0.10646848969311225,0.7815326777910921,0.2882051282051282,0.2139032194386474,0.3686788147012876,0.059293201448262084,0.059293201448262084,over,False
loto,90,2026-06-16,2026-09-13,62,62,90,28,0.3111111111111111,0.23666666666666666,1.3145539906103287,0.07444444444444445,1.6616053703172355,0.10646848969311225,0.7815326777910921,0.2882051282051282,0.2139032194386474,0.3686788147012876,0.059293201448262084,0.059293201448262084,over,False
loto,90,2026-06-16,2026-09-13,64,64,90,28,0.3111111111111111,0.23666666666666666,1.3145539906103287,0.07444444444444445,1.6616053703172355,0.10646848969311225,0.7815326777910921,0.2882051282051282,0.2139032194386474,0.3686788147012876,0.059293201448262084,0.059293201448262084,over,False
loto,90,2026-06-16,2026-09-13,83,83,90,28,0.3111111111111111,0.23666666666666666,1.3145539906103287,0.07444444444444445,1.6616053703172355,0.10646848969311225,0.7815326777910921,0.2882051282051282,0.2139032194386474,0.3686788147012876,0.059293201448262084,0.059293201448262084,over,False
loto,90,2026-06-16,2026-09-13,6,06,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.7815326777910921,0.2805128205128205,0.20695523405538907,0.360466048775125,0.050443469888819974,0.050443469888819974,over,False
loto,90,2026-06-16,2026-09-13,34,34,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.7815326777910921,0.2805128205128205,0.20695523405538907,0.360466048775125,0.050443469888819974,0.050443469888819974,over,False
loto,90,2026-06-16,2026-09-13,54,54,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.7815326777910921,0.2805128205128205,0.20695523405538907,0.360466048775125,0.050443469888819974,0.050443469888819974,over,False
loto,90,2026-06-16,2026-09-13,61,61,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.7815326777910921,0.2805128205128205,0.20695523405538907,0.360466048775125,0.050443469888819974,0.050443469888819974,over,False
loto,90,2026-06-16,2026-09-13,90,90,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.7815326777910921,0.2805128205128205,0.20695523405538907,0.360466048775125,0.050443469888819974,0.050443469888819974,over,False
loto,90,2026-06-16,2026-09-13,11,11,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.87931623899102,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.021701563077676005,0.021701563077676005,over,False
loto,90,2026-06-16,2026-09-13,19,19,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.87931623899102,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.021701563077676005,0.021701563077676005,over,False
loto,90,2026-06-16,2026-09-13,60,60,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.87931623899102,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.021701563077676005,0.021701563077676005,over,False
loto,90,2026-06-16,2026-09-13,70,70,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.87931623899102,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.021701563077676005,0.021701563077676005,over,False
loto,90,2026-06-16,2026-09-13,77,77,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.87931623899102,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.021701563077676005,0.021701563077676005,over,False
loto,90,2026-06-16,2026-09-13,84,84,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.87931623899102,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.021701563077676005,0.021701563077676005,over,False
loto,90,2026-06-16,2026-09-13,13,13,90,25,0.2777777777777778,0.23666666666666666,1.1737089201877935,0.041111111111111126,0.917602965697578,0.38489269701483697,0.8995423278685987,0.2651282051282051,0.193144227023048,0.3439554228076775,0.014063304223876498,0.014063304223876498,over,False
loto,90,2026-06-16,2026-09-13,17,17,90,25,0.2777777777777778,0.23666666666666666,1.1737089201877935,0.041111111111111126,0.917602965697578,0.38489269701483697,0.8995423278685987,0.2651282051282051,0.193144227023048,0.3439554228076775,0.014063304223876498,0.014063304223876498,over,False
loto,90,2026-06-16,2026-09-13,27,27,90,25,0.2777777777777778,0.23666666666666666,1.1737089201877935,0.041111111111111126,0.917602965697578,0.38489269701483697,0.8995423278685987,0.2651282051282051,0.193144227023048,0.3439554228076775,0.014063304223876498,0.014063304223876498,over,False
loto,90,2026-06-16,2026-09-13,37,37,90,25,0.2777777777777778,0.23666666666666666,1.1737089201877935,0.041111111111111126,0.917602965697578,0.38489269701483697,0.8995423278685987,0.2651282051282051,0.193144227023048,0.3439554228076775,0.014063304223876498,0.014063304223876498,over,False
loto,90,2026-06-16,2026-09-13,81,81,90,25,0.2777777777777778,0.23666666666666666,1.1737089201877935,0.041111111111111126,0.917602965697578,0.38489269701483697,0.8995423278685987,0.2651282051282051,0.193144227023048,0.3439554228076775,0.014063304223876498,0.014063304223876498,over,False
loto,90,2026-06-16,2026-09-13,26,26,90,24,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.6696021641576918,0.5349368070890125,0.9587987368109001,0.25743589743589745,0.1862827373329413,0.33565602230652686,0.004078445629147179,0.004078445629147179,over,False
loto,90,2026-06-16,2026-09-13,35,35,90,24,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.6696021641576918,0.5349368070890125,0.9587987368109001,0.25743589743589745,0.1862827373329413,0.33565602230652686,0.004078445629147179,0.004078445629147179,over,False
