mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-11,2026-09-08,50,50,90,31,0.34444444444444444,0.237,1.4533520862634788,0.10744444444444445,2.3970041027570494,0.02473839955371282,0.8173953162964352,0.3113846153846154,0.23500294767216728,0.3932632637139136,0.06996683601321932,0.06996683601321932,over,False
loto,90,2026-06-11,2026-09-08,83,83,90,30,0.3333333333333333,0.237,1.4064697609001406,0.09633333333333333,2.149123637115162,0.03525858809599065,0.8173953162964352,0.3036923076923077,0.227974282065907,0.38513128453529955,0.062731382444117,0.062731382444117,over,False
loto,90,2026-06-11,2026-09-08,95,95,90,30,0.3333333333333333,0.237,1.4064697609001406,0.09633333333333333,2.149123637115162,0.03525858809599065,0.8173953162964352,0.3036923076923077,0.227974282065907,0.38513128453529955,0.062731382444117,0.062731382444117,over,False
loto,90,2026-06-11,2026-09-08,32,32,90,29,0.32222222222222224,0.237,1.3595874355368027,0.08522222222222225,1.9012431714732756,0.06292714696774174,0.8173953162964352,0.29600000000000004,0.2209717864667476,0.3769731030582605,0.05549592887501472,0.05549592887501472,over,False
loto,90,2026-06-11,2026-09-08,52,52,90,29,0.32222222222222224,0.237,1.3595874355368027,0.08522222222222225,1.9012431714732756,0.06292714696774174,0.8173953162964352,0.29600000000000004,0.2209717864667476,0.3769731030582605,0.05549592887501472,0.05549592887501472,over,False
loto,90,2026-06-11,2026-09-08,54,54,90,28,0.3111111111111111,0.237,1.3127051101734646,0.07411111111111113,1.6533627058313882,0.10682219417304688,0.8617044316443248,0.2883076923076923,0.21399604576458636,0.36878813145834954,0.03562537741534636,0.03562537741534636,over,False
loto,90,2026-06-11,2026-09-08,6,06,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.8617044316443248,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.030284241371066542,0.030284241371066542,over,False
loto,90,2026-06-11,2026-09-08,13,13,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.8617044316443248,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.030284241371066542,0.030284241371066542,over,False
loto,90,2026-06-11,2026-09-08,17,17,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.8617044316443248,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.030284241371066542,0.030284241371066542,over,False
loto,90,2026-06-11,2026-09-08,61,61,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.8617044316443248,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.030284241371066542,0.030284241371066542,over,False
loto,90,2026-06-11,2026-09-08,64,64,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.8617044316443248,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.030284241371066542,0.030284241371066542,over,False
loto,90,2026-06-11,2026-09-08,34,34,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.9109337775700153,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.01563271505718009,0.01563271505718009,over,False
loto,90,2026-06-11,2026-09-08,62,62,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.9109337775700153,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.01563271505718009,0.01563271505718009,over,False
loto,90,2026-06-11,2026-09-08,70,70,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.9109337775700153,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.01563271505718009,0.01563271505718009,over,False
loto,90,2026-06-11,2026-09-08,77,77,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.9109337775700153,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.01563271505718009,0.01563271505718009,over,False
loto,90,2026-06-11,2026-09-08,11,11,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9691700545061305,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0041240739343172544,0.0041240739343172544,over,False
loto,90,2026-06-11,2026-09-08,19,19,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9691700545061305,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0041240739343172544,0.0041240739343172544,over,False
loto,90,2026-06-11,2026-09-08,26,26,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9691700545061305,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0041240739343172544,0.0041240739343172544,over,False
loto,90,2026-06-11,2026-09-08,37,37,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9691700545061305,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0041240739343172544,0.0041240739343172544,over,False
loto,90,2026-06-11,2026-09-08,38,38,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9691700545061305,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0041240739343172544,0.0041240739343172544,over,False
loto,90,2026-06-11,2026-09-08,60,60,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9691700545061305,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0041240739343172544,0.0041240739343172544,over,False
loto,90,2026-06-11,2026-09-08,80,80,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9691700545061305,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0041240739343172544,0.0041240739343172544,over,False
loto,90,2026-06-11,2026-09-08,90,90,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9691700545061305,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0041240739343172544,0.0041240739343172544,over,False
loto,90,2026-06-11,2026-09-08,69,69,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.9691700545061305,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0030003480666558765,0.0030003480666558765,over,False
loto,90,2026-06-11,2026-09-08,84,84,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.9691700545061305,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0030003480666558765,0.0030003480666558765,over,False
loto,90,2026-06-11,2026-09-08,86,86,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.9691700545061305,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0030003480666558765,0.0030003480666558765,over,False
loto,90,2026-06-11,2026-09-08,3,03,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,33,33,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,35,35,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,40,40,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,63,63,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,67,67,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,68,68,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,81,81,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,94,94,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9691700545061305,0.24984615384615388,0.17954259297831907,0.327437367149657,0.001876622198994498,0.001876622198994498,over,False
loto,90,2026-06-11,2026-09-08,0,00,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
