mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-20,2026-09-17,95,95,90,30,0.3333333333333333,0.2368888888888889,1.4071294559099436,0.09644444444444442,2.1519502977116627,0.03517828514975963,0.7826760764312297,0.3036581196581197,0.22794310154903474,0.38509508433867395,0.07633537311754453,0.07633537311754453,over,False
loto,90,2026-06-20,2026-09-17,50,50,90,29,0.32222222222222224,0.2368888888888889,1.3602251407129455,0.08533333333333334,1.9040297565006425,0.06282494657997516,0.7826760764312297,0.295965811965812,0.22094072353393943,0.3769367851277183,0.06754097529294265,0.06754097529294265,over,False
loto,90,2026-06-20,2026-09-17,34,34,90,28,0.3111111111111111,0.2368888888888889,1.3133208255159474,0.07422222222222222,1.656109215289621,0.10670218882792014,0.7826760764312297,0.2882735042735043,0.21396510311499362,0.3687516930810354,0.058746577468340735,0.058746577468340735,over,False
loto,90,2026-06-20,2026-09-17,64,64,90,28,0.3111111111111111,0.2368888888888889,1.3133208255159474,0.07422222222222222,1.656109215289621,0.10670218882792014,0.7826760764312297,0.2882735042735043,0.21396510311499362,0.3687516930810354,0.058746577468340735,0.058746577468340735,over,False
loto,90,2026-06-20,2026-09-17,83,83,90,28,0.3111111111111111,0.2368888888888889,1.3133208255159474,0.07422222222222222,1.656109215289621,0.10670218882792014,0.7826760764312297,0.2882735042735043,0.21396510311499362,0.3687516930810354,0.058746577468340735,0.058746577468340735,over,False
loto,90,2026-06-20,2026-09-17,90,90,90,28,0.3111111111111111,0.2368888888888889,1.3133208255159474,0.07422222222222222,1.656109215289621,0.10670218882792014,0.7826760764312297,0.2882735042735043,0.21396510311499362,0.3687516930810354,0.058746577468340735,0.058746577468340735,over,False
loto,90,2026-06-20,2026-09-17,13,13,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7826760764312297,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.04995217964373881,0.04995217964373881,over,False
loto,90,2026-06-20,2026-09-17,19,19,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7826760764312297,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.04995217964373881,0.04995217964373881,over,False
loto,90,2026-06-20,2026-09-17,52,52,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7826760764312297,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.04995217964373881,0.04995217964373881,over,False
loto,90,2026-06-20,2026-09-17,62,62,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7826760764312297,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.04995217964373881,0.04995217964373881,over,False
loto,90,2026-06-20,2026-09-17,77,77,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7826760764312297,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.04995217964373881,0.04995217964373881,over,False
loto,90,2026-06-20,2026-09-17,6,06,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.8801420123394584,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.02144455833327433,0.02144455833327433,over,False
loto,90,2026-06-20,2026-09-17,17,17,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.8801420123394584,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.02144455833327433,0.02144455833327433,over,False
loto,90,2026-06-20,2026-09-17,32,32,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.8801420123394584,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.02144455833327433,0.02144455833327433,over,False
loto,90,2026-06-20,2026-09-17,54,54,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.8801420123394584,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.02144455833327433,0.02144455833327433,over,False
loto,90,2026-06-20,2026-09-17,61,61,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.8801420123394584,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.02144455833327433,0.02144455833327433,over,False
loto,90,2026-06-20,2026-09-17,27,27,90,25,0.2777777777777778,0.2368888888888889,1.172607879924953,0.04088888888888889,0.9123475916565578,0.38511341642208274,1.0,0.26519658119658124,0.19320535202824612,0.3440290610368307,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,37,37,90,25,0.2777777777777778,0.2368888888888889,1.172607879924953,0.04088888888888889,0.9123475916565578,0.38511341642208274,1.0,0.26519658119658124,0.19320535202824612,0.3440290610368307,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,60,60,90,25,0.2777777777777778,0.2368888888888889,1.172607879924953,0.04088888888888889,0.9123475916565578,0.38511341642208274,1.0,0.26519658119658124,0.19320535202824612,0.3440290610368307,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,80,80,90,25,0.2777777777777778,0.2368888888888889,1.172607879924953,0.04088888888888889,0.9123475916565578,0.38511341642208274,1.0,0.26519658119658124,0.19320535202824612,0.3440290610368307,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,11,11,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,1.0,0.2575042735042735,0.1863435954639637,0.335729927881134,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,47,47,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,1.0,0.2575042735042735,0.1863435954639637,0.335729927881134,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,51,51,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,1.0,0.2575042735042735,0.1863435954639637,0.335729927881134,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,70,70,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,1.0,0.2575042735042735,0.1863435954639637,0.335729927881134,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,81,81,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,1.0,0.2575042735042735,0.1863435954639637,0.335729927881134,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,89,89,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,1.0,0.2575042735042735,0.1863435954639637,0.335729927881134,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,94,94,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,1.0,0.2575042735042735,0.1863435954639637,0.335729927881134,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,99,99,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,1.0,0.2575042735042735,0.1863435954639637,0.335729927881134,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,18,18,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,26,26,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,33,33,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,38,38,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,40,40,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,48,48,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,63,63,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,84,84,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,88,88,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,93,93,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,1.0,0.24981196581196582,0.17951230040358168,0.3274002776140644,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,0,00,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,4,04,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,10,10,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,35,35,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,46,46,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,53,53,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,68,68,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,69,69,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,87,87,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,92,92,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,1.0,0.2421196581196581,0.1727124002794874,0.31903917114344205,-0.0,-0.0,over,False
loto,90,2026-06-20,2026-09-17,3,03,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,5,05,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,20,20,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,22,22,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,31,31,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,36,36,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,42,42,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,43,43,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,67,67,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,86,86,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,2,02,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,8,08,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,12,12,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,21,21,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,24,24,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,29,29,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,39,39,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,49,49,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,57,57,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,73,73,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,75,75,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,76,76,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,82,82,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,96,96,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,1.0,0.22673504273504275,0.15921092812875912,0.30221841984199466,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,7,07,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,1.0,0.21904273504273505,0.15251166050120446,0.29375645506122416,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,9,09,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,1.0,0.21904273504273505,0.15251166050120446,0.29375645506122416,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,15,15,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,1.0,0.21904273504273505,0.15251166050120446,0.29375645506122416,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,66,66,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,1.0,0.21904273504273505,0.15251166050120446,0.29375645506122416,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,72,72,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,1.0,0.21904273504273505,0.15251166050120446,0.29375645506122416,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,79,79,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,1.0,0.21904273504273505,0.15251166050120446,0.29375645506122416,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,97,97,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,1.0,0.21904273504273505,0.15251166050120446,0.29375645506122416,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,41,41,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,1.0,0.21135042735042736,0.14584841871298132,0.2852583717287869,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,44,44,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,1.0,0.21135042735042736,0.14584841871298132,0.2852583717287869,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,65,65,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,1.0,0.21135042735042736,0.14584841871298132,0.2852583717287869,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,85,85,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,1.0,0.21135042735042736,0.14584841871298132,0.2852583717287869,0.0,-0.0,under,False
loto,90,2026-06-20,2026-09-17,56,56,90,17,0.18888888888888888,0.2368888888888889,0.797373358348968,-0.048000000000000015,-1.0710167380316116,0.3224833837444402,0.977222374983152,0.20365811965811967,0.13922264063757295,0.2767227210339675,-0.003572411229230022,0.003572411229230022,under,False
