mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-19,2026-09-16,50,50,90,30,0.3333333333333333,0.23655555555555555,1.4091122592766556,0.09677777777777777,2.160436991374134,0.03494393393442888,0.7809786082837286,0.3035555555555556,0.22784956310012547,0.38498648064326285,0.07731545900097264,0.07731545900097264,over,False
loto,90,2026-06-19,2026-09-16,95,95,90,30,0.3333333333333333,0.23655555555555555,1.4091122592766556,0.09677777777777777,2.160436991374134,0.03494393393442888,0.7809786082837286,0.3035555555555556,0.22784956310012547,0.38498648064326285,0.07731545900097264,0.07731545900097264,over,False
loto,90,2026-06-19,2026-09-16,52,52,90,28,0.3111111111111111,0.23655555555555555,1.3151714419915455,0.07455555555555557,1.6643550186131393,0.1063547979500743,0.7809786082837286,0.2881709401709402,0.21387227841200918,0.36864237469873895,0.05956219631418215,0.05956219631418215,over,False
loto,90,2026-06-19,2026-09-16,64,64,90,28,0.3111111111111111,0.23655555555555555,1.3151714419915455,0.07455555555555557,1.6643550186131393,0.1063547979500743,0.7809786082837286,0.2881709401709402,0.21387227841200918,0.36864237469873895,0.05956219631418215,0.05956219631418215,over,False
loto,90,2026-06-19,2026-09-16,83,83,90,28,0.3111111111111111,0.23655555555555555,1.3151714419915455,0.07455555555555557,1.6643550186131393,0.1063547979500743,0.7809786082837286,0.2881709401709402,0.21387227841200918,0.36864237469873895,0.05956219631418215,0.05956219631418215,over,False
loto,90,2026-06-19,2026-09-16,90,90,90,28,0.3111111111111111,0.23655555555555555,1.3151714419915455,0.07455555555555557,1.6643550186131393,0.1063547979500743,0.7809786082837286,0.2881709401709402,0.21387227841200918,0.36864237469873895,0.05956219631418215,0.05956219631418215,over,False
loto,90,2026-06-19,2026-09-16,13,13,90,27,0.3,0.23655555555555555,1.2682010333489901,0.06344444444444444,1.4163140322326413,0.1718152938224203,0.7809786082837286,0.2804786324786325,0.2069244162641859,0.36042948535819097,0.050685564970786884,0.050685564970786884,over,False
loto,90,2026-06-19,2026-09-16,17,17,90,27,0.3,0.23655555555555555,1.2682010333489901,0.06344444444444444,1.4163140322326413,0.1718152938224203,0.7809786082837286,0.2804786324786325,0.2069244162641859,0.36042948535819097,0.050685564970786884,0.050685564970786884,over,False
loto,90,2026-06-19,2026-09-16,19,19,90,27,0.3,0.23655555555555555,1.2682010333489901,0.06344444444444444,1.4163140322326413,0.1718152938224203,0.7809786082837286,0.2804786324786325,0.2069244162641859,0.36042948535819097,0.050685564970786884,0.050685564970786884,over,False
loto,90,2026-06-19,2026-09-16,34,34,90,27,0.3,0.23655555555555555,1.2682010333489901,0.06344444444444444,1.4163140322326413,0.1718152938224203,0.7809786082837286,0.2804786324786325,0.2069244162641859,0.36042948535819097,0.050685564970786884,0.050685564970786884,over,False
