mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-05,2026-09-02,52,52,90,31,0.34444444444444444,0.23722222222222222,1.4519906323185012,0.10722222222222222,2.3912740867028623,0.024789767979819105,0.9362381457497382,0.31145299145299143,0.2350655403856572,0.39333543215078887,0.022807707692457824,False
loto,90,2026-06-05,2026-09-02,83,83,90,31,0.34444444444444444,0.23722222222222222,1.4519906323185012,0.10722222222222222,2.3912740867028623,0.024789767979819105,0.9362381457497382,0.31145299145299143,0.2350655403856572,0.39333543215078887,0.022807707692457824,False
loto,90,2026-06-05,2026-09-02,16,16,90,13,0.14444444444444443,0.23722222222222222,0.6088992974238875,-0.09277777777777779,-2.069133536162581,0.04632200468152385,0.9362381457497382,0.17299145299145297,0.11321409607146844,0.24228638766869454,0.019735166759795118,False
loto,90,2026-06-05,2026-09-02,13,13,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9362381457497382,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.018080721642207503,False
loto,90,2026-06-05,2026-09-02,32,32,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9362381457497382,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.018080721642207503,False
loto,90,2026-06-05,2026-09-02,61,61,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9362381457497382,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.018080721642207503,False
loto,90,2026-06-05,2026-09-02,25,25,90,14,0.15555555555555556,0.23722222222222222,0.6557377049180328,-0.08166666666666667,-1.8213331126700558,0.08177978567863017,0.9362381457497382,0.18068376068376066,0.11967312251171955,0.25098935211906453,0.01737167373466995,False
loto,90,2026-06-05,2026-09-02,39,39,90,14,0.15555555555555556,0.23722222222222222,0.6557377049180328,-0.08166666666666667,-1.8213331126700558,0.08177978567863017,0.9362381457497382,0.18068376068376066,0.11967312251171955,0.25098935211906453,0.01737167373466995,False
loto,90,2026-06-05,2026-09-02,50,50,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.9362381457497382,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.015717228617082336,False
loto,90,2026-06-05,2026-09-02,54,54,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.9362381457497382,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.015717228617082336,False
loto,90,2026-06-05,2026-09-02,95,95,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.9362381457497382,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.015717228617082336,False
loto,90,2026-06-05,2026-09-02,14,14,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.9362381457497382,0.18837606837606835,0.12617695484409144,0.25964734220170166,0.015008180709544792,False
loto,90,2026-06-05,2026-09-02,28,28,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.9362381457497382,0.18837606837606835,0.12617695484409144,0.25964734220170166,0.015008180709544792,False
loto,90,2026-06-05,2026-09-02,98,98,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.9362381457497382,0.18837606837606835,0.12617695484409144,0.25964734220170166,0.015008180709544792,False
loto,90,2026-06-05,2026-09-02,17,17,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.9362381457497382,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.013353735591957171,False
loto,90,2026-06-05,2026-09-02,69,69,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.9362381457497382,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.013353735591957171,False
loto,90,2026-06-05,2026-09-02,80,80,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.9362381457497382,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.013353735591957171,False
loto,90,2026-06-05,2026-09-02,30,30,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.9362381457497382,0.19606837606837604,0.1327234642224951,0.2682625071242293,0.012644687684419622,False
loto,90,2026-06-05,2026-09-02,57,57,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.9362381457497382,0.19606837606837604,0.1327234642224951,0.2682625071242293,0.012644687684419622,False
loto,90,2026-06-05,2026-09-02,59,59,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.9362381457497382,0.19606837606837604,0.1327234642224951,0.2682625071242293,0.012644687684419622,False
loto,90,2026-06-05,2026-09-02,71,71,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.9362381457497382,0.19606837606837604,0.1327234642224951,0.2682625071242293,0.012644687684419622,False
