mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-14,2026-09-11,95,95,90,31,0.34444444444444444,0.23677777777777778,1.4547160957297043,0.10766666666666666,2.4027387291548177,0.02469054329787295,0.7480942207636281,0.31131623931623936,0.23494035698330307,0.39319109325007306,0.10095002675061047,0.10095002675061047,over,False
loto,90,2026-06-14,2026-09-11,50,50,90,30,0.3333333333333333,0.23677777777777778,1.407789770061004,0.09655555555555553,2.1547780759912656,0.03509907549977605,0.7480942207636281,0.30362393162393164,0.22791192154908083,0.38505888362449237,0.0905320673336228,0.0905320673336228,over,False
loto,90,2026-06-14,2026-09-11,83,83,90,30,0.3333333333333333,0.23677777777777778,1.407789770061004,0.09655555555555553,2.1547780759912656,0.03509907549977605,0.7480942207636281,0.30362393162393164,0.22791192154908083,0.38505888362449237,0.0905320673336228,0.0905320673336228,over,False
loto,90,2026-06-14,2026-09-11,6,06,90,28,0.3111111111111111,0.23677777777777778,1.313937118723604,0.07433333333333333,1.658856769664162,0.10658428699275749,0.7480942207636281,0.28823931623931626,0.21393416100632812,0.36871525416203416,0.06969614849964748,0.06969614849964748,over,False
loto,90,2026-06-14,2026-09-11,52,52,90,28,0.3111111111111111,0.23677777777777778,1.313937118723604,0.07433333333333333,1.658856769664162,0.10658428699275749,0.7480942207636281,0.28823931623931626,0.21393416100632812,0.36871525416203416,0.06969614849964748,0.06969614849964748,over,False
loto,90,2026-06-14,2026-09-11,64,64,90,28,0.3111111111111111,0.23677777777777778,1.313937118723604,0.07433333333333333,1.658856769664162,0.10658428699275749,0.7480942207636281,0.28823931623931626,0.21393416100632812,0.36871525416203416,0.06969614849964748,0.06969614849964748,over,False
loto,90,2026-06-14,2026-09-11,13,13,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7480942207636281,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.059278189082659805,0.059278189082659805,over,False
loto,90,2026-06-14,2026-09-11,32,32,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7480942207636281,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.059278189082659805,0.059278189082659805,over,False
loto,90,2026-06-14,2026-09-11,34,34,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7480942207636281,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.059278189082659805,0.059278189082659805,over,False
loto,90,2026-06-14,2026-09-11,54,54,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7480942207636281,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.059278189082659805,0.059278189082659805,over,False
