mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-23,2026-09-20,34,34,90,29,0.32222222222222224,0.23633333333333334,1.3634226610249178,0.0858888888888889,1.9179789292178226,0.062337575436957504,0.8166363295623194,0.2957948717948718,0.22078541679800923,0.3767551875364585,0.05624236889230748,0.05624236889230748,over,False
loto,90,2026-06-23,2026-09-20,50,50,90,29,0.32222222222222224,0.23633333333333334,1.3634226610249178,0.0858888888888889,1.9179789292178226,0.062337575436957504,0.8166363295623194,0.2957948717948718,0.22078541679800923,0.3767551875364585,0.05624236889230748,0.05624236889230748,over,False
loto,90,2026-06-23,2026-09-20,64,64,90,29,0.32222222222222224,0.23633333333333334,1.3634226610249178,0.0858888888888889,1.9179789292178226,0.062337575436957504,0.8166363295623194,0.2957948717948718,0.22078541679800923,0.3767551875364585,0.05624236889230748,0.05624236889230748,over,False
loto,90,2026-06-23,2026-09-20,77,77,90,29,0.32222222222222224,0.23633333333333334,1.3634226610249178,0.0858888888888889,1.9179789292178226,0.062337575436957504,0.8166363295623194,0.2957948717948718,0.22078541679800923,0.3767551875364585,0.05624236889230748,0.05624236889230748,over,False
loto,90,2026-06-23,2026-09-20,90,90,90,29,0.32222222222222224,0.23633333333333334,1.3634226610249178,0.0858888888888889,1.9179789292178226,0.062337575436957504,0.8166363295623194,0.2957948717948718,0.22078541679800923,0.3767551875364585,0.05624236889230748,0.05624236889230748,over,False
loto,90,2026-06-23,2026-09-20,95,95,90,28,0.3111111111111111,0.23633333333333334,1.316408086506817,0.07477777777777778,1.6698574636010277,0.10613373519600705,0.9648521381455186,0.2881025641025641,0.21381039798208984,0.3685694930680024,0.008649436629913881,0.008649436629913881,over,False
loto,90,2026-06-23,2026-09-20,52,52,90,27,0.3,0.23633333333333334,1.2693935119887165,0.06366666666666665,1.4217359979842328,0.17157927023909342,0.9903503913614768,0.2804102564102564,0.20686278234551514,0.3603563568580914,0.0019957014650223734,0.0019957014650223734,over,False
loto,90,2026-06-23,2026-09-20,62,62,90,27,0.3,0.23633333333333334,1.2693935119887165,0.06366666666666665,1.4217359979842328,0.17157927023909342,0.9903503913614768,0.2804102564102564,0.20686278234551514,0.3603563568580914,0.0019957014650223734,0.0019957014650223734,over,False
loto,90,2026-06-23,2026-09-20,83,83,90,27,0.3,0.23633333333333334,1.2693935119887165,0.06366666666666665,1.4217359979842328,0.17157927023909342,0.9903503913614768,0.2804102564102564,0.20686278234551514,0.3603563568580914,0.0019957014650223734,0.0019957014650223734,over,False
loto,90,2026-06-23,2026-09-20,17,17,90,26,0.28888888888888886,0.23633333333333334,1.2223789374706158,0.05255555555555552,1.1736145323674378,0.26344494426597986,0.9903503913614768,0.27271794871794874,0.19994325204113636,0.3521150931431819,0.0016474115060306847,0.0016474115060306847,over,False
loto,90,2026-06-23,2026-09-20,19,19,90,26,0.28888888888888886,0.23633333333333334,1.2223789374706158,0.05255555555555552,1.1736145323674378,0.26344494426597986,0.9903503913614768,0.27271794871794874,0.19994325204113636,0.3521150931431819,0.0016474115060306847,0.0016474115060306847,over,False
loto,90,2026-06-23,2026-09-20,13,13,90,25,0.2777777777777778,0.23633333333333334,1.1753643629525152,0.04144444444444445,0.925493066750644,0.3845832395436105,0.9903503913614768,0.265025641025641,0.19305254390097018,0.34384496107073365,0.0012991215470389975,0.0012991215470389975,over,False
loto,90,2026-06-23,2026-09-20,27,27,90,25,0.2777777777777778,0.23633333333333334,1.1753643629525152,0.04144444444444445,0.925493066750644,0.3845832395436105,0.9903503913614768,0.265025641025641,0.19305254390097018,0.34384496107073365,0.0012991215470389975,0.0012991215470389975,over,False
loto,90,2026-06-23,2026-09-20,32,32,90,25,0.2777777777777778,0.23633333333333334,1.1753643629525152,0.04144444444444445,0.925493066750644,0.3845832395436105,0.9903503913614768,0.265025641025641,0.19305254390097018,0.34384496107073365,0.0012991215470389975,0.0012991215470389975,over,False
