mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-29,2026-09-26,34,34,90,30,0.3333333333333333,0.2361111111111111,1.4117647058823528,0.09722222222222221,2.17176829797908,0.03464674712374362,0.5124125284267327,0.3034188034188034,0.22772485240741078,0.38484166846794476,0.21021288126087034,0.21021288126087034,over,False
loto,90,2026-06-29,2026-09-26,50,50,90,30,0.3333333333333333,0.2361111111111111,1.4117647058823528,0.09722222222222221,2.17176829797908,0.03464674712374362,0.5124125284267327,0.3034188034188034,0.22772485240741078,0.38484166846794476,0.21021288126087034,0.21021288126087034,over,False
loto,90,2026-06-29,2026-09-26,64,64,90,30,0.3333333333333333,0.2361111111111111,1.4117647058823528,0.09722222222222221,2.17176829797908,0.03464674712374362,0.5124125284267327,0.3034188034188034,0.22772485240741078,0.38484166846794476,0.21021288126087034,0.21021288126087034,over,False
loto,90,2026-06-29,2026-09-26,77,77,90,30,0.3333333333333333,0.2361111111111111,1.4117647058823528,0.09722222222222221,2.17176829797908,0.03464674712374362,0.5124125284267327,0.3034188034188034,0.22772485240741078,0.38484166846794476,0.21021288126087034,0.21021288126087034,over,False
loto,90,2026-06-29,2026-09-26,90,90,90,28,0.3111111111111111,0.2361111111111111,1.3176470588235294,0.07500000000000001,1.6753641155838623,0.10592110681093855,0.8567680782338692,0.288034188034188,0.2137485197170308,0.3684966092693608,0.037492818834607415,0.037492818834607415,over,False
loto,90,2026-06-29,2026-09-26,19,19,90,27,0.3,0.2361111111111111,1.2705882352941176,0.06388888888888888,1.4271620243862528,0.17135361564677384,0.8567680782338692,0.28034188034188035,0.2068011506455729,0.36028322613593433,0.03193832715540631,0.03193832715540631,over,False
loto,90,2026-06-29,2026-09-26,48,48,90,27,0.3,0.2361111111111111,1.2705882352941176,0.06388888888888888,1.4271620243862528,0.17135361564677384,0.8567680782338692,0.28034188034188035,0.2068011506455729,0.36028322613593433,0.03193832715540631,0.03193832715540631,over,False
loto,90,2026-06-29,2026-09-26,61,61,90,27,0.3,0.2361111111111111,1.2705882352941176,0.06388888888888888,1.4271620243862528,0.17135361564677384,0.8567680782338692,0.28034188034188035,0.2068011506455729,0.36028322613593433,0.03193832715540631,0.03193832715540631,over,False
loto,90,2026-06-29,2026-09-26,83,83,90,27,0.3,0.2361111111111111,1.2705882352941176,0.06388888888888888,1.4271620243862528,0.17135361564677384,0.8567680782338692,0.28034188034188035,0.2068011506455729,0.36028322613593433,0.03193832715540631,0.03193832715540631,over,False
loto,90,2026-06-29,2026-09-26,99,99,90,27,0.3,0.2361111111111111,1.2705882352941176,0.06388888888888888,1.4271620243862528,0.17135361564677384,0.8567680782338692,0.28034188034188035,0.2068011506455729,0.36028322613593433,0.03193832715540631,0.03193832715540631,over,False
