mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-05-14,2026-08-11,83,83,90,34,0.37777777777777777,0.237,1.5939990623534928,0.14077777777777778,3.140645499682711,0.0027371334848129733,0.2737133484812973,0.3344615384615385,0.2562407313641232,0.4175072460870636,0.5627040223545516,False
loto,90,2026-05-14,2026-08-11,52,52,90,31,0.34444444444444444,0.237,1.4533520862634788,0.10744444444444445,2.3970041027570494,0.02473839955371282,0.9771407612934159,0.3113846153846154,0.23500294767216728,0.3932632637139136,0.008024266706750854,False
loto,90,2026-05-14,2026-08-11,50,50,90,30,0.3333333333333333,0.237,1.4064697609001406,0.09633333333333333,2.149123637115162,0.03525858809599065,0.9771407612934159,0.3036923076923077,0.227974282065907,0.38513128453529955,0.007194456292402264,False
loto,90,2026-05-14,2026-08-11,6,06,90,29,0.32222222222222224,0.237,1.3595874355368027,0.08522222222222225,1.9012431714732756,0.06292714696774174,0.9771407612934159,0.29600000000000004,0.2209717864667476,0.3769731030582605,0.006364645878053679,False
loto,90,2026-05-14,2026-08-11,13,13,90,29,0.32222222222222224,0.237,1.3595874355368027,0.08522222222222225,1.9012431714732756,0.06292714696774174,0.9771407612934159,0.29600000000000004,0.2209717864667476,0.3769731030582605,0.006364645878053679,False
loto,90,2026-05-14,2026-08-11,92,92,90,29,0.32222222222222224,0.237,1.3595874355368027,0.08522222222222225,1.9012431714732756,0.06292714696774174,0.9771407612934159,0.29600000000000004,0.2209717864667476,0.3769731030582605,0.006364645878053679,False
loto,90,2026-05-14,2026-08-11,54,54,90,28,0.3111111111111111,0.237,1.3127051101734646,0.07411111111111113,1.6533627058313882,0.10682219417304688,0.9771407612934159,0.2883076923076923,0.21399604576458636,0.36878813145834954,0.005534835463705088,False
loto,90,2026-05-14,2026-08-11,84,84,90,28,0.3111111111111111,0.237,1.3127051101734646,0.07411111111111113,1.6533627058313882,0.10682219417304688,0.9771407612934159,0.2883076923076923,0.21399604576458636,0.36878813145834954,0.005534835463705088,False
loto,90,2026-05-14,2026-08-11,86,86,90,28,0.3111111111111111,0.237,1.3127051101734646,0.07411111111111113,1.6533627058313882,0.10682219417304688,0.9771407612934159,0.2883076923076923,0.21399604576458636,0.36878813145834954,0.005534835463705088,False
loto,90,2026-05-14,2026-08-11,25,25,90,15,0.16666666666666666,0.237,0.7032348804500703,-0.07033333333333333,-1.569083347513146,0.1364288933893138,0.9771407612934159,0.18830769230769231,0.12611895202090267,0.2595705739502065,0.0052526999228265665,False
loto,90,2026-05-14,2026-08-11,29,29,90,15,0.16666666666666666,0.237,0.7032348804500703,-0.07033333333333333,-1.569083347513146,0.1364288933893138,0.9771407612934159,0.18830769230769231,0.12611895202090267,0.2595705739502065,0.0052526999228265665,False
loto,90,2026-05-14,2026-08-11,44,44,90,15,0.16666666666666666,0.237,0.7032348804500703,-0.07033333333333333,-1.569083347513146,0.1364288933893138,0.9771407612934159,0.18830769230769231,0.12611895202090267,0.2595705739502065,0.0052526999228265665,False
loto,90,2026-05-14,2026-08-11,90,90,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.9771407612934159,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.004705025049356499,False
loto,90,2026-05-14,2026-08-11,95,95,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.9771407612934159,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.004705025049356499,False
loto,90,2026-05-14,2026-08-11,8,08,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.9771407612934159,0.196,0.13266509079173236,0.2681861107167279,0.004422889508477977,False
loto,90,2026-05-14,2026-08-11,16,16,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.9771407612934159,0.196,0.13266509079173236,0.2681861107167279,0.004422889508477977,False
loto,90,2026-05-14,2026-08-11,39,39,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.9771407612934159,0.196,0.13266509079173236,0.2681861107167279,0.004422889508477977,False
loto,90,2026-05-14,2026-08-11,43,43,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.9771407612934159,0.196,0.13266509079173236,0.2681861107167279,0.004422889508477977,False
loto,90,2026-05-14,2026-08-11,71,71,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.9771407612934159,0.196,0.13266509079173236,0.2681861107167279,0.004422889508477977,False
loto,90,2026-05-14,2026-08-11,82,82,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.9771407612934159,0.196,0.13266509079173236,0.2681861107167279,0.004422889508477977,False
loto,90,2026-05-14,2026-08-11,99,99,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.9771407612934159,0.196,0.13266509079173236,0.2681861107167279,0.004422889508477977,False
loto,90,2026-05-14,2026-08-11,27,27,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.9771407612934159,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.003875214635007909,False
loto,90,2026-05-14,2026-08-11,32,32,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.9771407612934159,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.003875214635007909,False
loto,90,2026-05-14,2026-08-11,60,60,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.9771407612934159,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.003875214635007909,False
loto,90,2026-05-14,2026-08-11,80,80,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.9771407612934159,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.003875214635007909,False
loto,90,2026-05-14,2026-08-11,15,15,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9771407612934159,0.2036923076923077,0.13925200338988739,0.27676074265675704,0.0035930790941293895,False
