mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-12,2026-09-09,50,50,90,31,0.34444444444444444,0.23677777777777778,1.4547160957297043,0.10766666666666666,2.4027387291548177,0.02469054329787295,0.7820985035256112,0.31131623931623936,0.23494035698330307,0.39319109325007306,0.08548827873051053,0.08548827873051053,over,False
loto,90,2026-06-12,2026-09-09,95,95,90,31,0.34444444444444444,0.23677777777777778,1.4547160957297043,0.10766666666666666,2.4027387291548177,0.02469054329787295,0.7820985035256112,0.31131623931623936,0.23494035698330307,0.39319109325007306,0.08548827873051053,0.08548827873051053,over,False
loto,90,2026-06-12,2026-09-09,83,83,90,29,0.32222222222222224,0.23677777777777778,1.3608634443923042,0.08544444444444446,1.9068174228277144,0.06272432142156989,0.7820985035256112,0.295931623931624,0.2209096611296009,0.37690046666801114,0.06784363915764975,0.06784363915764975,over,False
loto,90,2026-06-12,2026-09-09,6,06,90,28,0.3111111111111111,0.23677777777777778,1.313937118723604,0.07433333333333333,1.658856769664162,0.10658428699275749,0.7820985035256112,0.28823931623931626,0.21393416100632812,0.36871525416203416,0.05902131937121934,0.05902131937121934,over,False
loto,90,2026-06-12,2026-09-09,13,13,90,28,0.3111111111111111,0.23677777777777778,1.313937118723604,0.07433333333333333,1.658856769664162,0.10658428699275749,0.7820985035256112,0.28823931623931626,0.21393416100632812,0.36871525416203416,0.05902131937121934,0.05902131937121934,over,False
loto,90,2026-06-12,2026-09-09,32,32,90,28,0.3111111111111111,0.23677777777777778,1.313937118723604,0.07433333333333333,1.658856769664162,0.10658428699275749,0.7820985035256112,0.28823931623931626,0.21393416100632812,0.36871525416203416,0.05902131937121934,0.05902131937121934,over,False
loto,90,2026-06-12,2026-09-09,52,52,90,28,0.3111111111111111,0.23677777777777778,1.313937118723604,0.07433333333333333,1.658856769664162,0.10658428699275749,0.7820985035256112,0.28823931623931626,0.21393416100632812,0.36871525416203416,0.05902131937121934,0.05902131937121934,over,False
loto,90,2026-06-12,2026-09-09,54,54,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7820985035256112,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.05019899958478894,0.05019899958478894,over,False
loto,90,2026-06-12,2026-09-09,61,61,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7820985035256112,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.05019899958478894,0.05019899958478894,over,False
loto,90,2026-06-12,2026-09-09,62,62,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7820985035256112,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.05019899958478894,0.05019899958478894,over,False
loto,90,2026-06-12,2026-09-09,64,64,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7820985035256112,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.05019899958478894,0.05019899958478894,over,False
loto,90,2026-06-12,2026-09-09,77,77,90,27,0.3,0.23677777777777778,1.2670107930549037,0.06322222222222221,1.41089611650061,0.17206167077563445,0.7820985035256112,0.2805470085470086,0.2069860524010878,0.36050261163673253,0.05019899958478894,0.05019899958478894,over,False
loto,90,2026-06-12,2026-09-09,11,11,90,26,0.28888888888888886,0.23677777777777778,1.2200844673862035,0.05211111111111108,1.1629354633370577,0.2639172948350965,0.9100596373624017,0.27285470085470087,0.20006601653795744,0.3522618542641163,0.01586637310803792,0.01586637310803792,over,False
loto,90,2026-06-12,2026-09-09,17,17,90,26,0.28888888888888886,0.23677777777777778,1.2200844673862035,0.05211111111111108,1.1629354633370577,0.2639172948350965,0.9100596373624017,0.27285470085470087,0.20006601653795744,0.3522618542641163,0.01586637310803792,0.01586637310803792,over,False
loto,90,2026-06-12,2026-09-09,34,34,90,26,0.28888888888888886,0.23677777777777778,1.2200844673862035,0.05211111111111108,1.1629354633370577,0.2639172948350965,0.9100596373624017,0.27285470085470087,0.20006601653795744,0.3522618542641163,0.01586637310803792,0.01586637310803792,over,False
loto,90,2026-06-12,2026-09-09,70,70,90,26,0.28888888888888886,0.23677777777777778,1.2200844673862035,0.05211111111111108,1.1629354633370577,0.2639172948350965,0.9100596373624017,0.27285470085470087,0.20006601653795744,0.3522618542641163,0.01586637310803792,0.01586637310803792,over,False
