mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-25,2026-09-22,34,34,90,30,0.3333333333333333,0.23555555555555555,1.4150943396226414,0.09777777777777777,2.1859578184466604,0.03429977820375092,0.8032693582664133,0.30324786324786324,0.227568975680346,0.3846606415955812,0.06932313415581032,0.06932313415581032,over,False
loto,90,2026-06-25,2026-09-22,50,50,90,29,0.32222222222222224,0.23555555555555555,1.367924528301887,0.0866666666666667,1.9375535208959043,0.061721445471784306,0.8032693582664133,0.29555555555555557,0.22056800957613,0.37650092867099283,0.06144550527446826,0.06144550527446826,over,False
loto,90,2026-06-25,2026-09-22,64,64,90,29,0.32222222222222224,0.23555555555555555,1.367924528301887,0.0866666666666667,1.9375535208959043,0.061721445471784306,0.8032693582664133,0.29555555555555557,0.22056800957613,0.37650092867099283,0.06144550527446826,0.06144550527446826,over,False
loto,90,2026-06-25,2026-09-22,77,77,90,29,0.32222222222222224,0.23555555555555555,1.367924528301887,0.0866666666666667,1.9375535208959043,0.061721445471784306,0.8032693582664133,0.29555555555555557,0.22056800957613,0.37650092867099283,0.06144550527446826,0.06144550527446826,over,False
loto,90,2026-06-25,2026-09-22,90,90,90,28,0.3111111111111111,0.23555555555555555,1.3207547169811322,0.07555555555555557,1.689149223345147,0.10542648861208012,0.8032693582664133,0.2878632478632479,0.21359383352867214,0.36831439028513235,0.053567876393126164,0.053567876393126164,over,False
loto,90,2026-06-25,2026-09-22,95,95,90,28,0.3111111111111111,0.23555555555555555,1.3207547169811322,0.07555555555555557,1.689149223345147,0.10542648861208012,0.8032693582664133,0.2878632478632479,0.21359383352867214,0.36831439028513235,0.053567876393126164,0.053567876393126164,over,False
loto,90,2026-06-25,2026-09-22,52,52,90,27,0.3,0.23555555555555555,1.2735849056603774,0.06444444444444444,1.4407449257943898,0.1708349437174751,0.8991312827235531,0.2801709401709402,0.20664708110592092,0.36010038960575314,0.022176374292163972,0.022176374292163972,over,False
loto,90,2026-06-25,2026-09-22,83,83,90,27,0.3,0.23555555555555555,1.2735849056603774,0.06444444444444444,1.4407449257943898,0.1708349437174751,0.8991312827235531,0.2801709401709402,0.20664708110592092,0.36010038960575314,0.022176374292163972,0.022176374292163972,over,False
loto,90,2026-06-25,2026-09-22,17,17,90,26,0.28888888888888886,0.23555555555555555,1.2264150943396226,0.053333333333333316,1.1923406282436326,0.26272995210926503,1.0,0.2724786324786325,0.1997284360895775,0.35185823922855536,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,19,19,90,26,0.28888888888888886,0.23555555555555555,1.2264150943396226,0.053333333333333316,1.1923406282436326,0.26272995210926503,1.0,0.2724786324786325,0.1997284360895775,0.35185823922855536,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,32,32,90,26,0.28888888888888886,0.23555555555555555,1.2264150943396226,0.053333333333333316,1.1923406282436326,0.26272995210926503,1.0,0.2724786324786325,0.1997284360895775,0.35185823922855536,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,48,48,90,26,0.28888888888888886,0.23555555555555555,1.2264150943396226,0.053333333333333316,1.1923406282436326,0.26272995210926503,1.0,0.2724786324786325,0.1997284360895775,0.35185823922855536,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,62,62,90,26,0.28888888888888886,0.23555555555555555,1.2264150943396226,0.053333333333333316,1.1923406282436326,0.26272995210926503,1.0,0.2724786324786325,0.1997284360895775,0.35185823922855536,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,99,99,90,26,0.28888888888888886,0.23555555555555555,1.2264150943396226,0.053333333333333316,1.1923406282436326,0.26272995210926503,1.0,0.2724786324786325,0.1997284360895775,0.35185823922855536,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,11,11,90,25,0.2777777777777778,0.23555555555555555,1.179245283018868,0.042222222222222244,0.9439363306928765,0.38396249316343356,1.0,0.2647863247863248,0.19283863709298785,0.34358719650596886,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,13,13,90,25,0.2777777777777778,0.23555555555555555,1.179245283018868,0.042222222222222244,0.9439363306928765,0.38396249316343356,1.0,0.2647863247863248,0.19283863709298785,0.34358719650596886,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,27,27,90,25,0.2777777777777778,0.23555555555555555,1.179245283018868,0.042222222222222244,0.9439363306928765,0.38396249316343356,1.0,0.2647863247863248,0.19283863709298785,0.34358719650596886,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,46,46,90,25,0.2777777777777778,0.23555555555555555,1.179245283018868,0.042222222222222244,0.9439363306928765,0.38396249316343356,1.0,0.2647863247863248,0.19283863709298785,0.34358719650596886,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,61,61,90,25,0.2777777777777778,0.23555555555555555,1.179245283018868,0.042222222222222244,0.9439363306928765,0.38396249316343356,1.0,0.2647863247863248,0.19283863709298785,0.34358719650596886,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,6,06,90,24,0.26666666666666666,0.23555555555555555,1.1320754716981132,0.031111111111111117,0.6955320331421193,0.4588531546544194,1.0,0.25709401709401714,0.1859784827952478,0.3352864582500966,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,35,35,90,24,0.26666666666666666,0.23555555555555555,1.1320754716981132,0.031111111111111117,0.6955320331421193,0.4588531546544194,1.0,0.25709401709401714,0.1859784827952478,0.3352864582500966,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,54,54,90,24,0.26666666666666666,0.23555555555555555,1.1320754716981132,0.031111111111111117,0.6955320331421193,0.4588531546544194,1.0,0.25709401709401714,0.1859784827952478,0.3352864582500966,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,70,70,90,24,0.26666666666666666,0.23555555555555555,1.1320754716981132,0.031111111111111117,0.6955320331421193,0.4588531546544194,1.0,0.25709401709401714,0.1859784827952478,0.3352864582500966,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,80,80,90,24,0.26666666666666666,0.23555555555555555,1.1320754716981132,0.031111111111111117,0.6955320331421193,0.4588531546544194,1.0,0.25709401709401714,0.1859784827952478,0.3352864582500966,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,84,84,90,24,0.26666666666666666,0.23555555555555555,1.1320754716981132,0.031111111111111117,0.6955320331421193,0.4588531546544194,1.0,0.25709401709401714,0.1859784827952478,0.3352864582500966,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,92,92,90,24,0.26666666666666666,0.23555555555555555,1.1320754716981132,0.031111111111111117,0.6955320331421193,0.4588531546544194,1.0,0.25709401709401714,0.1859784827952478,0.3352864582500966,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,0,00,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,18,18,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,26,26,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,33,33,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,37,37,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,60,60,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,68,68,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,93,93,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,94,94,90,23,0.25555555555555554,0.23555555555555555,1.0849056603773584,0.01999999999999999,0.4471277355913621,0.6212806012745173,1.0,0.24940170940170941,0.17914883789233854,0.32695515470690356,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,4,04,90,22,0.24444444444444444,0.23555555555555555,1.0377358490566038,0.00888888888888889,0.19872343804060552,0.8048492764285056,1.0,0.24170940170940172,0.17235063988646251,0.3185923426778297,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,10,10,90,22,0.24444444444444444,0.23555555555555555,1.0377358490566038,0.00888888888888889,0.19872343804060552,0.8048492764285056,1.0,0.24170940170940172,0.17235063988646251,0.3185923426778297,-0.0,-0.0,over,False
loto,90,2026-06-25,2026-09-22,24,24,90,22,0.24444444444444444,0.23555555555555555,1.0377358490566038,0.00888888888888889,0.19872343804060552,0.8048492764285056,1.0,0.24170940170940172,0.17235063988646251,0.3185923426778297,-0.0,-0.0,over,False
