mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-24,2026-09-21,34,34,90,29,0.32222222222222224,0.2361111111111111,1.3647058823529412,0.08611111111111114,1.923566206781472,0.062153656991905906,0.7769207123988239,0.29572649572649573,0.22072329780441793,0.3766825447942972,0.0702892252971736,0.0702892252971736,over,False
loto,90,2026-06-24,2026-09-21,50,50,90,29,0.32222222222222224,0.2361111111111111,1.3647058823529412,0.08611111111111114,1.923566206781472,0.062153656991905906,0.7769207123988239,0.29572649572649573,0.22072329780441793,0.3766825447942972,0.0702892252971736,0.0702892252971736,over,False
loto,90,2026-06-24,2026-09-21,64,64,90,29,0.32222222222222224,0.2361111111111111,1.3647058823529412,0.08611111111111114,1.923566206781472,0.062153656991905906,0.7769207123988239,0.29572649572649573,0.22072329780441793,0.3766825447942972,0.0702892252971736,0.0702892252971736,over,False
loto,90,2026-06-24,2026-09-21,77,77,90,29,0.32222222222222224,0.2361111111111111,1.3647058823529412,0.08611111111111114,1.923566206781472,0.062153656991905906,0.7769207123988239,0.29572649572649573,0.22072329780441793,0.3766825447942972,0.0702892252971736,0.0702892252971736,over,False
loto,90,2026-06-24,2026-09-21,90,90,90,29,0.32222222222222224,0.2361111111111111,1.3647058823529412,0.08611111111111114,1.923566206781472,0.062153656991905906,0.7769207123988239,0.29572649572649573,0.22072329780441793,0.3766825447942972,0.0702892252971736,0.0702892252971736,over,False
loto,90,2026-06-24,2026-09-21,95,95,90,28,0.3111111111111111,0.2361111111111111,1.3176470588235294,0.07500000000000001,1.6753641155838623,0.10592110681093855,0.852867096255429,0.288034188034188,0.2137485197170308,0.3684966092693608,0.03859962995642457,0.03859962995642457,over,False
loto,90,2026-06-24,2026-09-21,52,52,90,27,0.3,0.2361111111111111,1.2705882352941176,0.06388888888888888,1.4271620243862528,0.17135361564677384,0.9519645313709658,0.28034188034188035,0.2068011506455729,0.36028322613593433,0.010170542868936986,0.010170542868936986,over,False
loto,90,2026-06-24,2026-09-21,83,83,90,27,0.3,0.2361111111111111,1.2705882352941176,0.06388888888888888,1.4271620243862528,0.17135361564677384,0.9519645313709658,0.28034188034188035,0.2068011506455729,0.36028322613593433,0.010170542868936986,0.010170542868936986,over,False
loto,90,2026-06-24,2026-09-21,17,17,90,26,0.28888888888888886,0.2361111111111111,1.2235294117647058,0.05277777777777776,1.1789599331886433,0.2632261380871349,1.0,0.2726495726495726,0.19988187320782674,0.3520417091621457,-0.0,-0.0,over,False
loto,90,2026-06-24,2026-09-21,19,19,90,26,0.28888888888888886,0.2361111111111111,1.2235294117647058,0.05277777777777776,1.1789599331886433,0.2632261380871349,1.0,0.2726495726495726,0.19988187320782674,0.3520417091621457,-0.0,-0.0,over,False
